Date,Close,High,Low,Open,Volume
2020-01-02,13.720000267028809,13.960000038146973,13.199999809265137,13.300000190734863,5757986
2020-01-03,13.279999732971191,13.850000381469728,12.869999885559082,13.56999969482422,3611967
2020-01-06,12.270000457763672,13.170000076293944,11.890000343322754,13.170000076293944,3053820
2020-01-07,12.34000015258789,12.600000381469728,12.300000190734863,12.5,2015003
2020-01-08,12.170000076293944,12.460000038146973,11.760000228881836,12.0,2702561
2020-01-09,13.130000114440918,13.130000114440918,12.510000228881836,12.510000228881836,3939473
2020-01-10,13.15999984741211,13.470000267028809,13.050000190734863,13.199999809265137,3740515
2020-01-13,13.399999618530272,13.649999618530272,13.31999969482422,13.420000076293944,3870053
2020-01-14,13.729999542236328,13.84000015258789,13.229999542236328,13.460000038146973,5424632
2020-01-15,14.40999984741211,14.9399995803833,13.800000190734863,13.800000190734863,11051067
2020-01-16,14.109999656677246,15.09000015258789,13.899999618530272,14.699999809265137,5998253
2020-01-17,14.06999969482422,14.5,13.960000038146973,14.239999771118164,2633808
2020-01-20,14.609999656677246,14.890000343322754,14.109999656677246,14.239999771118164,7900510
2020-01-21,14.369999885559082,14.539999961853027,14.239999771118164,14.479999542236328,3720054
2020-01-22,14.149999618530272,14.59000015258789,14.130000114440918,14.380000114440918,3198201
2020-01-23,14.4399995803833,14.720000267028809,14.029999732971191,14.109999656677246,4701320
2020-01-24,15.1899995803833,15.399999618530272,14.449999809265137,14.529999732971191,6205549
2020-01-27,16.5,17.350000381469727,14.970000267028809,15.079999923706056,10368062
2020-01-28,15.899999618530272,17.459999084472656,15.81999969482422,16.8799991607666,7921881
2020-01-29,15.0600004196167,16.25,15.029999732971191,16.149999618530273,4234715
2020-01-30,14.4399995803833,14.989999771118164,14.079999923706056,14.989999771118164,3209963
2020-01-31,14.84000015258789,15.350000381469728,14.529999732971191,14.600000381469728,4343515
2020-02-03,14.8100004196167,15.199999809265137,14.670000076293944,14.880000114440918,2268350
2020-02-04,15.420000076293944,15.630000114440918,15.010000228881836,15.0600004196167,4182856
2020-02-05,15.479999542236328,15.850000381469728,15.350000381469728,15.489999771118164,3533265
2020-02-06,15.229999542236328,15.800000190734863,15.210000038146973,15.699999809265137,4140710
2020-02-07,14.970000267028809,15.460000038146973,14.869999885559082,15.289999961853027,2984927
2020-02-10,14.489999771118164,15.630000114440918,13.90999984741211,15.039999961853027,5412524
