Date,Close,High,Low,Open,Volume
2020-01-02,1.1371949911117554,1.1456929445266724,1.1086100339889526,1.1225160360336304,11093428
2020-01-03,1.106292963027954,1.1356500387191772,1.0661200284957886,1.1356500387191772,11175779
2020-01-06,1.057621955871582,1.090069055557251,1.052986979484558,1.0862059593200684,9818458
2020-01-07,1.091614007949829,1.1109280586242676,1.0668920278549194,1.0676649808883667,11748984
2020-01-08,1.1047470569610596,1.1201989650726318,1.0522140264511108,1.0568490028381348,13410777
2020-01-09,1.1503280401229858,1.1549630165100098,1.1294690370559692,1.1549630165100098,12786041
2020-01-10,1.1549630165100098,1.195909023284912,1.1456929445266724,1.1549630165100098,13237222
2020-01-13,1.2190849781036377,1.2190849781036377,1.1611440181732178,1.1650060415267944,21176024
2020-01-14,1.311018943786621,1.3318779468536377,1.201315999031067,1.2206300497055054,39540843
2020-01-15,1.3380579948425293,1.3797760009765625,1.2832070589065552,1.3210619688034058,41921035
2020-01-16,1.3133360147476196,1.3712780475616455,1.3017480373382568,1.3388299942016602,17498610
2020-01-17,1.31797194480896,1.3295600414276123,1.2685279846191406,1.3164260387420654,10381424
2020-01-20,1.362779974937439,1.3797760009765625,1.3195170164108276,1.3256969451904297,17426977
2020-01-21,1.347329020500183,1.3743679523468018,1.3388299942016602,1.358916997909546,12102151
2020-01-22,1.345782995223999,1.3558269739151,1.3226070404052734,1.3465559482574463,13270126
2020-01-23,1.4214930534362793,1.4284460544586182,1.3272420167922974,1.3396029472351074,22817521
2020-01-24,1.4678460359573364,1.5451020002365112,1.4292190074920654,1.452394962310791,28359071
2020-01-27,1.4817520380020142,1.5273330211639404,1.4323090314865112,1.465528964996338,20872575
2020-01-28,1.4307639598846436,1.5095640420913696,1.4176310300827026,1.5064740180969238,10701182
2020-01-29,1.396772027015686,1.477116942405701,1.367414951324463,1.4601210355758667,13515184
2020-01-30,1.3349679708480835,1.3782310485839844,1.2932499647140503,1.3558269739151,16935191
2020-01-31,1.3380579948425293,1.3705049753189087,1.3241519927978516,1.3365130424499512,13963879
2020-02-03,1.362779974937439,1.3813209533691406,1.311790943145752,1.3210619688034058,9450857
2020-02-04,1.450078010559082,1.4639840126037598,1.3790030479431152,1.3890459537506104,18468048
2020-02-05,1.448533058166504,1.5026110410690308,1.448533058166504,1.4678460359573364,17288022
2020-02-06,1.4493050575256348,1.4902499914169312,1.4384900331497192,1.4778900146484375,10088679
2020-02-07,1.435399055480957,1.465528964996338,1.4292190074920654,1.45934796333313,5957353
2020-02-10,1.362779974937439,1.4516229629516602,1.314108967781067,1.4361720085144043,14920554
2020-02-11,1.3751399517059326,1.3983169794082642,1.345782995223999,1.3828660249710083,8589438
2020-02-12,1.4361720085144043,1.4493050575256348,1.3836380243301392,1.3983169794082642,15779708
2020-02-13,1.4021799564361572,1.450078010559082,1.4021799564361572,1.4377169609069824,10242740
2020-02-14,1.4137680530548096,1.4338539838790894,1.3936820030212402,1.4137680530548096,11944375
2020-02-17,1.3318779468536377,1.4616659879684448,1.3133360147476196,1.4292190074920654,40614209
2020-02-18,1.2739360332489014,1.3241519927978516,1.2507599592208862,1.3133360147476196,18482468
2020-02-19,1.2214030027389526,1.341148018836975,1.2167669534683228,1.2754809856414795,29271049
2020-02-20,1.1047470569610596,1.2283560037612915,1.1039750576019287,1.2206300497055054,28238923
2020-02-21,1.1742769479751587,1.1866379976272583,1.0838890075683594,1.1047470569610596,30916287
2020-02-24,1.158053994178772,1.1773669719696045,1.1078380346298218,1.1503280401229858,15936047
2020-02-25,1.1765949726104736,1.207497000694275,1.1526459455490112,1.1704139709472656,22046116
2020-02-26,1.1549630165100098,1.1796849966049194,1.1456929445266724,1.1650060415267944,12323768
2020-02-27,1.0846610069274902,1.1503280401229858,1.083116054534912,1.1387399435043335,13919895
2020-02-28,1.042943000793457,1.0522140264511108,0.8683469891548157,0.8683469891548157,12730304
2020-03-02,1.098567008972168,1.1047470569610596,1.056077003479004,1.0838890075683594,13367712
2020-03-03,1.1680970191955566,1.192046046257019,1.1117000579833984,1.1201989650726318,22600655
2020-03-04,1.1225160360336304,1.1812299489974976,1.1201989650726318,1.1588259935379028,15706780
2020-03-05,1.1147910356521606,1.151100993156433,1.107064962387085,1.1356500387191772,12323625
2020-03-06,1.0823440551757812,1.1201989650726318,1.0614850521087646,1.1201989650726318,12087162
2020-03-09,1.047579050064087,1.1657789945602417,1.0328999757766724,1.0522140264511108,42486500
2020-03-10,1.0236300230026243,1.1225160360336304,1.006633996963501,1.0815709829330444,27915152
2020-03-11,1.0236300230026243,1.0236300230026243,1.0236300230026243,1.0236300230026243,0
2020-03-12,0.8575310111045837,0.9850019812583924,0.8359000086784363,0.9741860032081604,32588539
2020-03-13,0.8868880271911621,0.9363309741020204,0.8127229809761047,0.85521399974823,22831268
2020-03-16,0.796500027179718,0.8668019771575928,0.796500027179718,0.849806010723114,9238509
2020-03-17,0.7632799744606018,0.804997980594635,0.7169269919395447,0.7895470261573792,23153602
2020-03-18,0.7493739724159241,0.8243110179901123,0.7084289789199829,0.7300599813461304,18066184
2020-03-19,0.7833660244941711,0.799589991569519,0.7138370275497437,0.7138370275497437,26572613
2020-03-20,0.8606209754943848,0.8629390001296997,0.8019070029258728,0.8181310296058655,26716758
2020-03-23,0.907746970653534,0.9278330206871032,0.8073149919509888,0.8073149919509888,52415902
