Date,Close,High,Low,Open,Volume
2021-03-05,5.238094806671143,5.238094806671143,5.238094806671143,5.238094806671143,11291
2021-03-08,5.761903762817383,5.761903762817383,5.761903762817383,5.761903762817383,1076237
2021-03-09,6.338095188140869,6.338095188140869,6.338095188140869,6.338095188140869,1075508
2021-03-10,6.971427917480469,6.971427917480469,6.971427917480469,6.971427917480469,62682
2021-03-11,7.666666030883789,7.666666030883789,7.666666030883789,7.666666030883789,183138
2021-03-12,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,1207581
2021-03-15,9.276189804077148,9.276189804077148,9.276189804077148,9.276189804077148,1429008
2021-03-16,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3325599
2021-03-17,11.219046592712402,11.219046592712402,11.219046592712402,11.219046592712402,14272849
2021-03-18,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896,906830
2021-03-19,13.561903953552246,13.561903953552246,13.561903953552246,13.561903953552246,4271295
2021-03-22,14.914284706115724,14.914284706115724,14.180952072143556,14.914284706115724,7234214
2021-03-23,16.399999618530273,16.399999618530273,15.580951690673828,16.399999618530273,9611336
2021-03-24,18.038095474243164,18.038095474243164,17.14285659790039,18.038095474243164,6295029
2021-03-25,19.83809471130371,19.83809471130371,19.83809471130371,19.83809471130371,1999813
2021-03-26,21.819047927856445,21.819047927856445,21.819047927856445,21.819047927856445,1556404
2021-03-29,24.0,24.0,22.799999237060547,24.0,7552788
2021-03-30,26.380952835083008,26.380952835083008,26.380952835083008,26.380952835083008,2052372
2021-03-31,29.0,29.0,29.0,29.0,708603
2021-04-01,31.880952835083008,31.880952835083008,31.880952835083008,31.880952835083008,541302
2021-04-02,34.761905670166016,35.0476188659668,28.714284896850582,35.0476188659668,12253657
2021-04-05,31.28571319580078,34.761905670166016,31.28571319580078,34.761905670166016,5534724
2021-04-06,28.16666603088379,30.047618865966797,28.16666603088379,28.16666603088379,2676918
2021-04-07,25.357141494750977,26.190475463867188,25.357141494750977,25.357141494750977,1606363
2021-04-08,22.82857131958008,22.82857131958008,22.82857131958008,22.82857131958008,1494570
2021-04-09,25.095237731933594,25.095237731933594,20.66666603088379,20.66666603088379,5789872
2021-04-12,22.59047508239746,27.047618865966797,22.59047508239746,27.047618865966797,5975810
2021-04-13,22.14285659790039,23.24761962890625,20.333332061767575,22.22857093811035,4490656
2021-04-14,20.238094329833984,21.895238876342773,20.152379989624023,21.66666603088379,2218461
2021-04-15,19.047618865966797,20.571428298950195,18.266666412353516,20.24761962890625,4363634
2021-04-16,17.24761962890625,18.904760360717773,17.14285659790039,18.904760360717773,3791879
2021-04-19,18.97142791748047,18.97142791748047,16.904760360717773,17.14285659790039,3248817
2021-04-20,18.009523391723633,20.0285701751709,17.076190948486328,20.0,3325303
2021-04-21,16.799999237060547,19.047618865966797,16.380952835083008,19.047618865966797,1841336
2021-04-22,17.5238094329834,18.28571319580078,15.29523754119873,16.514284133911133,1717623
2021-04-26,19.27618980407715,19.27618980407715,16.80952262878418,17.08571434020996,2411268
2021-04-27,20.457141876220703,21.190475463867188,19.5238094329834,20.0,3624715
2021-04-28,18.78095245361328,20.380952835083008,18.66666603088379,20.380952835083008,1986413
2021-04-29,19.36190414428711,19.990476608276367,18.78095245361328,18.78095245361328,1189778
2021-04-30,19.69523811340332,20.333332061767575,18.571428298950195,19.761903762817383,6902616
2021-05-03,19.047618865966797,19.60952377319336,18.990476608276367,19.314285278320312,3991352
2021-05-04,18.342857360839844,19.21904754638672,18.295238494873047,19.066665649414062,3614175
2021-05-05,18.13333320617676,19.28571319580078,17.580951690673828,18.4761905670166,9042497
2021-05-06,19.266666412353516,19.94285774230957,18.123809814453125,18.123809814453125,21349261
2021-05-07,19.676189422607425,20.28571319580078,18.885713577270508,19.552379608154297,8481255
2021-05-10,19.047618865966797,21.619047164916992,18.904760360717773,21.619047164916992,17967568
2021-05-11,18.238094329833984,18.771427154541016,18.238094329833984,18.571428298950195,4770553
2021-05-12,19.066665649414062,19.5238094329834,18.495237350463867,18.5047607421875,5126692
2021-05-17,18.657142639160156,19.619047164916992,18.571428298950195,19.0285701751709,6165864
2021-05-18,18.25714111328125,18.704761505126953,18.190475463867188,18.571428298950195,3995331
2021-05-20,17.866666793823242,18.28571319580078,17.380952835083008,18.25714111328125,3116906
2021-05-21,18.571428298950195,18.857141494750977,17.619047164916992,18.019046783447266,5592984
2021-05-24,20.428571701049805,20.428571701049805,19.238094329833984,19.5238094329834,5595292
2021-05-25,22.466665267944336,22.466665267944336,21.27618980407715,22.11428451538086,13112962
2021-05-26,22.904760360717773,24.571428298950195,20.95237922668457,23.13333320617676,46747451
