Date,Close,High,Low,Open,Volume
2020-01-02,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3200000524520874,16882350
2020-01-03,1.2400000095367432,1.2899999618530271,1.190000057220459,1.2799999713897705,20769702
2020-01-06,1.2000000476837158,1.2100000381469729,1.1699999570846558,1.2000000476837158,11731149
2020-01-07,1.25,1.2699999809265137,1.2100000381469729,1.2100000381469729,27857737
2020-01-08,1.2400000095367432,1.309999942779541,1.1699999570846558,1.2000000476837158,52679830
2020-01-09,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,25014263
2020-01-10,1.2899999618530271,1.3300000429153442,1.2799999713897705,1.309999942779541,18237211
2020-01-13,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.2999999523162842,52717164
2020-01-14,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.409999966621399,40496569
2020-01-15,1.440000057220459,1.4700000286102295,1.3600000143051147,1.3700000047683716,42791455
2020-01-16,1.3899999856948853,1.4900000095367432,1.3899999856948853,1.440000057220459,32893261
2020-01-17,1.5099999904632568,1.5299999713897705,1.3799999952316284,1.409999966621399,33913919
2020-01-20,1.399999976158142,1.6699999570846558,1.3700000047683716,1.5199999809265137,193423090
2020-01-21,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3700000047683716,24272634
2020-01-22,1.399999976158142,1.4199999570846558,1.340000033378601,1.3600000143051147,31980570
2020-01-23,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3899999856948853,16960831
2020-01-24,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,11520555
2020-01-27,1.3600000143051147,1.399999976158142,1.340000033378601,1.3600000143051147,11453060
2020-01-28,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3700000047683716,11183308
2020-01-29,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3799999952316284,20257414
2020-01-30,1.3799999952316284,1.399999976158142,1.340000033378601,1.3799999952316284,8703367
2020-01-31,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3799999952316284,26290753
2020-02-03,1.4900000095367432,1.5199999809265137,1.4199999570846558,1.4700000286102295,55923240
2020-02-04,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5,31005774
2020-02-05,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.5700000524520874,46923023
2020-02-06,1.5399999618530271,1.590000033378601,1.5199999809265137,1.5499999523162842,27917789
2020-02-07,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5399999618530271,21442452
2020-02-10,1.6100000143051147,1.7100000381469729,1.4800000190734863,1.5099999904632568,164550433
2020-02-11,1.6299999952316284,1.7100000381469729,1.5700000524520874,1.6299999952316284,96979645
2020-02-12,1.600000023841858,1.649999976158142,1.590000033378601,1.6299999952316284,34976107
2020-02-13,1.6200000047683716,1.659999966621399,1.590000033378601,1.600000023841858,37147235
2020-02-14,1.600000023841858,1.6399999856948853,1.590000033378601,1.6200000047683716,16828488
2020-02-17,1.659999966621399,1.7200000286102295,1.6100000143051147,1.6100000143051147,77715464
2020-02-18,1.9900000095367432,1.9900000095367432,1.600000023841858,1.6699999570846558,182086675
2020-02-19,1.899999976158142,2.130000114440918,1.8600000143051147,2.0,156263225
2020-02-20,1.75,2.0,1.7200000286102295,1.909999966621399,61905084
2020-02-21,1.8899999856948853,1.9800000190734863,1.659999966621399,1.7400000095367432,83033121
2020-02-24,1.950000047683716,1.9900000095367432,1.7699999809265137,1.8600000143051147,56032107
2020-02-25,1.9800000190734863,2.069999933242798,1.919999957084656,1.9800000190734863,58289871
2020-02-26,2.0299999713897705,2.109999895095825,1.950000047683716,1.9600000381469729,76912645
2020-02-27,1.909999966621399,2.049999952316284,1.899999976158142,2.0,36774789
2020-02-28,1.7799999713897705,1.8600000143051147,1.5199999809265137,1.5199999809265137,33966983
2020-03-02,1.8799999952316284,1.919999957084656,1.809999942779541,1.8700000047683716,29883328
2020-03-03,1.830000042915344,1.909999966621399,1.8200000524520872,1.8899999856948853,29073417
2020-03-04,1.7799999713897705,1.909999966621399,1.75,1.809999942779541,50902722
2020-03-05,1.7899999618530271,1.840000033378601,1.7699999809265137,1.809999942779541,16077419
2020-03-06,1.7300000190734863,1.8200000524520872,1.7100000381469729,1.7799999713897705,19500884
2020-03-09,1.5199999809265137,1.75,1.4800000190734863,1.6699999570846558,50600545
2020-03-10,1.3700000047683716,1.6399999856948853,1.3600000143051147,1.6100000143051147,53143187
2020-03-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
2020-03-12,1.0099999904632568,1.190000057220459,1.0099999904632568,1.149999976158142,41516251
