Date,Close,High,Low,Open,Volume
2020-01-02,6.614808082580566,7.007961701654961,6.388744786763454,6.388744786763454,9650400
2020-01-03,6.496861934661865,6.6442945957971045,6.300284896923043,6.56566349949627,3460598
2020-01-06,6.585321426391602,6.60497908410387,6.378915786075025,6.4477178224057266,2464710
2020-01-07,6.575492858886719,6.732754121230924,6.565663795652441,6.683610211086125,2504903
2020-01-08,6.555835247039795,6.634465878762974,6.3887449202902715,6.447717894082656,1462510
2020-01-09,6.781898498535156,6.880186787478312,6.66395255180337,6.7032678673806325,2564267
2020-01-10,6.732754230499268,6.84087158445335,6.722925635781008,6.791727204835438,1886657
2020-01-13,6.762240886688232,6.840871518376963,6.752411823389374,6.781898544610415,1577182
2020-01-14,6.998132705688477,7.076763336522533,6.663952524643734,6.772069407702798,5270525
2020-01-15,6.890015602111816,7.0374477958692845,6.801555910916924,7.0374477958692845,2364100
2020-01-16,6.988304138183594,7.037448048307069,6.85070006501659,6.890015849261113,3301201
2020-01-17,7.302826404571533,7.528889695439386,7.0571054566141065,7.0571054566141065,8329145
2020-01-20,7.165223121643066,7.351971106585921,7.116078742409224,7.332313448627491,2401691
2020-01-21,7.381457805633545,7.381457805633545,7.086592468469485,7.10625012636872,3129241
2020-01-22,7.342141628265381,7.430601318416033,7.175051779400995,7.410943661568722,1719200
2020-01-23,7.430601596832275,7.519061290297412,7.283168930615556,7.302826588199418,2556004
2020-01-24,7.5682053565979,7.686151773218342,7.381457840022899,7.499403787967806,2774320
2020-01-27,7.637007236480713,7.843412875467396,7.401115345453375,7.401115345453375,2883434
2020-01-28,7.469916820526123,7.725466834662468,7.450259163182983,7.656664799623717,1479826
2020-01-29,7.18488073348999,7.538719043146386,7.14556541782545,7.509232322060216,2826884
2020-01-30,7.145565509796143,7.204538484051995,6.781898600880614,7.165223167881426,2218762
2020-01-31,7.194709777832031,7.3421419768487555,7.0865924257009745,7.175052120051433,1742597
2020-02-03,7.234025001525879,7.351970946711634,7.12590765076784,7.175052028933001,1986658
2020-02-04,7.410943984985352,7.568205246626782,7.243853660153567,7.283168975563925,2946390
2020-02-05,7.322484016418457,7.49940339780702,7.27334010833592,7.479745740838903,1798408
2020-02-06,7.538718700408936,7.587862608417585,7.361799319286368,7.410943695970528,2947207
2020-02-07,7.686151504516602,7.902385734856221,7.587862749323073,7.597691812312634,3175563
2020-02-10,7.440430641174316,7.76478222482677,7.194709687658757,7.715637846653449,2453045
2020-02-11,7.578034400939941,7.61734971682305,7.322484379024202,7.499403769173724,1180309
2020-02-12,7.519061088562012,7.833583601465188,7.499403431505563,7.6763223450136,2209849
2020-02-13,7.587862968444824,8.098962541773485,7.528889994831001,7.843412989446921,8960826
2020-02-14,7.420773029327393,7.637007263535137,7.420773029327393,7.637007263535137,2330280
2020-02-17,7.302826404571533,7.489574381260239,7.263511090392385,7.430601409991518,1639059
2020-02-18,7.106249809265137,7.2929977853123455,7.106249809265137,7.2929977853123455,1565397
2020-02-19,7.066934585571289,7.283168815578351,6.978474893503368,7.175051934912579,1221040
2020-02-20,6.732754230499268,7.09642113991009,6.644295003332781,7.09642113991009,2136542
2020-02-21,6.840871334075928,6.909673369287726,6.506690689726508,6.595150382330888,1477600
2020-02-24,6.8506999015808105,6.92933099951844,6.683610048736587,6.781898335314224,1005656
2020-02-25,6.811384677886963,7.027619379920183,6.722925453123851,6.890015776874378,1063066
2020-02-26,6.732754230499268,6.831042521059552,6.644295003332781,6.831042521059552,1442195
2020-02-27,6.447717666625977,6.7032676793867845,6.437889072345071,6.663952364912125,1093216
2020-02-28,6.103708267211914,6.241311864188972,5.710554664316241,5.995590920963616,960128
2020-03-02,6.319942951202393,6.457547026874221,6.1921684076150365,6.251141382042017,464557
2020-03-03,6.477204322814941,6.555834950987269,6.42805994586948,6.437889008728778,786756
2020-03-04,6.428060054779053,6.565663656412022,6.408402397402915,6.565663656412022,533234
2020-03-05,6.428060054779053,6.546005999035884,6.369087082650638,6.4870330269074685,1011265
2020-03-06,6.25114107131958,6.546005928797782,6.211825756989153,6.546005928797782,843535
2020-03-09,5.916960716247559,6.388744979645311,5.759699451340154,6.044735728322594,945150
2020-03-10,5.828500747680664,6.221654360228843,5.77935683903434,6.1233660742606775,627844
2020-03-11,5.828500747680664,5.828500747680664,5.828500747680664,5.828500747680664,0
2020-03-12,5.720384120941162,6.948988921675262,5.130653441648365,6.319942926253016,17055748
2020-03-13,5.474662780761719,6.015248574353758,5.3174010584849665,5.799014350652043,4947826
2020-03-16,5.04219388961792,5.50414905869384,5.04219388961792,5.50414905869384,1405705
2020-03-17,4.540923118591309,4.953734396404251,4.540923118591309,4.825959387809669,2252856
2020-03-18,4.816130638122559,4.865274546145696,4.2952020260838335,4.521265315281694,2700185
2020-03-19,4.747328758239746,5.0421940906309395,4.629382812753479,4.825959388563924,2482443
2020-03-20,4.776815414428711,4.914419015637413,4.639211344544489,4.875103701006355,3156313
2020-03-23,5.20928430557251,5.20928430557251,4.580238338770388,4.658868967451775,5139474
2020-03-24,5.730212688446045,5.730212688446045,5.405861097579368,5.504149387436613,1985315
2020-03-25,5.995591163635254,6.24131211680617,5.612266607917771,6.1430238292729085,8266389
2020-03-26,5.8874735832214355,6.054563899844169,5.592608732130294,5.877644989189484,5343097
2020-03-27,5.533636093139648,5.946447378052452,5.5238070298438515,5.897302998924533,3795083
2020-03-30,6.093879222869873,6.093879222869873,5.504149051088192,5.5827796781690155,6562846
2020-03-31,6.231483459472656,6.5460059764034275,6.162681424556291,6.349429403321696,7114151
2020-04-01,5.956275939941406,6.221654554687664,5.897302966517297,6.221654554687664,3885675
2020-04-02,5.749870300292969,6.054564230743991,5.68106873228258,5.9759335994889575,2359354
2020-04-03,5.907132148742676,6.123366388986544,5.661411186855054,5.808843389047195,4869754
2020-04-06,6.064393043518066,6.19216804836792,5.96610475850876,6.12336601452365,4102112
2020-04-07,5.916960716247559,6.162681677003148,5.857987741907282,6.162681677003148,2877800
2020-04-08,5.966104984283447,5.995591236564328,5.848158569133335,5.975933578818564,1378600
2020-04-09,6.015248775482178,6.08405081057097,5.975933460767302,6.025077838498657,2084845
2020-04-10,6.064393043518066,6.290456333377226,5.995591009673796,6.044735386516205,3876006
2020-04-13,6.398573875427246,6.418231533025733,6.044735569978947,6.044735569978947,5629548
2020-04-14,6.546006202697754,6.6737812139558,6.398574002127509,6.506690886722284,5211066
