Date,Close,High,Low,Open,Volume
2022-06-07,1.2100000381469729,1.2100000381469729,1.1399999856948853,1.190000057220459,48832650
2022-06-08,1.2599999904632568,1.3300000429153442,1.2200000286102295,1.2300000190734863,335091580
2022-06-09,1.190000057220459,1.2599999904632568,1.149999976158142,1.2599999904632568,219019963
2022-06-10,1.159999966621399,1.2400000095367432,1.149999976158142,1.1699999570846558,120686171
2022-06-13,1.1799999475479126,1.2699999809265137,1.149999976158142,1.159999966621399,241424001
2022-06-14,1.159999966621399,1.2000000476837158,1.149999976158142,1.190000057220459,58610731
2022-06-15,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,32269426
2022-06-16,1.1200000047683716,1.159999966621399,1.1100000143051147,1.149999976158142,44883770
2022-06-17,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,27793131
2022-06-20,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,26820151
2022-06-21,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,24978975
2022-06-22,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,33930957
2022-06-23,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,26748343
2022-06-24,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,29553079
2022-06-27,1.0399999618530271,1.059999942779541,1.0299999713897705,1.0299999713897705,28701067
2022-06-28,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530271,25898694
2022-06-29,1.0099999904632568,1.0399999618530271,1.0099999904632568,1.0399999618530271,21966841
2022-06-30,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,42616194
2022-07-01,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0099999904632568,17009106
2022-07-04,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0399999618530271,29450189
2022-07-05,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0399999618530271,22683327
2022-07-06,1.090000033378601,1.090000033378601,1.0199999809265137,1.0299999713897705,20344080
2022-07-07,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,9886944
2022-07-08,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,7087307
2022-07-13,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,8245690
2022-07-14,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0700000524520874,38272009
2022-07-18,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,20853631
2022-07-19,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.100000023841858,52469987
2022-07-20,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,25314723
2022-07-21,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1200000047683716,55882714
2022-07-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,17809344
2022-07-25,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1299999952316284,57552504
2022-07-26,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,29181659
2022-07-27,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,22607192
2022-07-28,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1299999952316284,52507383
2022-07-29,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,13426389
2022-08-01,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1200000047683716,54964487
2022-08-02,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,15518397
2022-08-03,1.159999966621399,1.159999966621399,1.059999942779541,1.0700000524520874,88264806
2022-08-04,1.1299999952316284,1.2100000381469729,1.1100000143051147,1.1699999570846558,109457365
2022-08-05,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1399999856948853,49578794
2022-08-08,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,37291359
2022-08-09,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,29035810
2022-08-10,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,19278422
2022-08-11,1.190000057220459,1.2300000190734863,1.149999976158142,1.159999966621399,101081600
2022-08-12,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,31064538
