Date,Close,High,Low,Open,Volume
2020-01-02,1.0187920331954956,1.038383960723877,0.9991989731788636,1.0057300329208374,35380752
2020-01-03,0.9600149989128112,1.0187920331954956,0.91430002450943,1.0122610330581665,57485863
2020-01-06,0.8685849905014038,0.9404230117797852,0.8620539903640747,0.933892011642456,59701598
2020-01-07,0.9077690243721008,0.9404230117797852,0.8751159906387329,0.8816459774971008,59920243
2020-01-08,0.8881769776344299,0.9077690243721008,0.8228700160980225,0.8424620032310486,44696088
2020-01-09,0.9404230117797852,0.9469540119171144,0.920831024646759,0.933892011642456,30565321
2020-01-10,0.9404230117797852,0.9534839987754822,0.91430002450943,0.9404230117797852,65783584
2020-01-13,0.9796069860458374,0.9796069860458374,0.9404230117797852,0.9469540119171144,44053666
2020-01-14,1.0057300329208374,1.0187920331954956,0.9730769991874696,1.0122610330581665,84429554
2020-01-15,1.0057300329208374,1.031852960586548,0.9796069860458374,1.0057300329208374,83748853
2020-01-16,1.0057300329208374,1.057976007461548,0.9926689863204956,1.0253219604492188,72309914
2020-01-17,0.9926689863204956,1.0187920331954956,0.9796069860458374,1.0057300329208374,35328578
2020-01-20,1.0122610330581665,1.0187920331954956,0.9926689863204956,0.9991989731788636,31144784
2020-01-21,1.0122610330581665,1.0253219604492188,0.9926689863204956,1.0253219604492188,28520101
2020-01-22,0.9991989731788636,1.0187920331954956,0.9926689863204956,1.0122610330581665,32372672
2020-01-23,1.0122610330581665,1.031852960586548,0.9730769991874696,0.9926689863204956,151404536
2020-01-24,0.9926689863204956,1.0187920331954956,0.9730769991874696,0.9991989731788636,102088967
2020-01-27,1.0057300329208374,1.0971599817276,0.9796069860458374,0.9926689863204956,331736699
2020-01-28,0.9978110194206238,1.0453250408172607,0.9819719791412354,1.0294870138168335,130394356
2020-01-29,0.9502959847450256,1.0057300329208374,0.942376971244812,0.9978110194206238,78713921
2020-01-30,0.9661340117454528,0.9898920059204102,0.942376971244812,0.9502959847450256,107734391
2020-01-31,0.9502959847450256,0.9661340117454528,0.9344580173492432,0.9661340117454528,42028218
2020-02-03,0.9344580173492432,0.9502959847450256,0.9344580173492432,0.942376971244812,32697329
2020-02-04,0.9661340117454528,0.9740530252456664,0.942376971244812,0.9502959847450256,101307291
