Date,Close,High,Low,Open,Volume
2021-06-07,6.1977057456970215,6.671536462963645,6.102939692619734,6.671536462963645,19137667
2021-06-08,5.8849778175354,6.28299571079947,5.8849778175354,6.28299571079947,7125520
2021-06-09,6.282995700836182,6.4535746040159125,5.733352116487956,5.875500976530962,22878771
2021-06-10,6.008173942565918,6.282995736290838,6.008173942565918,6.282995736290838,6234905
2021-06-11,5.809165000915527,6.055556751588832,5.809165000915527,6.0271271601435545,3140005
2021-06-14,5.875500679016113,6.197705709476026,5.780734626492663,5.884977510208549,11637289
2021-06-15,5.875500679016113,6.05555640475076,5.837594258006733,5.875500679016113,5640918
2021-06-16,5.610156059265137,5.979743911609638,5.581726015909309,5.866024641946746,5992796
2021-06-17,5.335334300994873,5.591202885403995,5.335334300994873,5.591202885403995,6995323
2021-06-18,5.430099964141846,5.790211412820894,5.363763501949333,5.524866015931022,6575696
2021-06-21,5.117372035980225,5.486959883302959,5.098418824627269,5.458530292213627,3288325
2021-06-22,5.060512542724609,5.1837081940065035,5.003652907083685,5.136325390245841,3082217
2021-06-23,4.994175910949707,5.155278432573923,4.994175910949707,5.069988755977526,3918577
2021-06-24,5.013129234313965,5.069988869356367,4.956269599271563,5.00365285441367,3133600
2021-06-25,4.918363094329834,5.022605982785282,4.918363094329834,5.003652771418855,2947142
2021-06-28,4.6245880126953125,4.96574581142515,4.596157970194395,4.927839389344057,4015468
2021-06-29,4.567728519439697,4.7193542124069205,4.510868884576988,4.662494577544211,2158422
2021-06-30,4.5487751960754395,4.690924053800136,4.520345153402381,4.596157998023606,1980445
2021-07-01,4.605634689331055,4.75726037395753,4.548775057596126,4.567728268174435,2278878
2021-07-02,4.5487751960754395,4.64354125185197,4.501391942247075,4.624588040696664,1567246
2021-07-05,4.653017997741699,4.766737725504934,4.548775554122398,4.558251934505865,5405145
2021-07-06,4.918363094329834,4.918363094329834,4.605634880843693,4.662494514942973,7235300
2021-07-07,4.7856903076171875,4.870979527352107,4.766737097467186,4.842549938067192,1940439
2021-07-08,4.596158027648926,4.776213760725012,4.596158027648926,4.776213760725012,1565247
2021-07-09,4.558251857757568,4.6719711317258525,4.548775477533657,4.624588326845847,1971956
2021-07-12,4.397149562835693,4.586682148160489,4.387673182103591,4.567728934816034,1351647
2021-07-13,4.264476776123047,4.397149260409303,4.236046732121597,4.397149260409303,837665
2021-07-14,4.311859607696533,4.397148827544388,4.273953187346336,4.273953187346336,957051
2021-07-16,4.330813407897949,4.4445326844415565,4.311860195140681,4.330813407897949,999150
2021-07-19,4.586681842803955,4.690924283318431,4.2929068295827415,4.311860041665393,1829309
2021-07-26,4.615111351013184,4.766737496795693,4.529822124133248,4.5961581392753965,2055822
2021-07-27,4.615111351013184,4.6814478180355446,4.567728547608822,4.567728547608822,626170
2021-07-28,4.7098774909973145,4.975222911786561,4.596158218607732,4.615111430672662,12701037
2021-07-29,4.747784614562988,4.889933486521682,4.728830949629569,4.747784614562988,3668847
2021-07-30,4.681447982788086,4.738307620002488,4.653017938240771,4.728830787859974,1626720
2021-08-02,4.690924167633057,4.747784254358976,4.681447787765543,4.747784254358976,1837615
2021-08-03,4.681447982788086,4.728830787859974,4.671971150645572,4.709877575455173,974822
2021-08-04,5.145801544189453,5.145801544189453,4.671970816117048,4.7098772382124245,13050351
2021-08-05,5.098419189453125,5.619632764895807,5.060512764034757,5.107895569867599,14756017
2021-08-06,5.164754867553711,5.3448106023624735,5.069988810254417,5.1268484446339935,6351383
2021-08-09,5.1268486976623535,5.306904441357512,5.06051268021903,5.193185166985905,2981971
2021-08-10,5.183708190917969,5.411147185226368,5.069988919703876,5.079465751578492,8913894
2021-08-11,4.7098774909973145,5.231091500603233,4.7098774909973145,5.183708244500797,3322850
2021-08-12,4.861503601074219,4.984699704465234,4.833073557260824,4.833073557260824,2911095
2021-08-13,4.833073616027832,4.908886464611763,4.7951671917358665,4.8615036601869175,1455848
2021-08-16,4.842550277709961,4.918363123627265,4.804643854751308,4.833073446030195,1857816
2021-08-17,4.984699726104736,5.126848590148154,4.8330735782420895,4.880456834176708,5269524
2021-08-18,4.899409770965576,5.060512289837589,4.8804565600324095,5.032082247497742,2055078
