Date,Close,High,Low,Open,Volume
2020-01-02,12.149999618530272,12.300000190734863,11.989999771118164,12.029999732971191,796407
2020-01-03,11.75,12.420000076293944,11.59000015258789,12.130000114440918,725634
2020-01-06,11.100000381469728,11.649999618530272,10.789999961853027,11.5,555653
2020-01-07,11.34000015258789,11.380000114440918,11.239999771118164,11.380000114440918,516115
2020-01-08,11.050000190734863,11.390000343322754,10.770000457763672,10.970000267028809,513807
2020-01-09,11.630000114440918,11.6899995803833,11.399999618530272,11.399999618530272,691856
2020-01-10,11.470000267028809,11.789999961853027,11.4399995803833,11.600000381469728,365889
2020-01-13,11.399999618530272,11.68000030517578,11.399999618530272,11.5600004196167,718561
2020-01-14,11.59000015258789,11.779999732971191,11.329999923706056,11.460000038146973,1138192
2020-01-15,11.75,12.100000381469728,11.619999885559082,11.619999885559082,1353030
2020-01-16,11.890000343322754,12.300000190734863,11.850000381469728,11.850000381469728,1223438
2020-01-17,12.010000228881836,12.15999984741211,11.880000114440918,11.93000030517578,756320
2020-01-20,13.479999542236328,14.220000267028809,12.130000114440918,12.25,5537003
2020-01-21,13.710000038146973,13.9399995803833,13.210000038146973,13.470000267028809,1693536
2020-01-22,14.40999984741211,14.729999542236328,13.779999732971191,13.779999732971191,2505394
2020-01-23,16.059999465942383,16.399999618530273,14.449999809265137,14.449999809265137,2861608
2020-01-24,16.280000686645508,16.799999237060547,15.989999771118164,16.15999984741211,1735637
2020-01-27,17.010000228881836,17.65999984741211,16.149999618530273,16.170000076293945,1961945
2020-01-28,16.329999923706055,17.690000534057617,15.81999969482422,17.5,1233858
2020-01-29,15.119999885559082,16.559999465942383,15.100000381469728,16.450000762939453,1100712
2020-01-30,15.06999969482422,15.210000038146973,14.449999809265137,15.119999885559082,1204611
2020-01-31,15.520000457763672,15.869999885559082,15.25,15.449999809265137,841040
2020-02-03,16.280000686645508,16.579999923706055,14.479999542236328,15.59000015258789,1260456
2020-02-04,16.829999923706055,16.940000534057617,16.360000610351562,16.43000030517578,906495
2020-02-05,17.229999542236328,17.649999618530273,16.940000534057617,16.950000762939453,1024037
2020-02-06,16.8799991607666,17.739999771118164,16.75,17.530000686645508,779889
2020-02-07,16.5,17.06999969482422,16.299999237060547,16.850000381469727,511513
2020-02-10,18.010000228881836,18.950000762939453,16.93000030517578,17.110000610351562,3950777
2020-02-11,18.280000686645508,18.5,17.459999084472656,18.399999618530273,1397971
2020-02-12,17.8799991607666,18.489999771118164,17.81999969482422,18.329999923706055,963130
2020-02-13,17.780000686645508,18.200000762939453,17.549999237060547,17.860000610351562,972533
2020-02-14,20.020000457763672,20.899999618530273,17.989999771118164,17.989999771118164,4476237
2020-02-17,19.100000381469727,22.0,18.81999969482422,20.81999969482422,2973209
2020-02-18,21.739999771118164,22.299999237060547,18.260000228881836,19.0,4778128
2020-02-19,22.3799991607666,24.979999542236328,21.81999969482422,22.0,6812768
2020-02-20,19.700000762939453,22.299999237060547,19.489999771118164,22.299999237060547,2342724
2020-02-21,20.979999542236328,21.260000228881836,18.209999084472656,19.0,1634401
2020-02-24,22.420000076293945,22.600000381469727,19.6200008392334,20.719999313354492,1751385
2020-02-25,22.3799991607666,23.520000457763672,21.899999618530273,22.299999237060547,380886
2020-02-26,21.86000061035156,22.280000686645508,21.0,22.0,259248
2020-02-27,20.799999237060547,21.979999542236328,19.850000381469727,21.5,263387
2020-02-28,19.59000015258789,20.459999084472656,16.549999237060547,16.549999237060547,317029
2020-03-02,22.31999969482422,22.459999084472656,20.100000381469727,20.799999237060547,305781
2020-03-03,23.280000686645508,23.5,21.780000686645508,22.31999969482422,418298
2020-03-04,22.399999618530273,24.0,22.299999237060547,23.280000686645508,307250
2020-03-05,22.36000061035156,22.940000534057617,21.799999237060547,22.86000061035156,188859
2020-03-06,22.65999984741211,23.100000381469727,21.0,22.280000686645508,346010
2020-03-09,20.899999618530273,22.040000915527344,20.0,20.65999984741211,407133
2020-03-10,19.030000686645508,22.020000457763672,19.010000228881836,22.0,396839
2020-03-11,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,0
2020-03-12,12.970000267028809,15.0,12.970000267028809,15.0,1692058
2020-03-13,12.59000015258789,13.800000190734863,11.800000190734863,12.600000381469728,2755011
2020-03-16,11.34000015258789,11.949999809265137,11.34000015258789,11.399999618530272,870155
2020-03-17,10.210000038146973,11.199999809265137,10.210000038146973,11.0,1180619
2020-03-18,9.65999984741211,10.699999809265137,9.329999923706056,9.5,1798216
2020-03-19,10.140000343322754,10.359999656677246,9.489999771118164,9.510000228881836,1956584
2020-03-20,11.1899995803833,11.1899995803833,10.5,10.5,2169769
2020-03-23,12.300000190734863,12.300000190734863,10.800000190734863,11.1899995803833,1286275
2020-03-24,13.529999732971191,13.529999732971191,13.3100004196167,13.529999732971191,370891
2020-03-25,14.880000114440918,14.880000114440918,14.15999984741211,14.880000114440918,581120
2020-03-26,16.360000610351562,16.360000610351562,15.199999809265137,15.25,2141698
2020-03-27,17.030000686645508,17.889999389648438,15.859999656677246,17.850000381469727,4143476
2020-03-30,18.729999542236328,18.729999542236328,15.960000038146973,17.5,3349115
2020-03-31,19.93000030517578,20.540000915527344,19.469999313354492,19.579999923706055,3976396
2020-04-01,18.489999771118164,20.200000762939453,18.149999618530273,18.700000762939453,4017889
2020-04-02,17.280000686645508,19.290000915527344,16.799999237060547,18.969999313354492,3214697
2020-04-03,17.729999542236328,18.56999969482422,16.81999969482422,17.56999969482422,4194886
2020-04-06,18.540000915527344,18.84000015258789,18.020000457763672,18.299999237060547,2724944
2020-04-07,18.350000381469727,20.0,18.200000762939453,19.049999237060547,4639348
