Date,Close,High,Low,Open,Volume
2020-01-02,0.2399999946355819,0.2460000067949295,0.2360000014305114,0.2360000014305114,8983825
2020-01-03,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2399999946355819,27046440
2020-01-06,0.2119999974966049,0.2240000069141388,0.2119999974966049,0.2240000069141388,16495285
2020-01-07,0.2199999988079071,0.2240000069141388,0.2140000015497207,0.2160000056028366,12968045
2020-01-08,0.2119999974966049,0.2160000056028366,0.202000007033348,0.2080000042915344,23356660
2020-01-09,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2199999988079071,17957030
2020-01-10,0.2360000014305114,0.2440000027418136,0.2300000041723251,0.2319999933242797,50005270
2020-01-13,0.2399999946355819,0.2419999986886978,0.2360000014305114,0.2360000014305114,16001965
2020-01-14,0.2339999973773956,0.2399999946355819,0.2300000041723251,0.2399999946355819,12636175
2020-01-15,0.2360000014305114,0.2419999986886978,0.2319999933242797,0.2360000014305114,12163960
2020-01-16,0.2419999986886978,0.2479999959468841,0.2360000014305114,0.2380000054836273,39370080
2020-01-17,0.2660000026226043,0.2720000147819519,0.2380000054836273,0.2440000027418136,178654535
2020-01-20,0.2660000026226043,0.2860000133514404,0.2619999945163727,0.2720000147819519,93951590
2020-01-21,0.257999986410141,0.2639999985694885,0.2520000040531158,0.2639999985694885,37931755
2020-01-22,0.2540000081062317,0.2599999904632568,0.2520000040531158,0.2599999904632568,26996660
2020-01-23,0.2619999945163727,0.2680000066757202,0.25,0.2520000040531158,41233670
2020-01-24,0.2739999890327453,0.277999997138977,0.2599999904632568,0.2639999985694885,54732945
2020-01-27,0.2939999997615814,0.3059999942779541,0.2680000066757202,0.270000010728836,71428675
2020-01-28,0.2960000038146972,0.3039999902248382,0.2860000133514404,0.2960000038146972,36871960
2020-01-29,0.3079999983310699,0.3160000145435333,0.2879999876022339,0.2980000078678131,69123765
2020-01-30,0.3140000104904175,0.3179999887943268,0.2960000038146972,0.3039999902248382,49699145
2020-01-31,0.3260000050067901,0.3440000116825104,0.3140000104904175,0.3199999928474426,115423290
2020-02-03,0.3219999969005584,0.3319999873638153,0.3140000104904175,0.3260000050067901,25868320
2020-02-04,0.3459999859333038,0.3499999940395355,0.3260000050067901,0.3260000050067901,48464535
2020-02-05,0.3400000035762787,0.3519999980926513,0.3319999873638153,0.3499999940395355,24529840
2020-02-06,0.3420000076293945,0.3440000116825104,0.335999995470047,0.3400000035762787,15850140
2020-02-07,0.3420000076293945,0.363999992609024,0.3379999995231628,0.3420000076293945,63019170
2020-02-10,0.3260000050067901,0.3479999899864197,0.3160000145435333,0.3400000035762787,37635400
2020-02-11,0.3600000143051147,0.3600000143051147,0.3240000009536743,0.335999995470047,96100875
2020-02-12,0.4099999964237213,0.4099999964237213,0.3499999940395355,0.3580000102519989,197171170
2020-02-13,0.4699999988079071,0.4699999988079071,0.4160000085830688,0.4199999868869781,62721980
2020-02-14,0.4239999949932098,0.4959999918937683,0.4079999923706054,0.4900000095367431,114944430
2020-02-17,0.4180000126361847,0.4359999895095825,0.3919999897480011,0.4079999923706054,14042590
2020-02-18,0.4099999964237213,0.4180000126361847,0.3939999938011169,0.4160000085830688,12029120
2020-02-19,0.3899999856948852,0.4079999923706054,0.3860000073909759,0.4020000100135803,11539825
2020-02-20,0.3479999899864197,0.3980000019073486,0.3440000116825104,0.3980000019073486,16140915
2020-02-21,0.3899999856948852,0.3980000019073486,0.3100000023841858,0.3379999995231628,16582020
2020-02-24,0.414000004529953,0.4339999854564667,0.3580000102519989,0.3759999871253967,19811510
2020-02-25,0.4120000004768371,0.4259999990463257,0.3980000019073486,0.421999990940094,8347340
2020-02-26,0.4079999923706054,0.414000004529953,0.3939999938011169,0.3939999938011169,6423005
2020-02-27,0.3899999856948852,0.414000004529953,0.3799999952316284,0.4099999964237213,10465585
2020-02-28,0.3899999856948852,0.3919999897480011,0.3379999995231628,0.3379999995231628,7545305
2020-03-02,0.4160000085830688,0.4199999868869781,0.3959999978542328,0.4000000059604645,7569920
2020-03-03,0.4239999949932098,0.4339999854564667,0.4160000085830688,0.4300000071525574,19667415
2020-03-04,0.3980000019073486,0.4239999949932098,0.3939999938011169,0.421999990940094,22737610
2020-03-05,0.4120000004768371,0.4320000112056732,0.3980000019073486,0.4059999883174896,34760200
2020-03-06,0.3980000019073486,0.4160000085830688,0.3939999938011169,0.4120000004768371,18703955
2020-03-09,0.3720000088214874,0.3939999938011169,0.3499999940395355,0.3779999911785126,18344145
2020-03-10,0.3219999969005584,0.3899999856948852,0.3160000145435333,0.3840000033378601,27224085
2020-03-11,0.3000000119209289,0.3300000131130218,0.2759999930858612,0.3179999887943268,33304940
2020-03-12,0.2560000121593475,0.277999997138977,0.2560000121593475,0.2739999890327453,13250535
2020-03-13,0.2619999945163727,0.2720000147819519,0.2319999933242797,0.2319999933242797,47706780
2020-03-16,0.2520000040531158,0.270000010728836,0.2520000040531158,0.2540000081062317,11652820
2020-03-17,0.2280000001192093,0.2540000081062317,0.2280000001192093,0.2520000040531158,19239180
2020-03-18,0.2160000056028366,0.2339999973773956,0.2080000042915344,0.2140000015497207,16855515
2020-03-19,0.2060000002384185,0.2220000028610229,0.2000000029802322,0.2140000015497207,15847635
2020-03-20,0.2179999947547912,0.2199999988079071,0.2080000042915344,0.2119999974966049,22228665
2020-03-23,0.2380000054836273,0.2380000054836273,0.202000007033348,0.209999993443489,37966685
2020-03-24,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,2615655
2020-03-25,0.2860000133514404,0.2860000133514404,0.2860000133514404,0.2860000133514404,3949995
2020-03-26,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3140000104904175,1317795
2020-03-27,0.3440000116825104,0.3440000116825104,0.3100000023841858,0.3440000116825104,81224130
2020-03-30,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3459999859333038,35315655
2020-03-31,0.3580000102519989,0.3700000047683716,0.3379999995231628,0.3479999899864197,44403275
2020-04-01,0.356000006198883,0.3799999952316284,0.3379999995231628,0.3540000021457672,37122890
2020-04-02,0.3499999940395355,0.363999992609024,0.3379999995231628,0.3519999980926513,25632325
2020-04-03,0.3420000076293945,0.3540000021457672,0.3379999995231628,0.3540000021457672,13505620
2020-04-06,0.3540000021457672,0.3600000143051147,0.3440000116825104,0.3479999899864197,22809295
2020-04-07,0.3479999899864197,0.3720000088214874,0.3479999899864197,0.3659999966621399,40478055
2020-04-08,0.3459999859333038,0.3519999980926513,0.335999995470047,0.3459999859333038,28930875
2020-04-09,0.3440000116825104,0.3499999940395355,0.3379999995231628,0.3459999859333038,28666975
2020-04-10,0.3479999899864197,0.363999992609024,0.335999995470047,0.3440000116825104,33486275
2020-04-13,0.3499999940395355,0.356000006198883,0.3379999995231628,0.3459999859333038,23605325
2020-04-14,0.3819999992847442,0.3819999992847442,0.3479999899864197,0.3540000021457672,93566730
2020-04-15,0.3880000114440918,0.4160000085830688,0.3759999871253967,0.3939999938011169,102596290
2020-04-16,0.3779999911785126,0.4040000140666961,0.3680000007152557,0.4020000100135803,35447550
2020-04-17,0.3880000114440918,0.4020000100135803,0.3720000088214874,0.3860000073909759,62228060
2020-04-20,0.3799999952316284,0.3899999856948852,0.3759999871253967,0.3860000073909759,36471150
2020-04-21,0.3720000088214874,0.3759999871253967,0.3619999885559082,0.3740000128746032,37540505
2020-04-22,0.3680000007152557,0.3819999992847442,0.3659999966621399,0.3720000088214874,39643825
2020-04-24,0.3680000007152557,0.3720000088214874,0.3619999885559082,0.3680000007152557,29947370
2020-04-27,0.3799999952316284,0.3860000073909759,0.3680000007152557,0.3720000088214874,54327680
2020-04-28,0.3720000088214874,0.3860000073909759,0.3700000047683716,0.3819999992847442,27991570
2020-04-29,0.3759999871253967,0.3840000033378601,0.3680000007152557,0.3720000088214874,30105950
2020-04-30,0.3939999938011169,0.3959999978542328,0.3680000007152557,0.3759999871253967,131872530
2020-05-04,0.4320000112056732,0.4320000112056732,0.4059999883174896,0.4059999883174896,98545590
2020-05-05,0.4000000059604645,0.4740000069141388,0.3980000019073486,0.4659999907016754,142288405
2020-05-06,0.4020000100135803,0.4180000126361847,0.3840000033378601,0.4000000059604645,91453930
2020-05-07,0.3919999897480011,0.4040000140666961,0.3880000114440918,0.4040000140666961,38156820
2020-05-08,0.3919999897480011,0.3980000019073486,0.3860000073909759,0.3939999938011169,44567250
2020-05-11,0.3939999938011169,0.4059999883174896,0.3880000114440918,0.3959999978542328,42097590
2020-05-12,0.4040000140666961,0.4320000112056732,0.3899999856948852,0.3939999938011169,129819650
2020-05-13,0.4020000100135803,0.4099999964237213,0.3980000019073486,0.4040000140666961,35291215
2020-05-14,0.3919999897480011,0.4059999883174896,0.3840000033378601,0.4000000059604645,42902690
2020-05-15,0.3939999938011169,0.3980000019073486,0.3899999856948852,0.3939999938011169,17297355
2020-05-18,0.4020000100135803,0.4120000004768371,0.3959999978542328,0.4000000059604645,21784405
2020-05-20,0.4020000100135803,0.4059999883174896,0.3980000019073486,0.4040000140666961,21492225
2020-05-21,0.3959999978542328,0.4059999883174896,0.3899999856948852,0.4020000100135803,19926885
2020-05-22,0.3919999897480011,0.3980000019073486,0.3899999856948852,0.3919999897480011,11133855
2020-05-27,0.4000000059604645,0.4059999883174896,0.3959999978542328,0.4020000100135803,33368360
2020-05-28,0.3959999978542328,0.4020000100135803,0.3919999897480011,0.4020000100135803,13046885
2020-05-29,0.4160000085830688,0.4199999868869781,0.3939999938011169,0.3939999938011169,71535600
2020-06-01,0.4239999949932098,0.4300000071525574,0.414000004529953,0.4199999868869781,66893335
2020-06-02,0.4659999907016754,0.4659999907016754,0.4079999923706054,0.4239999949932098,219277685
2020-06-03,0.4699999988079071,0.5059999823570251,0.4519999921321869,0.4699999988079071,156735030
2020-06-04,0.44200000166893,0.4740000069141388,0.4379999935626983,0.4720000028610229,72895305
2020-06-05,0.44200000166893,0.4519999921321869,0.4339999854564667,0.44200000166893,62376595
