Date,Close,High,Low,Open,Volume
2025-02-04,13.199999809265137,13.199999809265137,12.279999732971191,12.399999618530272,80658950
2025-02-05,14.520000457763672,14.520000457763672,13.300000190734863,13.510000228881836,50314180
2025-02-06,15.970000267028809,15.970000267028809,14.699999809265137,15.079999923706056,34651010
2025-02-07,17.559999465942383,17.559999465942383,15.890000343322754,16.65999984741211,128996200
2025-02-10,15.8100004196167,18.11000061035156,15.8100004196167,17.299999237060547,55402470
2025-02-11,14.229999542236328,15.800000190734863,14.229999542236328,14.81999969482422,147921200
2025-02-12,12.8100004196167,14.350000381469728,12.8100004196167,14.0,112312700
2025-02-13,12.649999618530272,13.270000457763672,12.140000343322754,12.5,123502600
2025-02-14,12.279999732971191,13.0,12.239999771118164,12.800000190734863,48511890
2025-02-17,12.170000076293944,12.40999984741211,12.170000076293944,12.300000190734863,28808960
2025-02-18,11.630000114440918,12.550000190734863,11.109999656677246,12.25,103595800
2025-02-19,11.18000030517578,11.869999885559082,11.15999984741211,11.739999771118164,30763330
2025-02-20,10.800000190734863,11.270000457763672,10.729999542236328,11.199999809265137,26523380
2025-02-21,10.170000076293944,11.130000114440918,10.079999923706056,10.8100004196167,33184770
2025-02-24,10.56999969482422,11.18000030517578,10.170000076293944,10.300000190734863,100426700
2025-02-25,10.109999656677246,10.65999984741211,10.050000190734863,10.59000015258789,22063740
2025-02-26,9.699999809265137,10.1899995803833,9.670000076293944,10.15999984741211,18647740
2025-02-27,9.670000076293944,10.149999618530272,9.630000114440918,9.720000267028809,30539930
2025-02-28,9.729999542236328,9.81999969482422,9.609999656677246,9.68000030517578,25890400
2025-03-03,9.510000228881836,9.920000076293944,9.5,9.880000114440918,15535960
2025-03-04,9.149999618530272,9.65999984741211,9.079999923706056,9.539999961853027,19668950
2025-03-05,10.0600004196167,10.0600004196167,9.119999885559082,9.199999809265137,87761050
2025-03-06,9.619999885559082,10.289999961853027,9.510000228881836,10.25,37664650
2025-03-07,9.31999969482422,9.65999984741211,9.119999885559082,9.640000343322754,24675850
2025-03-10,9.68000030517578,9.90999984741211,9.34000015258789,9.34000015258789,37966610
2025-03-11,9.670000076293944,9.720000267028809,9.4399995803833,9.68000030517578,17711490
2025-03-12,9.9399995803833,10.43000030517578,9.539999961853027,9.68000030517578,35975610
2025-03-13,10.18000030517578,10.40999984741211,9.81999969482422,9.899999618530272,24258210
2025-03-14,10.350000381469728,10.6899995803833,10.0600004196167,10.18000030517578,28634760
2025-03-17,10.3100004196167,10.479999542236328,10.140000343322754,10.399999618530272,16456650
2025-03-18,10.65999984741211,11.140000343322754,10.220000267028809,10.31999969482422,40555590
2025-03-19,9.600000381469728,10.3100004196167,9.600000381469728,9.949999809265137,24504380
2025-03-20,9.260000228881836,9.739999771118164,9.170000076293944,9.550000190734863,28645120
2025-03-21,8.34000015258789,9.289999961853027,8.34000015258789,9.289999961853027,12032280
2025-03-24,8.399999618530273,8.800000190734863,7.980000019073486,8.399999618530273,15139300
2025-03-25,8.710000038146973,8.869999885559082,8.40999984741211,8.479999542236328,16660940
2025-03-26,8.640000343322754,8.970000267028809,8.520000457763672,8.609999656677246,19374520
2025-03-27,8.789999961853027,9.050000190734863,8.710000038146973,8.739999771118164,18820700
2025-03-28,9.220000267028809,9.369999885559082,8.550000190734863,8.850000381469727,21941560
2025-04-02,9.369999885559082,9.970000267028809,9.220000267028809,9.390000343322754,17984110
2025-04-03,9.18000030517578,9.5600004196167,9.119999885559082,9.460000038146973,10809770
