Date,Close,High,Low,Open,Volume
2020-01-02,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.180000066757202,265726
2020-01-03,2.049999952316284,2.1600000858306885,2.0299999713897705,2.1600000858306885,527959
2020-01-06,1.950000047683716,2.0199999809265137,1.950000047683716,2.0199999809265137,343231
2020-01-07,2.069999933242798,2.069999933242798,2.0,2.0,264993
2020-01-08,2.0199999809265137,2.0299999713897705,1.9600000381469729,1.9600000381469729,235844
2020-01-09,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,323353
2020-01-10,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,273349
2020-01-13,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,303875
2020-01-14,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,306829
2020-01-15,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,338819
2020-01-16,2.2899999618530273,2.309999942779541,2.200000047683716,2.200000047683716,758686
2020-01-17,2.299999952316284,2.3499999046325684,2.2799999713897705,2.309999942779541,429711
2020-01-20,2.240000009536743,2.3299999237060547,2.2300000190734863,2.3299999237060547,474355
2020-01-21,2.25,2.25,2.200000047683716,2.2100000381469727,361232
2020-01-22,2.2200000286102295,2.259999990463257,2.200000047683716,2.259999990463257,205752
2020-01-23,2.2200000286102295,2.25,2.2200000286102295,2.240000009536743,197973
2020-01-24,2.200000047683716,2.240000009536743,2.190000057220459,2.240000009536743,158559
2020-01-27,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,376238
2020-01-28,2.109999895095825,2.140000104904175,2.0799999237060547,2.140000104904175,281738
2020-01-29,2.1500000953674316,2.1500000953674316,2.119999885559082,2.1500000953674316,392333
2020-01-30,2.119999885559082,2.1500000953674316,2.0999999046325684,2.119999885559082,294251
2020-01-31,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1500000953674316,253180
2020-02-03,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1500000953674316,251257
2020-02-04,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.2300000190734863,472995
2020-02-05,2.569999933242798,2.569999933242798,2.3499999046325684,2.3499999046325684,1907700
2020-02-06,2.819999933242798,2.819999933242798,2.569999933242798,2.569999933242798,670442
2020-02-07,3.049999952316284,3.0899999141693115,2.9000000953674316,3.0899999141693115,1835217
2020-02-10,2.8399999141693115,3.109999895095825,2.7799999713897705,3.059999942779541,730577
2020-02-11,2.9100000858306885,2.9100000858306885,2.7699999809265137,2.9000000953674316,498070
2020-02-12,3.0799999237060547,3.0799999237060547,2.9200000762939453,2.9200000762939453,269591
2020-02-13,3.369999885559082,3.369999885559082,3.140000104904175,3.140000104904175,599750
2020-02-14,3.119999885559082,3.380000114440918,3.069999933242798,3.380000114440918,603694
2020-02-17,3.200000047683716,3.3499999046325684,3.0899999141693115,3.119999885559082,674525
2020-02-18,3.2100000381469727,3.3399999141693115,3.0,3.0999999046325684,5028517
2020-02-19,3.5,3.5,3.240000009536743,3.240000009536743,1335290
2020-02-20,3.2799999713897705,3.4100000858306885,3.2799999713897705,3.390000104904175,833831
2020-02-21,3.490000009536743,3.490000009536743,3.299999952316284,3.299999952316284,512287
2020-02-24,3.660000085830689,3.7300000190734863,3.3499999046325684,3.3499999046325684,679993
2020-02-25,3.4800000190734863,3.6700000762939458,3.4200000762939453,3.6700000762939458,546984
2020-02-26,3.559999942779541,3.559999942779541,3.5,3.5199999809265137,254624
2020-02-27,3.5199999809265137,3.660000085830689,3.4800000190734863,3.5799999237060547,691584
2020-02-28,3.359999895095825,3.359999895095825,3.1500000953674316,3.1500000953674316,856483
2020-03-02,3.5,3.5,3.359999895095825,3.5,643683
2020-03-03,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,850945
2020-03-04,3.890000104904175,4.0,3.890000104904175,3.900000095367432,890090
2020-03-05,3.900000095367432,3.9800000190734863,3.849999904632568,3.950000047683716,275203
2020-03-06,3.9600000381469727,3.9600000381469727,3.799999952316284,3.859999895095825,535513
2020-03-09,3.799999952316284,4.090000152587891,3.7100000381469727,3.900000095367432,982569
2020-03-10,3.430000066757202,3.950000047683716,3.430000066757202,3.950000047683716,952782
2020-03-11,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0
2020-03-12,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,474172
2020-03-13,2.5199999809265137,2.7899999618530273,2.5199999809265137,2.5199999809265137,856927
2020-03-16,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,140052
2020-03-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,111422
2020-03-18,2.049999952316284,2.109999895095825,1.8700000047683716,1.8700000047683716,935151
2020-03-19,2.0,2.0199999809265137,1.950000047683716,1.950000047683716,379175
2020-03-20,2.0399999618530273,2.109999895095825,2.0399999618530273,2.059999942779541,267527
2020-03-23,2.0,2.009999990463257,1.909999966621399,2.009999990463257,162335
2020-03-24,2.180000066757202,2.180000066757202,2.049999952316284,2.049999952316284,171343
2020-03-25,2.2899999618530273,2.359999895095825,2.180000066757202,2.2899999618530273,390698
2020-03-26,2.450000047683716,2.450000047683716,2.3299999237060547,2.3299999237060547,296089
2020-03-27,2.2799999713897705,2.4700000286102295,2.2699999809265137,2.450000047683716,278217
2020-03-30,2.390000104904175,2.390000104904175,2.299999952316284,2.299999952316284,188401
2020-03-31,2.619999885559082,2.640000104904175,2.490000009536743,2.490000009536743,299792
2020-04-01,2.569999933242798,2.6600000858306885,2.490000009536743,2.490000009536743,413697
2020-04-02,2.569999933242798,2.5899999141693115,2.5199999809265137,2.5899999141693115,218945
2020-04-03,2.559999942779541,2.5999999046325684,2.549999952316284,2.5999999046325684,169731
2020-04-06,2.690000057220459,2.690000057220459,2.5999999046325684,2.5999999046325684,194459
2020-04-07,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.7799999713897705,304455
2020-04-08,2.609999895095825,2.619999885559082,2.5199999809265137,2.5199999809265137,143577
2020-04-09,2.6600000858306885,2.700000047683716,2.609999895095825,2.700000047683716,234767
2020-04-10,2.6600000858306885,2.680000066757202,2.5999999046325684,2.680000066757202,300332
2020-04-13,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,216431
2020-04-14,2.5999999046325684,2.619999885559082,2.569999933242798,2.609999895095825,298488
2020-04-15,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.630000114440918,446715
2020-04-16,2.950000047683716,2.950000047683716,2.8299999237060547,2.8299999237060547,576757
