Date,Close,High,Low,Open,Volume
2023-01-12,8.09129810333252,8.09129810333252,8.09129810333252,8.09129810333252,89606
2023-01-13,8.895524024963379,8.895524024963379,8.895524024963379,8.895524024963379,101954
2023-01-16,9.77821159362793,9.77821159362793,9.77821159362793,9.77821159362793,453506
2023-01-17,10.749167442321776,10.749167442321776,10.749167442321776,10.749167442321776,686714
2023-01-18,11.818199157714844,11.818199157714844,11.818199157714844,11.818199157714844,1375593
2023-01-19,12.995115280151367,12.995115280151367,12.995115280151367,12.995115280151367,1543413
2023-01-20,14.28972339630127,14.28972339630127,14.28972339630127,14.28972339630127,1877384
2023-01-23,15.711831092834473,15.711831092834473,15.496062869540822,15.711831092834473,45964474
2023-01-24,17.281051635742188,17.281051635742188,15.711829848429916,16.143364390181073,124241121
2023-01-25,19.00719451904297,19.00719451904297,17.791048085924164,17.967585803267795,41170183
2023-01-26,20.890260696411133,20.890260696411133,19.90949724830436,20.105650686188845,11000904
2023-01-27,21.027568817138672,22.969479992287223,20.67449337778155,22.85178755561558,101984657
2023-01-30,18.928733825683594,20.10565071325947,18.928733825683594,20.10565071325947,3634736
2023-01-31,17.03586196899414,17.03586196899414,17.03586196899414,17.03586196899414,1677465
2023-02-01,15.427408218383787,17.035861506606558,15.339140295855303,15.339140295855303,16984905
2023-02-02,13.88761043548584,15.005681115923029,13.88761043548584,14.662413531000606,10110114
2023-02-03,14.711451530456545,15.015488606964029,12.671463659726214,13.240306377410889,12659439
2023-02-06,13.76011085510254,14.672221157173649,13.240306491762476,13.867995432534808,6408691
2023-02-07,12.387042045593262,13.69145731291743,12.387042045593262,13.69145731291743,7046561
2023-02-08,12.387042045593262,12.387042045593262,12.387042045593262,12.387042045593262,0
2023-02-15,13.495305061340332,13.622804419858287,11.65146969522736,12.210504552681632,26204931
2023-02-16,12.15165901184082,14.122992759182647,12.15165901184082,13.505112632689562,28238004
2023-02-17,11.376855850219728,11.818199194553925,11.278779135777077,11.651469341198736,14395137
2023-02-20,11.592623710632324,11.91627557516975,11.27877970510001,11.376856424493315,13418115
2023-02-21,12.014351844787598,12.455695194877284,11.318009782084712,11.582816353335852,29865597
2023-02-22,12.004544258117676,12.583194836261477,11.886852757782668,12.083005258341014,15468523
2023-02-23,12.700886726379396,13.063769097381211,11.906468840905632,12.004544626530247,23925573
2023-02-24,12.887231826782228,13.338383042690769,12.07319825345382,12.70088625101082,19904492
2023-02-27,14.17203140258789,14.17203140258789,13.240306329434224,13.4266509699334,15336297
2023-02-28,14.77029800415039,15.486254875418416,14.534914064732996,14.593760283419572,31749870
2023-03-01,14.368184089660645,15.250871751022698,14.22106994709809,14.711451669411815,28505158
