Date,Close,High,Low,Open,Volume
2020-01-02,1.2000000476837158,1.2100000381469729,1.1699999570846558,1.1799999475479126,3218873
2020-01-03,1.1299999952316284,1.2000000476837158,1.0800000429153442,1.2000000476837158,3508615
2020-01-06,1.0399999618530271,1.1100000143051147,1.0399999618530271,1.1100000143051147,2037842
2020-01-07,1.1100000143051147,1.159999966621399,1.059999942779541,1.059999942779541,6659494
2020-01-08,1.090000033378601,1.1100000143051147,1.0399999618530271,1.0700000524520874,2413500
2020-01-09,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,2047129
2020-01-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,2521117
2020-01-13,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,3507926
2020-01-14,1.2100000381469729,1.2200000286102295,1.1699999570846558,1.2100000381469729,2978441
2020-01-15,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,2332865
2020-01-16,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2000000476837158,5484371
2020-01-17,1.2599999904632568,1.2899999618530271,1.190000057220459,1.2200000286102295,7928077
2020-01-20,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2599999904632568,4659576
2020-01-21,1.2899999618530271,1.2999999523162842,1.25,1.2899999618530271,4321348
2020-01-22,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2899999618530271,3735259
2020-01-23,1.2999999523162842,1.309999942779541,1.25,1.25,5889167
2020-01-24,1.4600000381469729,1.4900000095367432,1.309999942779541,1.309999942779541,22562652
2020-01-27,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.440000057220459,5573841
2020-01-28,1.4600000381469729,1.5499999523162842,1.3799999952316284,1.4500000476837158,14180243
2020-01-29,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4700000286102295,3173264
2020-01-30,1.5,1.5700000524520874,1.340000033378601,1.440000057220459,11423359
2020-01-31,1.4800000190734863,1.5299999713897705,1.4600000381469729,1.5,3193271
2020-02-03,1.5499999523162842,1.600000023841858,1.4700000286102295,1.4900000095367432,5422712
2020-02-04,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5700000524520874,6075028
2020-02-05,1.5399999618530271,1.5800000429153442,1.5299999713897705,1.5700000524520874,3872332
2020-02-06,1.6200000047683716,1.6299999952316284,1.5299999713897705,1.5299999713897705,7787159
2020-02-07,1.5700000524520874,1.6799999475479126,1.5700000524520874,1.649999976158142,5686666
2020-02-10,1.5099999904632568,1.590000033378601,1.440000057220459,1.5499999523162842,6327034
2020-02-11,1.5199999809265137,1.5499999523162842,1.4500000476837158,1.5299999713897705,4197482
2020-02-12,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5199999809265137,3737256
2020-02-13,1.5499999523162842,1.5700000524520874,1.5,1.5199999809265137,7345570
2020-02-14,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5499999523162842,2432394
2020-02-17,1.600000023841858,1.6299999952316284,1.5299999713897705,1.5499999523162842,4313843
2020-02-18,1.590000033378601,1.7799999713897705,1.5499999523162842,1.590000033378601,22772227
2020-02-19,1.590000033378601,1.6399999856948853,1.5499999523162842,1.5800000429153442,5801209
2020-02-20,1.440000057220459,1.6299999952316284,1.399999976158142,1.600000023841858,5036853
2020-02-21,1.4900000095367432,1.5299999713897705,1.3300000429153442,1.399999976158142,3278927
2020-02-24,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4700000286102295,1957470
2020-02-25,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4800000190734863,2390858
2020-02-26,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4600000381469729,3206100
2020-02-27,1.340000033378601,1.4299999475479126,1.3300000429153442,1.409999966621399,3171784
2020-02-28,1.2400000095367432,1.2699999809265137,1.1399999856948853,1.149999976158142,2138558
2020-03-02,1.340000033378601,1.3700000047683716,1.2799999713897705,1.2899999618530271,1821197
2020-03-03,1.4199999570846558,1.440000057220459,1.3600000143051147,1.3600000143051147,2282673
2020-03-04,1.3899999856948853,1.4800000190734863,1.3600000143051147,1.4199999570846558,2531197
2020-03-05,1.399999976158142,1.4299999475479126,1.3600000143051147,1.399999976158142,1661150
2020-03-06,1.3200000524520874,1.3700000047683716,1.2899999618530271,1.3700000047683716,1738990
2020-03-09,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2699999809265137,2706972
2020-03-10,1.059999942779541,1.2999999523162842,1.059999942779541,1.25,3177883
2020-03-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2020-03-12,0.8299999833106995,0.949999988079071,0.8299999833106995,0.949999988079071,1869498
2020-03-13,0.8500000238418579,0.8999999761581421,0.7599999904632568,0.800000011920929,3215468
2020-03-16,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7900000214576721,1539185
2020-03-17,0.75,0.8100000023841858,0.699999988079071,0.7699999809265137,2096373
2020-03-18,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7599999904632568,1045346
2020-03-19,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7300000190734863,982104
2020-03-20,0.75,0.7699999809265137,0.7300000190734863,0.7599999904632568,1244861
2020-03-23,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.7200000286102295,1414751
2020-03-24,0.75,0.75,0.7099999785423279,0.7300000190734863,3077793
2020-03-25,0.75,0.7799999713897705,0.7300000190734863,0.7599999904632568,2474874
2020-03-26,0.8199999928474426,0.8199999928474426,0.7400000095367432,0.75,4102851
2020-03-27,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8199999928474426,3306842
2020-03-30,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,6557634
2020-03-31,0.959999978542328,0.959999978542328,0.9200000166893004,0.9200000166893004,989772
2020-04-01,1.0499999523162842,1.0499999523162842,0.9800000190734864,0.9900000095367432,7448624
2020-04-02,1.0099999904632568,1.1299999952316284,0.9800000190734864,1.100000023841858,5255201
2020-04-03,0.9900000095367432,1.0299999713897705,0.9399999976158142,1.0299999713897705,2614776
2020-04-06,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,3565465
2020-04-07,1.1100000143051147,1.1399999856948853,1.0499999523162842,1.0499999523162842,12281313
2020-04-08,1.1200000047683716,1.159999966621399,1.0800000429153442,1.1299999952316284,4358388
2020-04-09,1.149999976158142,1.1699999570846558,1.100000023841858,1.1299999952316284,9822583
2020-04-10,1.190000057220459,1.190000057220459,1.1100000143051147,1.149999976158142,9725381
2020-04-13,1.2000000476837158,1.25,1.159999966621399,1.2100000381469729,7520963
2020-04-14,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.2000000476837158,3679728
2020-04-15,1.2400000095367432,1.2599999904632568,1.1100000143051147,1.2100000381469729,6465175
2020-04-16,1.3300000429153442,1.350000023841858,1.2300000190734863,1.25,12370816
2020-04-17,1.3899999856948853,1.4500000476837158,1.309999942779541,1.3300000429153442,19477308
2020-04-20,1.3600000143051147,1.4199999570846558,1.340000033378601,1.3799999952316284,7879689
2020-04-21,1.2999999523162842,1.350000023841858,1.2899999618530271,1.3300000429153442,3716543
2020-04-22,1.3200000524520874,1.3700000047683716,1.2899999618530271,1.3200000524520874,5566049
2020-04-24,1.309999942779541,1.340000033378601,1.2999999523162842,1.3200000524520874,2055907
2020-04-27,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,2757371
2020-04-28,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,2089502
2020-04-29,1.340000033378601,1.3600000143051147,1.2999999523162842,1.309999942779541,5325086
2020-04-30,1.2999999523162842,1.350000023841858,1.2599999904632568,1.340000033378601,2841869
2020-05-04,1.2599999904632568,1.309999942779541,1.2300000190734863,1.2699999809265137,2726349
2020-05-05,1.2799999713897705,1.3200000524520874,1.25,1.2799999713897705,3005540
2020-05-06,1.3799999952316284,1.399999976158142,1.2699999809265137,1.2799999713897705,8680054
2020-05-07,1.409999966621399,1.409999966621399,1.3200000524520874,1.3700000047683716,5000083
2020-05-08,1.3300000429153442,1.4199999570846558,1.2999999523162842,1.399999976158142,8713605
2020-05-11,1.3300000429153442,1.350000023841858,1.309999942779541,1.340000033378601,3034520
2020-05-12,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,3137142
2020-05-13,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,7110463
2020-05-14,1.2999999523162842,1.340000033378601,1.2899999618530271,1.340000033378601,4113844
2020-05-15,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,1403863
2020-05-18,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3200000524520874,4629824
2020-05-20,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,3615070
2020-05-21,1.399999976158142,1.4800000190734863,1.340000033378601,1.350000023841858,25951737
2020-05-22,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3799999952316284,3894522
2020-05-27,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.399999976158142,5562309
2020-05-28,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3899999856948853,9591467
2020-05-29,1.4900000095367432,1.5700000524520874,1.409999966621399,1.440000057220459,21183168
2020-06-01,1.5399999618530271,1.5399999618530271,1.4500000476837158,1.5199999809265137,9749433
2020-06-02,1.690000057220459,1.690000057220459,1.5700000524520874,1.5800000429153442,19142469
2020-06-03,1.850000023841858,1.850000023841858,1.7400000095367432,1.75,9109647
2020-06-04,1.8600000143051147,2.0299999713897705,1.809999942779541,1.9700000286102295,31887945
2020-06-05,1.7899999618530271,1.8799999952316284,1.7599999904632568,1.8700000047683716,10436490
2020-06-08,1.7999999523162842,1.8700000047683716,1.7300000190734863,1.7899999618530271,9744425
2020-06-09,1.7799999713897705,1.8200000524520872,1.7300000190734863,1.809999942779541,6890547
2020-06-10,1.940000057220459,1.940000057220459,1.809999942779541,1.809999942779541,10541640
2020-06-11,2.130000114440918,2.130000114440918,1.950000047683716,1.9800000190734863,13458550
2020-06-12,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.1600000858306885,13978085
2020-06-15,2.2799999713897705,2.490000009536743,2.2200000286102295,2.390000104904175,19910105
2020-06-16,2.299999952316284,2.380000114440918,2.2699999809265137,2.3399999141693115,8657843
2020-06-17,2.2300000190734863,2.3499999046325684,2.190000057220459,2.3499999046325684,7528818
2020-06-18,2.2200000286102295,2.2699999809265137,2.1700000762939453,2.25,7013937
2020-06-19,2.240000009536743,2.380000114440918,2.130000114440918,2.240000009536743,11576190
2020-06-22,2.2799999713897705,2.3399999141693115,2.1600000858306885,2.240000009536743,9460149
2020-06-23,2.359999895095825,2.490000009536743,2.299999952316284,2.309999942779541,15299293
2020-06-24,2.3399999141693115,2.4100000858306885,2.319999933242798,2.369999885559082,7417947
2020-06-25,2.2699999809265137,2.3399999141693115,2.25,2.319999933242798,5829166
2020-06-26,2.2799999713897705,2.3299999237060547,2.259999990463257,2.299999952316284,4159278
2020-06-29,2.359999895095825,2.4100000858306885,2.2799999713897705,2.2899999618530273,7919392
2020-06-30,2.4000000953674316,2.4800000190734863,2.359999895095825,2.359999895095825,6977863
2020-07-01,2.369999885559082,2.430000066757202,2.3399999141693115,2.4200000762939453,5248989
2020-07-02,2.4200000762939453,2.450000047683716,2.369999885559082,2.369999885559082,4692892
2020-07-03,2.6600000858306885,2.6600000858306885,2.4000000953674316,2.4200000762939453,23572324
2020-07-06,2.799999952316284,2.880000114440918,2.619999885559082,2.740000009536743,15136998
2020-07-07,2.7200000286102295,2.9200000762939453,2.690000057220459,2.819999933242798,8965526
2020-07-08,2.6500000953674316,2.75,2.619999885559082,2.7100000381469727,5951295
2020-07-09,2.680000066757202,2.859999895095825,2.5299999713897705,2.6600000858306885,9729391
2020-07-10,2.640000104904175,2.8399999141693115,2.5399999618530273,2.6700000762939453,9630867
2020-07-13,2.7100000381469727,2.75,2.640000104904175,2.6700000762939453,5871332
2020-07-14,2.6500000953674316,2.740000009536743,2.630000114440918,2.7100000381469727,5796910
2020-07-16,2.690000057220459,2.7300000190734863,2.6600000858306885,2.6700000762939453,5960330
2020-07-17,2.75,2.7899999618530273,2.680000066757202,2.680000066757202,7016853
2020-07-20,2.869999885559082,2.9800000190734863,2.7699999809265137,2.7699999809265137,9304399
2020-07-21,2.7799999713897705,2.940000057220459,2.759999990463257,2.930000066757202,8724958
2020-07-22,2.700000047683716,2.819999933242798,2.6700000762939453,2.7799999713897705,6153134
2020-07-23,2.700000047683716,2.7799999713897705,2.680000066757202,2.700000047683716,6358907
2020-07-24,2.7300000190734863,2.8399999141693115,2.6600000858306885,2.690000057220459,5362736
2020-07-27,2.7100000381469727,2.7799999713897705,2.700000047683716,2.759999990463257,4355168
2020-07-28,2.5,2.700000047683716,2.4700000286102295,2.700000047683716,3931055
2020-07-29,2.559999942779541,2.5899999141693115,2.390000104904175,2.5,6535850
2020-07-30,2.5799999237060547,2.640000104904175,2.549999952316284,2.640000104904175,1465799
2020-08-04,2.4100000858306885,2.6600000858306885,2.3299999237060547,2.609999895095825,5059331
2020-08-05,2.309999942779541,2.4600000381469727,2.259999990463257,2.4600000381469727,4229094
2020-08-06,2.069999933242798,2.2699999809265137,2.069999933242798,2.259999990463257,4846622
