Date,Close,High,Low,Open,Volume
2020-01-02,6.8459792137146,7.196824277113941,6.585094367986351,6.603086411520571,6323350
2020-01-03,6.720034599304199,6.854975142688366,6.396177809939195,6.78300696727392,3954151
2020-01-06,6.468145370483398,6.6480657919160455,6.396177201910341,6.495133219216235,1841657
2020-01-07,6.648066520690918,6.756019214348626,6.585094580768438,6.585094580768438,1866703
2020-01-08,6.729031085968018,6.88196367889341,6.261237499412559,6.27023330719184,3557399
2020-01-09,7.259796142578125,7.358753024475369,6.863971188774052,6.863971188774052,4519634
2020-01-10,7.196824073791504,7.448712676154287,7.106863858661939,7.331764182003781,2869292
2020-01-13,7.259796142578125,7.39473711118483,7.196824205318643,7.286784851056447,2468222
2020-01-14,7.574657917022705,7.655622330580427,7.088872293604713,7.313773061074679,3704049
2020-01-15,7.637629508972168,7.682609831999966,7.367748428733682,7.565661335299012,3019863
2020-01-16,7.637629508972168,7.808554564892141,7.565661335299012,7.700602304382407,2452809
2020-01-17,7.889519691467285,7.970483250758362,7.547670406500893,7.646626439808909,2804917
2020-01-20,7.85353422164917,7.952491106310929,7.772570667737264,7.9344986334894,2081753
2020-01-21,7.817549228668213,7.943493950049639,7.736585684131824,7.7815651451204095,1631962
2020-01-22,7.817549228668213,7.979478033597443,7.799557615858424,7.8265454640372205,1860126
2020-01-23,7.736586093902588,7.85353372818095,7.718593622211596,7.790561793119021,1492131
2020-01-24,8.078434944152832,8.168395591956214,7.772570629063638,7.78156600750132,2502919
2020-01-27,7.880523204803467,8.348316361355192,7.880523204803467,8.078435265149635,2135699
2020-01-28,7.799557685852051,7.997470576105164,7.754577366531584,7.961486492234438,1264253
2020-01-29,7.6556220054626465,7.943494701061799,7.583653831562858,7.907510614111905,1176267
2020-01-30,7.682610511779785,7.718594601800341,7.4127294076614305,7.64662642175923,1133038
2020-01-31,7.592648983001709,7.718593712527527,7.511685433229697,7.709597476576766,668680
2020-02-03,7.538673400878906,7.637629424097754,7.358752968695412,7.502689314442207,867611
2020-02-04,7.988475322723389,8.033455647573538,7.565661641817324,7.565661641817324,2528521
2020-02-05,7.871526718139648,8.015463069431384,7.78156606961815,8.006466832993569,1115569
2020-02-06,8.16839599609375,8.276348264041836,7.934498986575383,7.988475549513607,2907313
2020-02-07,8.285344123840332,8.843097911823177,8.177391860804457,8.177391860804457,3417323
2020-02-10,8.105423927307129,8.38430040065586,7.817550359359871,8.366308785243852,2559074
2020-02-11,8.132410049438477,8.321326689683554,7.871525246997956,8.321326689683554,2030004
2020-02-12,8.042450904846191,8.159399404520578,7.952491114431658,8.159399404520578,1101631
2020-02-13,8.042450904846191,8.141407789609001,7.91650702668018,8.015463053514663,787820
2020-02-14,8.096426963806152,8.177391370712737,7.952490621718122,8.1504035210533,927532
2020-02-17,8.00646686553955,8.159399453890767,7.988475250519112,8.150404075344712,602667
2020-02-18,7.835542678833008,8.042450970613935,7.646626002110785,8.042450970613935,1061817
2020-02-19,7.736586093902588,7.961486842470357,7.6106413658504595,7.862529964026446,1545775
2020-02-20,7.349756717681885,7.772570375900874,7.250800694663948,7.7455816676819245,1821720
2020-02-21,7.457708835601807,7.601645178331718,7.016903571509384,7.313772492871896,1601209
2020-02-24,7.2777886390686035,7.430721222573821,7.16084014239236,7.376744663366208,1738138
2020-02-25,7.448712825775147,7.565661322274774,7.214816690704192,7.349756801626985,1276272
2020-02-26,7.322768688201904,7.4577087942814755,7.277788366865957,7.376744387462424,1206545
2020-02-27,6.962926864624023,7.466704911297859,6.899954930512891,7.21481631692507,1261191
2020-02-28,6.657062530517578,6.809995114773898,6.09930875296501,6.2972212314963825,1077962
2020-03-02,6.8999552726745605,7.17883215904143,6.827987099284936,7.151843879538245,896482
2020-03-03,7.007907390594482,7.061883519541725,6.953931261647241,6.980919540602932,841384
2020-03-04,6.926943302154541,7.268792563550262,6.774011144233029,7.0528880378040135,1466311
2020-03-05,6.827986717224121,7.052887460964424,6.800998439231069,6.980919291601787,674336
2020-03-06,6.6300740242004395,6.935939182260229,6.504129723984584,6.9269429463341705,1023634
2020-03-09,6.135292053222656,6.459148794744811,6.027339377084505,6.378184823846322,1559686
2020-03-10,6.117300510406494,6.405173192990429,6.0723201892706875,6.324209215495765,1298260
2020-03-11,5.721475124359131,6.28822468084277,5.514566419939982,6.072320169604076,2239514
2020-03-12,5.199706077575684,5.604527298719102,5.109745424908984,5.487578793423738,2103809
2020-03-13,5.0467729568481445,5.361633921475702,4.848860056363984,5.064764999713601,1592578
2020-03-16,4.578979969024658,5.118741749450616,4.5699837320182,5.037777332249256,1042179
2020-03-17,4.47102689743042,4.63295571834805,4.174157964366972,4.63295571834805,819904
2020-03-18,4.713919639587402,4.7858882418331685,4.390062859820127,4.453034796959466,849919
2020-03-19,4.46203088760376,4.695927443142112,4.363074438086235,4.507011208920126,967833
2020-03-20,4.498015403747559,4.6059676704860975,4.417050989211566,4.525003684914282,614006
2020-03-23,4.614963531494141,4.623959338507919,4.3540786936324425,4.417050629621316,631823
2020-03-24,4.965808868408203,4.99279714892182,4.7139198231497135,4.938820587894585,1862115
2020-03-25,4.839864253997803,5.271673712141921,4.821872211115304,4.965808554175297,2292769
2020-03-26,4.893840312957764,5.010788804510749,4.767896014573697,4.830867949283664,2495728
2020-03-27,4.740908145904541,4.920828587717852,4.659943732606465,4.902836543536521,2441399
2020-03-30,4.686931610107422,4.731911931172828,4.587975161142007,4.695927416942023,693823
2020-03-31,4.7229156494140625,5.019784564457257,4.659943286328122,4.7229156494140625,2963476
2020-04-01,4.848859786987305,4.90283591258505,4.596971200864494,4.677935174779054,2769100
2020-04-02,5.064765453338623,5.217698045874459,4.767896504987495,4.929824905279698,7467653
2020-04-03,4.992796421051025,5.235689194406993,4.974804379652958,5.127736517054482,5632870
2020-04-06,5.100748538970947,5.217697019549097,5.055768222144246,5.100748538970947,6790528
2020-04-07,5.190709590911865,5.397618309951922,5.091753135119448,5.127737222868661,7572141
2020-04-08,5.415610313415527,5.586534943430941,5.1997057885313165,5.217697832271668,7677113
2020-04-09,5.568542957305908,5.604527045158922,5.433602413375025,5.505570589081053,5898327
2020-04-10,5.532558917999268,5.640511182505554,5.4785827857461245,5.577538813728136,4481174
2020-04-13,5.469586372375488,5.56854282612214,5.424606478100939,5.46059056510624,2691838
2020-04-14,5.55954647064209,5.6674991583066685,5.4875782981751335,5.55954647064209,4112839
2020-04-15,5.172717094421387,5.595530302960311,5.09175268958801,5.586534496292227,3568854
2020-04-16,5.271674156188965,5.487578688965164,5.16372146083669,5.199705978596898,5241815
2020-04-17,5.361634254455566,5.460590710843255,5.31665393001639,5.442598666860418,2887392
2020-04-20,5.532558917999268,5.532558917999268,5.352638048191289,5.397618372884326,4656183
2020-04-21,5.793443202972412,5.97336362615374,5.505570096918161,5.51456633255929,15290386
2020-04-22,5.730471134185791,5.964368125277855,5.685491240566343,5.8474196297318235,7657166
2020-04-24,5.739467620849609,5.86541192903208,5.712479340328425,5.739467620849609,3455264
2020-04-27,5.865411758422852,5.937379932433758,5.793443584411945,5.793443584411945,5280458
2020-04-28,5.973363876342773,6.090312370790984,5.892399897002134,5.937379790199347,9283624
2020-04-29,6.045331954956055,6.081316469506038,5.982360019662891,6.045331954956055,4623226
2020-04-30,5.964367866516113,6.1083042061963635,5.62251863081139,6.099308399448413,3959290
2020-05-04,5.802439212799072,5.892399856503482,5.712478998058804,5.8564157706073745,1958422
2020-05-05,5.85641622543335,5.8924003141240835,5.793443855742478,5.85641622543335,1768498
2020-05-06,5.838423252105713,5.919387659207945,5.775451316772099,5.847419487990022,1994630
2020-05-07,6.0363359451293945,6.081316265081752,5.712478756779141,5.784446925531614,5961057
