Date,Close,High,Low,Open,Volume
2020-01-02,42.97999954223633,43.86000061035156,41.220001220703125,41.2599983215332,116060
2020-01-03,41.18000030517578,42.7400016784668,40.70000076293945,42.7400016784668,61564
2020-01-06,38.70000076293945,40.560001373291016,38.65999984741211,40.20000076293945,53109
2020-01-07,39.939998626708984,40.29999923706055,39.0,39.0,34229
2020-01-08,39.220001220703125,42.599998474121094,38.34000015258789,38.7400016784668,147592
2020-01-09,42.97999954223633,43.2599983215332,40.02000045776367,40.2599983215332,175538
2020-01-10,46.86000061035156,46.959999084472656,43.97999954223633,44.02000045776367,309934
2020-01-13,46.81999969482422,49.900001525878906,46.79999923706055,48.0,116987
2020-01-14,47.15999984741211,47.68000030517578,45.41999816894531,46.79999923706055,76878
2020-01-15,46.58000183105469,47.29999923706055,46.41999816894531,47.18000030517578,39721
2020-01-16,46.939998626708984,48.15999984741211,46.540000915527344,46.63999938964844,57363
2020-01-17,47.02000045776367,48.380001068115234,46.279998779296875,46.779998779296875,24081
2020-01-20,46.79999923706055,47.720001220703125,46.540000915527344,47.400001525878906,32506
2020-01-21,47.060001373291016,47.279998779296875,46.47999954223633,46.720001220703125,28188
2020-01-22,47.900001525878906,47.900001525878906,46.68000030517578,47.220001220703125,45986
2020-01-23,48.720001220703125,49.81999969482422,47.459999084472656,47.880001068115234,67265
2020-01-24,48.20000076293945,48.939998626708984,48.0,48.560001373291016,34581
2020-01-27,48.29999923706055,50.400001525878906,48.18000030517578,48.459999084472656,90946
2020-01-28,49.2599983215332,51.0,48.29999923706055,48.41999816894531,117506
2020-01-29,50.04999923706055,50.70000076293945,49.279998779296875,49.52000045776367,62950
2020-01-30,48.720001220703125,50.75,48.65999984741211,49.619998931884766,32476
2020-01-31,48.08000183105469,49.15999984741211,47.959999084472656,48.720001220703125,17506
2020-02-03,47.18000030517578,48.099998474121094,46.79999923706055,48.099998474121094,27824
2020-02-04,47.29999923706055,48.0,46.84000015258789,47.91999816894531,24396
2020-02-05,48.29999923706055,49.459999084472656,47.29999923706055,47.41999816894531,46039
2020-02-06,47.439998626708984,49.439998626708984,46.86000061035156,48.900001525878906,48780
2020-02-07,46.81999969482422,48.68000030517578,46.81999969482422,48.36000061035156,26025
2020-02-10,46.5,48.0,45.400001525878906,47.0,46990
2020-02-11,48.0,50.20000076293945,46.7599983215332,47.0,49086
2020-02-12,48.900001525878906,49.68000030517578,47.36000061035156,48.099998474121094,54715
2020-02-13,48.97999954223633,49.29999923706055,48.5,49.0,10087
2020-02-14,49.0,49.58000183105469,48.63999938964844,49.060001373291016,11674
2020-02-17,48.02000045776367,49.0,47.79999923706055,49.0,13203
2020-02-18,47.36000061035156,48.7599983215332,47.0,48.0,10907
2020-02-19,44.7400016784668,47.959999084472656,44.220001220703125,47.0,29620
2020-02-20,40.119998931884766,44.939998626708984,39.099998474121094,44.7599983215332,36967
2020-02-21,40.52000045776367,42.099998474121094,39.91999816894531,40.02000045776367,13390
2020-02-24,40.2400016784668,40.97999954223633,39.79999923706055,40.97999954223633,9407
2020-02-25,40.47999954223633,40.959999084472656,40.18000030517578,40.36000061035156,23086
2020-02-26,41.97999954223633,43.36000061035156,40.47999954223633,40.47999954223633,56221
2020-02-27,39.34000015258789,42.08000183105469,39.0,42.08000183105469,25774
2020-02-28,36.880001068115234,37.5,33.31999969482422,34.900001525878906,32561
2020-03-02,39.08000183105469,41.0,37.29999923706055,37.29999923706055,25797
2020-03-03,40.540000915527344,40.880001068115234,39.84000015258789,40.220001220703125,14274
2020-03-04,39.29999923706055,40.91999816894531,39.08000183105469,40.540000915527344,12898
2020-03-05,39.599998474121094,40.15999984741211,39.099998474121094,40.15999984741211,10132
2020-03-06,37.400001525878906,39.47999954223633,36.97999954223633,38.79999923706055,14487
2020-03-09,34.459999084472656,36.79999923706055,34.02000045776367,36.79999923706055,13139
2020-03-10,33.08000183105469,35.619998931884766,33.02000045776367,34.81999969482422,13224
2020-03-11,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,0
2020-03-12,27.13999938964844,30.979999542236328,26.8799991607666,29.040000915527344,16239
2020-03-13,28.299999237060547,29.34000015258789,27.18000030517578,28.020000457763672,21776
2020-03-16,25.799999237060547,28.0,25.5,28.0,12030
2020-03-17,24.940000534057617,26.479999542236328,23.100000381469727,25.6200008392334,16018
2020-03-18,25.559999465942383,27.0,24.200000762939453,24.68000030517578,15644
2020-03-19,25.100000381469727,27.979999542236328,24.799999237060547,25.559999465942383,21157
2020-03-20,25.100000381469727,25.979999542236328,24.920000076293945,25.239999771118164,12641
2020-03-23,24.0,24.979999542236328,23.739999771118164,24.979999542236328,13742
2020-03-24,26.020000457763672,26.020000457763672,24.5,24.600000381469727,26948
2020-03-25,26.68000030517578,28.299999237060547,25.86000061035156,26.31999969482422,39175
2020-03-26,28.440000534057617,28.440000534057617,26.219999313354492,26.920000076293945,36029
2020-03-27,27.540000915527344,29.540000915527344,27.1200008392334,28.31999969482422,51431
2020-03-30,27.479999542236328,27.600000381469727,26.84000015258789,27.059999465942383,14841
2020-03-31,28.540000915527344,28.63999938964844,27.86000061035156,27.8799991607666,21260
2020-04-01,29.36000061035156,29.979999542236328,28.0,28.079999923706055,131279
2020-04-02,29.0,29.84000015258789,28.479999542236328,29.34000015258789,135023
2020-04-03,28.739999771118164,29.68000030517578,28.520000457763672,28.979999542236328,34172
2020-04-06,29.440000534057617,29.780000686645508,29.040000915527344,29.219999313354492,26181
2020-04-07,30.700000762939453,30.760000228881836,29.81999969482422,30.260000228881836,43551
2020-04-08,32.439998626708984,33.459999084472656,30.31999969482422,30.780000686645508,85672
2020-04-09,32.560001373291016,32.880001068115234,31.899999618530273,32.5,48660
2020-04-10,32.459999084472656,32.7400016784668,32.15999984741211,32.70000076293945,18008
2020-04-13,32.47999954223633,32.900001525878906,32.119998931884766,32.400001525878906,12297
2020-04-14,33.29999923706055,33.58000183105469,32.5,32.5,34553
2020-04-15,32.5,33.900001525878906,32.279998779296875,33.20000076293945,32258
2020-04-16,32.29999923706055,32.84000015258789,32.040000915527344,32.720001220703125,14674
2020-04-17,33.0,33.2400016784668,32.58000183105469,32.86000061035156,20203
2020-04-20,34.0,34.52000045776367,33.20000076293945,33.58000183105469,46963
2020-04-21,34.099998474121094,34.459999084472656,33.70000076293945,34.18000030517578,28268
2020-04-22,34.439998626708984,34.7599983215332,34.099998474121094,34.20000076293945,23407
2020-04-24,35.84000015258789,36.29999923706055,34.459999084472656,34.7599983215332,30620
2020-04-27,37.099998474121094,37.400001525878906,36.47999954223633,37.20000076293945,23959
2020-04-28,40.7599983215332,40.7599983215332,36.63999938964844,37.380001068115234,217284
2020-04-29,44.81999969482422,44.81999969482422,40.7400016784668,42.400001525878906,261880
2020-04-30,47.2400016784668,49.29999923706055,44.880001068115234,46.81999969482422,368177
2020-05-04,51.400001525878906,51.400001525878906,48.0,48.31999969482422,101507
2020-05-05,47.20000076293945,56.5,46.2599983215332,56.5,475279
2020-05-06,44.5,47.099998474121094,42.119998931884766,46.619998931884766,242699
2020-05-07,44.41999816894531,48.599998474121094,43.220001220703125,44.86000061035156,301671
2020-05-08,48.900001525878906,48.900001525878906,45.0,45.5,124759
2020-05-11,53.75,53.75,51.400001525878906,53.75,36749
2020-05-12,59.099998474121094,59.099998474121094,53.349998474121094,59.099998474121094,177471
2020-05-13,65.0,65.0,56.650001525878906,59.0,153227
2020-05-14,71.5,71.5,65.05000305175781,67.5,225220
2020-05-15,78.6500015258789,78.6500015258789,74.5,76.0,172247
2020-05-18,75.0,86.30000305175781,70.80000305175781,70.80000305175781,249607
2020-05-20,82.5,82.5,67.5,70.0,206290
2020-05-21,90.5,90.5999984741211,78.44999694824219,82.4000015258789,68229
2020-05-22,86.25,94.0500030517578,84.0,84.0,69682
2020-05-27,81.94999694824219,87.55000305175781,80.0,87.0,61872
2020-05-28,73.75,81.9000015258789,73.75,81.9000015258789,50011
2020-05-29,73.0999984741211,74.19999694824219,66.4000015258789,72.5,49551
2020-06-01,68.5,79.0,67.5999984741211,72.0,51652
2020-06-02,67.0,68.4000015258789,64.5999984741211,68.0,23817
2020-06-03,64.80000305175781,68.9000015258789,64.75,66.9000015258789,20789
2020-06-04,65.69999694824219,68.0,64.75,65.5,24195
2020-06-05,66.30000305175781,66.30000305175781,63.0,65.5,11693
2020-06-08,63.5,72.25,63.29999923706055,66.30000305175781,118714
2020-06-09,62.849998474121094,67.5,59.95000076293945,63.099998474121094,39756
2020-06-10,62.150001525878906,63.04999923706055,61.099998474121094,62.849998474121094,17628
2020-06-11,62.5,63.79999923706055,61.650001525878906,63.79999923706055,30929
2020-06-12,61.95000076293945,63.70000076293945,59.95000076293945,61.75,31977
2020-06-15,64.0,65.0999984741211,60.79999923706055,61.900001525878906,33081
2020-06-16,67.0,67.5,64.4000015258789,66.0,36787
2020-06-17,65.0,67.80000305175781,64.3499984741211,67.69999694824219,26459
2020-06-18,63.04999923706055,64.5,62.349998474121094,63.0,87420
2020-06-19,61.54999923706055,63.5,60.95000076293945,63.5,50680
2020-06-22,61.70000076293945,62.849998474121094,60.5,61.400001525878906,55553
2020-06-23,61.45000076293945,62.099998474121094,60.849998474121094,61.900001525878906,30476
2020-06-24,60.5,62.20000076293945,59.599998474121094,61.29999923706055,44560
2020-06-25,60.150001525878906,60.900001525878906,59.900001525878906,60.5,32329
2020-06-26,59.849998474121094,60.95000076293945,59.75,60.349998474121094,26974
2020-06-29,60.0,60.900001525878906,59.0,59.75,53578
2020-06-30,60.20000076293945,60.5,59.849998474121094,60.20000076293945,30419
2020-07-01,66.19999694824219,66.19999694824219,60.099998474121094,60.29999923706055,254526
2020-07-02,69.69999694824219,72.80000305175781,68.0,68.5,364141
2020-07-03,63.5,71.05000305175781,62.70000076293945,69.75,414347
2020-07-06,63.900001525878906,65.5999984741211,62.25,64.0,226499
2020-07-07,62.45000076293945,63.70000076293945,62.0,63.5,108967
2020-07-08,62.54999923706055,63.849998474121094,61.0,62.5,78689
2020-07-09,60.75,63.349998474121094,60.0,63.0,93872
2020-07-10,58.849998474121094,60.70000076293945,58.099998474121094,60.70000076293945,51509
2020-07-13,62.25,63.0,59.900001525878906,60.29999923706055,86498
2020-07-14,61.70000076293945,63.400001525878906,61.45000076293945,62.0,65428
2020-07-16,62.25,63.0,61.95000076293945,62.099998474121094,75951
2020-07-17,65.44999694824219,65.5999984741211,62.400001525878906,62.400001525878906,205267
2020-07-20,72.1500015258789,72.1500015258789,66.5,66.80000305175781,226992
2020-07-21,74.3499984741211,79.3499984741211,68.0,78.80000305175781,390451
2020-07-22,72.25,79.0,72.0,75.94999694824219,204314
2020-07-23,73.1500015258789,75.69999694824219,71.05000305175781,72.4000015258789,250854
