Date,Close,High,Low,Open,Volume
2023-10-27,17.110000610351562,17.3700008392334,16.600000381469727,17.18000030517578,8732957
2023-10-30,18.0,18.38999938964844,16.639999389648438,16.93000030517578,12008500
2023-10-31,18.13999938964844,18.86000061035156,17.079999923706055,17.899999618530273,13265700
2023-11-01,17.68000030517578,18.1299991607666,16.969999313354492,17.75,8319633
2023-11-02,19.38999938964844,19.440000534057617,17.299999237060547,17.68000030517578,17576110
2023-11-03,20.18000030517578,20.399999618530273,18.510000228881836,18.8799991607666,17110770
2023-11-06,22.18000030517578,22.18000030517578,19.829999923706055,20.18000030517578,55459800
2023-11-07,22.299999237060547,24.1200008392334,22.18000030517578,22.899999618530273,72935540
2023-11-08,22.200000762939453,23.200000762939453,21.700000762939453,22.299999237060547,40059510
2023-11-09,24.420000076293945,24.420000076293945,21.86000061035156,22.200000762939453,43773120
2023-11-10,26.86000061035156,26.86000061035156,25.1200008392334,25.600000381469727,142569000
2023-11-13,27.299999237060547,29.540000915527344,26.479999542236328,27.799999237060547,147604400
2023-11-14,25.18000030517578,28.559999465942383,24.719999313354492,27.520000457763672,111950400
2023-11-15,27.68000030517578,27.68000030517578,25.399999618530273,25.399999618530273,60618870
2023-11-16,29.700000762939453,30.440000534057617,25.940000534057617,28.200000762939453,183784200
2023-11-17,29.700000762939453,31.34000015258789,29.020000457763672,29.979999542236328,105918200
2023-11-20,29.5,30.68000030517578,28.63999938964844,30.0,73699690
2023-11-21,28.81999969482422,29.899999618530273,28.440000534057617,29.600000381469727,48091360
2023-11-22,29.5,29.940000534057617,27.719999313354492,28.739999771118164,92004560
2023-11-23,28.979999542236328,30.34000015258789,28.700000762939453,29.5,55122510
2023-11-24,27.81999969482422,29.13999938964844,27.739999771118164,28.84000015258789,27127450
2023-11-27,26.700000762939453,28.719999313354492,26.299999237060547,27.540000915527344,44462570
2023-11-28,26.219999313354492,27.3799991607666,25.799999237060547,26.700000762939453,42974970
2023-11-29,25.059999465942383,26.63999938964844,24.84000015258789,26.299999237060547,34458560
2023-11-30,26.0,26.239999771118164,24.700000762939453,25.059999465942383,29631180
2023-12-01,26.100000381469727,26.81999969482422,25.059999465942383,26.0,38091180
2023-12-04,25.440000534057617,26.920000076293945,25.420000076293945,26.100000381469727,31476300
2023-12-05,25.0,25.6200008392334,24.799999237060547,25.399999618530273,22619700
2023-12-06,23.8799991607666,25.200000762939453,23.5,24.899999618530273,27096270
2023-12-07,24.079999923706055,24.200000762939453,22.65999984741211,23.84000015258789,24397850
2023-12-08,23.3799991607666,24.36000061035156,23.200000762939453,24.18000030517578,13538580
2023-12-11,22.5,23.600000381469727,22.420000076293945,23.3799991607666,16146160
2023-12-12,24.739999771118164,24.739999771118164,21.780000686645508,22.399999618530273,25965140
2023-12-13,22.799999237060547,25.799999237060547,22.799999237060547,25.239999771118164,36460600
2023-12-14,23.200000762939453,23.65999984741211,22.15999984741211,22.899999618530273,18464780
2023-12-15,24.579999923706055,25.520000457763672,22.81999969482422,23.18000030517578,46548000
2023-12-18,25.700000762939453,26.799999237060547,24.760000228881836,25.200000762939453,51573110
2023-12-19,25.0,26.0,24.600000381469727,25.780000686645508,26751950
2023-12-20,24.0,25.86000061035156,23.979999542236328,24.920000076293945,22434650
2023-12-21,23.399999618530273,24.3799991607666,23.239999771118164,23.920000076293945,25880180
2023-12-22,22.540000915527344,23.81999969482422,22.280000686645508,23.399999618530273,16006830
2023-12-26,19.760000228881836,20.719999313354492,19.13999938964844,20.13999938964844,25019510
2023-12-27,20.15999984741211,20.65999984741211,19.5,19.760000228881836,21506800
2023-12-28,21.34000015258789,21.540000915527344,20.040000915527344,20.18000030517578,18473960
2023-12-29,21.559999465942383,22.020000457763672,20.940000534057617,21.34000015258789,15880320
2024-01-02,23.700000762939453,23.700000762939453,21.700000762939453,21.719999313354492,22856710
2024-01-03,22.31999969482422,24.420000076293945,22.18000030517578,23.899999618530273,26333540
2024-01-04,22.13999938964844,22.959999084472656,21.579999923706055,22.31999969482422,20621400
2024-01-05,22.100000381469727,22.420000076293945,21.799999237060547,22.299999237060547,19972620
2024-01-08,22.8799991607666,23.6200008392334,22.239999771118164,22.31999969482422,22998740
2024-01-09,23.3799991607666,24.3799991607666,22.700000762939453,23.040000915527344,38554960
2024-01-10,25.700000762939453,25.700000762939453,22.959999084472656,23.520000457763672,49218650
2024-01-11,24.86000061035156,26.5,24.739999771118164,26.399999618530273,58497970
2024-01-12,24.3799991607666,25.36000061035156,23.8799991607666,24.68000030517578,36921920
2024-01-15,24.420000076293945,25.420000076293945,24.15999984741211,24.399999618530273,26965980
2024-01-16,23.399999618530273,24.920000076293945,23.399999618530273,24.540000915527344,26880170
2024-01-17,22.760000228881836,23.540000915527344,22.68000030517578,23.36000061035156,29151650
2024-01-18,23.5,24.5,22.8799991607666,23.0,40513200
2024-01-19,24.020000457763672,24.34000015258789,23.579999923706055,23.760000228881836,35935980
2024-01-22,23.13999938964844,24.200000762939453,23.059999465942383,24.1200008392334,29149640
2024-01-25,25.81999969482422,27.020000457763672,25.200000762939453,25.219999313354492,100445000
2024-01-26,27.399999618530273,28.200000762939453,25.65999984741211,25.84000015258789,85354020
2024-01-29,27.3799991607666,28.719999313354492,26.899999618530273,27.899999618530273,55524720
2024-01-30,27.8799991607666,28.399999618530273,26.920000076293945,27.5,57018830
2024-01-31,27.479999542236328,29.260000228881836,27.479999542236328,27.84000015258789,56046190
2024-02-01,28.5,29.86000061035156,27.34000015258789,27.5,57268280
2024-02-02,31.34000015258789,31.34000015258789,28.299999237060547,28.299999237060547,80980420
2024-02-05,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,3946982
2024-02-06,37.900001525878906,37.900001525878906,37.119998931884766,37.900001525878906,15080970
2024-02-07,41.68000030517578,41.68000030517578,38.52000045776367,38.97999954223633,96776190
2024-02-08,43.220001220703125,44.5,40.0,42.099998474121094,147077500
2024-02-09,41.880001068115234,44.18000030517578,41.599998474121094,43.220001220703125,87886270
2024-02-12,46.060001373291016,46.060001373291016,42.220001220703125,42.220001220703125,89729410
2024-02-13,47.34000015258789,50.04999923706055,45.619998931884766,47.400001525878906,122973000
2024-02-14,52.04999923706055,52.04999923706055,45.86000061035156,48.099998474121094,94248590
2024-02-15,50.45000076293945,56.29999923706055,50.25,54.79999923706055,106229400
2024-02-16,49.0,51.29999923706055,47.63999938964844,51.0,84711260
2024-02-19,47.97999954223633,50.5,47.099998474121094,48.900001525878906,78842400
2024-02-20,47.02000045776367,48.63999938964844,46.86000061035156,47.97999954223633,45440060
2024-02-21,51.70000076293945,51.70000076293945,46.34000015258789,47.099998474121094,59531120
2024-02-22,55.25,56.849998474121094,50.599998474121094,52.5,112707800
2024-02-23,60.75,60.75,54.849998474121094,55.349998474121094,54193950
2024-02-26,66.80000305175781,66.80000305175781,62.25,62.75,36751500
2024-02-27,69.9000015258789,73.44999694824219,65.0,70.9000015258789,97882230
2024-02-28,62.95000076293945,70.1500015258789,62.95000076293945,69.5999984741211,65066050
2024-02-29,69.19999694824219,69.19999694824219,60.25,61.5,42939910
2024-03-01,76.0999984741211,76.0999984741211,69.8499984741211,71.05000305175781,77762570
2024-03-04,72.44999694824219,79.5,70.94999694824219,76.5,92947320
2024-03-05,66.8499984741211,72.19999694824219,65.25,71.0,85177660
2024-03-06,60.20000076293945,66.44999694824219,60.20000076293945,66.44999694824219,64501230
2024-03-07,66.19999694824219,66.19999694824219,57.5,58.0,53269630
2024-03-08,64.5,70.69999694824219,62.70000076293945,68.75,69218190
2024-03-11,60.900001525878906,68.05000305175781,60.70000076293945,68.0,37346350
2024-03-12,59.650001525878906,62.5,56.45000076293945,60.900001525878906,40691820
2024-03-13,56.0,60.54999923706055,56.0,59.599998474121094,38967610
2024-03-14,57.150001525878906,61.04999923706055,55.54999923706055,55.849998474121094,49100630
2024-03-15,57.79999923706055,62.849998474121094,55.70000076293945,57.150001525878906,93171370
2024-03-18,55.75,57.900001525878906,52.25,57.79999923706055,39703240
2024-03-19,59.25,61.04999923706055,54.5,55.75,62268620
2024-03-20,60.70000076293945,63.650001525878906,59.349998474121094,60.0,43457740
2024-03-21,57.0,62.599998474121094,57.0,61.04999923706055,28791750
2024-03-22,59.900001525878906,60.45000076293945,57.150001525878906,57.150001525878906,24393740
2024-03-25,55.0,60.0,55.0,59.95000076293945,21393680
2024-03-26,52.45000076293945,57.25,51.650001525878906,55.25,29486820
2024-03-27,52.349998474121094,55.900001525878906,51.849998474121094,55.75,25166450
2024-03-28,49.040000915527344,52.900001525878906,49.040000915527344,52.349998474121094,32897170
2024-03-29,50.79999923706055,53.25,49.439998626708984,49.599998474121094,35254740
2024-04-01,49.779998779296875,51.20000076293945,47.36000061035156,50.79999923706055,19696050
2024-04-02,48.0,51.29999923706055,47.040000915527344,49.900001525878906,16280920
2024-04-03,46.959999084472656,49.400001525878906,46.0,48.0,20924630
2024-04-04,46.63999938964844,49.5,46.63999938964844,46.959999084472656,22017960
2024-04-05,47.52000045776367,48.880001068115234,46.63999938964844,47.060001373291016,16391470
2024-04-08,49.97999954223633,50.79999923706055,47.279998779296875,47.599998474121094,34676760
2024-04-09,48.91999816894531,50.400001525878906,48.29999923706055,50.29999923706055,12890600
2024-04-15,49.779998779296875,51.25,47.040000915527344,48.400001525878906,27532590
2024-04-16,45.900001525878906,49.540000915527344,44.939998626708984,49.540000915527344,25588690
2024-04-17,44.47999954223633,46.91999816894531,44.02000045776367,46.119998931884766,20675210
2024-04-18,43.58000183105469,45.099998474121094,43.459999084472656,44.599998474121094,16647110
2024-04-19,43.220001220703125,44.720001220703125,42.29999923706055,42.720001220703125,20644000
2024-04-22,47.540000915527344,47.540000915527344,43.2400016784668,43.2400016784668,30117110
2024-04-24,44.880001068115234,48.34000015258789,44.86000061035156,46.5,40389090
2024-04-25,44.20000076293945,46.599998474121094,44.119998931884766,45.0,17830390
2024-04-26,43.959999084472656,45.599998474121094,43.70000076293945,44.5,19921900
2024-04-29,42.779998779296875,44.439998626708984,41.97999954223633,44.08000183105469,16203070
2024-04-30,41.70000076293945,43.400001525878906,41.5,42.779998779296875,12785410
2024-05-02,42.41999816894531,42.70000076293945,41.779998779296875,41.79999923706055,13622560
2024-05-03,42.65999984741211,43.68000030517578,42.02000045776367,42.5,21905190
2024-05-06,42.5,44.779998779296875,42.099998474121094,42.84000015258789,23057180
2024-05-07,43.31999969482422,45.15999984741211,42.720001220703125,43.540000915527344,25147480
2024-05-08,42.720001220703125,44.08000183105469,42.720001220703125,43.5,16151400
2024-05-09,41.099998474121094,43.099998474121094,41.040000915527344,42.900001525878906,14079450
2024-05-10,40.380001068115234,41.31999969482422,40.36000061035156,41.15999984741211,11397360
2024-05-13,38.13999938964844,40.380001068115234,38.040000915527344,40.380001068115234,15124700
2024-05-14,37.560001373291016,38.91999816894531,37.0,38.040000915527344,14397210
2024-05-15,39.040000915527344,40.7599983215332,37.5,37.560001373291016,28681340
2024-05-16,42.939998626708984,42.939998626708984,38.81999969482422,39.040000915527344,33560750
2024-05-17,43.08000183105469,46.0,41.900001525878906,42.939998626708984,44925280
2024-05-20,43.119998931884766,45.29999923706055,43.0,44.70000076293945,23286590
2024-05-21,47.41999816894531,47.41999816894531,41.7599983215332,44.959999084472656,60151330
2024-05-22,46.79999923706055,50.349998474121094,46.79999923706055,48.79999923706055,52049580
2024-05-23,43.959999084472656,46.91999816894531,43.79999923706055,46.81999969482422,26050370
2024-05-24,41.959999084472656,44.720001220703125,41.91999816894531,43.900001525878906,21685360
2024-05-27,40.0,42.02000045776367,39.560001373291016,41.959999084472656,18873040
2024-05-28,38.36000061035156,40.70000076293945,38.34000015258789,40.099998474121094,17464430
2024-05-29,37.58000183105469,39.31999969482422,37.58000183105469,38.52000045776367,16094430
2024-05-30,37.220001220703125,37.91999816894531,36.599998474121094,37.79999923706055,12908230
2024-05-31,36.70000076293945,39.20000076293945,36.63999938964844,37.52000045776367,22296400
2024-06-03,35.380001068115234,36.97999954223633,35.279998779296875,36.79999923706055,13460550
2024-06-04,34.900001525878906,36.41999816894531,34.880001068115234,35.400001525878906,11661730
2024-06-05,38.380001068115234,38.380001068115234,35.68000030517578,36.459999084472656,47146650
2024-06-06,39.97999954223633,42.20000076293945,38.060001373291016,38.380001068115234,57811880
2024-06-07,36.7400016784668,40.79999923706055,36.52000045776367,40.0,34196350
2024-06-10,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,5071483
2024-06-11,40.0,44.439998626708984,40.0,44.439998626708984,55206280
2024-06-12,37.939998626708984,39.880001068115234,37.63999938964844,39.880001068115234,23933150
2024-06-13,37.86000061035156,38.779998779296875,37.7400016784668,38.13999938964844,14374860
2024-06-14,39.060001373291016,41.08000183105469,37.459999084472656,38.2400016784668,33399250
2024-06-20,39.97999954223633,40.84000015258789,39.400001525878906,39.400001525878906,14213180
2024-06-21,40.02000045776367,40.2599983215332,39.36000061035156,40.15999984741211,14872940
2024-06-24,37.279998779296875,38.540000915527344,37.0,37.0,23730440
2024-06-25,36.540000915527344,37.459999084472656,36.439998626708984,37.279998779296875,10947110
2024-06-26,35.0,37.29999923706055,35.0,36.540000915527344,13323730
2024-06-27,36.119998931884766,37.779998779296875,35.099998474121094,35.099998474121094,24489140
2024-06-28,35.599998474121094,37.13999938964844,35.439998626708984,36.36000061035156,19302080
2024-07-01,34.040000915527344,36.79999923706055,33.619998931884766,35.86000061035156,13856140
2024-07-02,34.29999923706055,34.619998931884766,33.31999969482422,34.31999969482422,9637687
2024-07-03,33.7599983215332,35.29999923706055,33.599998474121094,34.5,9484023
2024-07-04,32.91999816894531,34.15999984741211,32.79999923706055,33.779998779296875,11668800
2024-07-05,32.5,33.15999984741211,32.29999923706055,33.08000183105469,10448060
2024-07-08,32.65999984741211,33.380001068115234,32.20000076293945,32.58000183105469,18436740
2024-07-09,35.91999816894531,35.91999816894531,32.7400016784668,32.7599983215332,33712990
2024-07-10,33.599998474121094,36.099998474121094,33.439998626708984,35.63999938964844,24856150
2024-07-11,34.060001373291016,35.0,33.91999816894531,34.02000045776367,12733260
2024-07-12,34.81999969482422,36.29999923706055,33.380001068115234,34.18000030517578,38159470
2024-07-16,34.439998626708984,35.79999923706055,34.29999923706055,35.0,12377950
2024-07-17,34.900001525878906,35.97999954223633,33.7400016784668,34.68000030517578,30848110
2024-07-18,35.400001525878906,36.119998931884766,35.0,35.0,28234720
2024-07-19,34.08000183105469,35.52000045776367,33.91999816894531,35.400001525878906,13499410
2024-07-22,34.400001525878906,35.119998931884766,34.099998474121094,34.220001220703125,15666990
2024-07-23,36.58000183105469,37.84000015258789,34.15999984741211,34.400001525878906,63621740
2024-07-24,36.0,38.459999084472656,35.900001525878906,36.58000183105469,36270810
2024-07-25,35.380001068115234,37.060001373291016,35.119998931884766,36.0,25948160
2024-07-26,36.08000183105469,37.040000915527344,35.2400016784668,35.380001068115234,22858530
2024-07-29,37.380001068115234,39.2400016784668,35.29999923706055,36.08000183105469,48092650
2024-07-30,39.02000045776367,39.86000061035156,37.380001068115234,37.380001068115234,33728570
2024-07-31,37.439998626708984,39.02000045776367,37.31999969482422,39.02000045776367,19410050
2024-08-01,38.29999923706055,39.540000915527344,37.65999984741211,37.97999954223633,25861160
2024-08-02,36.36000061035156,37.91999816894531,35.86000061035156,37.7400016784668,16852010
2024-08-05,32.7400016784668,34.880001068115234,32.7400016784668,33.0,20909690
2024-08-06,33.400001525878906,35.13999938964844,33.060001373291016,34.060001373291016,19554580
2024-08-07,33.619998931884766,34.58000183105469,33.2400016784668,34.459999084472656,13666300
2024-08-08,33.619998931884766,34.119998931884766,33.459999084472656,33.720001220703125,14692830
2024-08-09,33.599998474121094,34.7400016784668,33.040000915527344,34.040000915527344,17829120
2024-08-12,32.619998931884766,34.060001373291016,32.439998626708984,33.959999084472656,9250430
2024-08-13,35.880001068115234,35.880001068115234,34.63999938964844,34.880001068115234,7490970
2024-08-14,35.79999923706055,39.459999084472656,35.599998474121094,38.939998626708984,66692830
2024-08-15,34.880001068115234,35.7400016784668,34.13999938964844,35.7400016784668,26046550
2024-08-16,34.099998474121094,35.220001220703125,33.720001220703125,35.02000045776367,16028150
2024-08-19,34.47999954223633,35.0,33.97999954223633,34.13999938964844,19408860
2024-08-20,33.63999938964844,34.68000030517578,33.540000915527344,34.47999954223633,12275510
2024-08-21,33.400001525878906,34.18000030517578,33.279998779296875,33.63999938964844,11482880
2024-08-22,33.15999984741211,33.81999969482422,32.91999816894531,33.560001373291016,9909506
2024-08-23,32.560001373291016,33.599998474121094,32.36000061035156,33.2599983215332,13479840
2024-08-26,32.2400016784668,33.779998779296875,32.13999938964844,32.900001525878906,15051280
2024-08-27,32.5,32.7599983215332,31.940000534057617,32.20000076293945,13044730
2024-08-28,32.7400016784668,33.47999954223633,32.380001068115234,32.5,17776500
2024-08-29,33.91999816894531,33.91999816894531,32.540000915527344,32.7400016784668,16775450
2024-09-02,33.52000045776367,35.70000076293945,33.439998626708984,34.5,21994120
2024-09-03,32.79999923706055,34.060001373291016,32.79999923706055,33.560001373291016,16941200
2024-09-05,31.84000015258789,32.5,31.760000228881836,32.060001373291016,9145984
2024-09-06,31.079999923706055,32.0,31.040000915527344,31.86000061035156,7936982
2024-09-09,31.13999938964844,31.399999618530273,30.959999084472656,31.239999771118164,10021780
2024-09-10,29.719999313354492,31.420000076293945,29.700000762939453,31.260000228881836,12063910
2024-09-11,29.18000030517578,31.780000686645508,29.059999465942383,29.739999771118164,32869270
2024-09-12,28.8799991607666,29.899999618530273,28.200000762939453,29.780000686645508,12472280
2024-09-13,29.1200008392334,29.200000762939453,28.459999084472656,29.200000762939453,11723330
2024-09-16,28.63999938964844,29.799999237060547,28.559999465942383,29.200000762939453,10507860
2024-09-17,28.36000061035156,28.899999618530273,28.13999938964844,28.799999237060547,9089658
2024-09-18,27.440000534057617,28.420000076293945,27.420000076293945,28.420000076293945,8785067
2024-09-19,28.940000534057617,29.600000381469727,27.420000076293945,27.63999938964844,30620900
2024-09-20,28.5,29.059999465942383,28.299999237060547,28.940000534057617,11652070
2024-09-23,28.579999923706055,29.940000534057617,28.5,28.760000228881836,19028540
2024-09-24,28.299999237060547,29.6200008392334,28.15999984741211,29.200000762939453,18100920
2024-09-25,27.31999969482422,28.600000381469727,27.31999969482422,28.31999969482422,10817170
2024-09-26,26.200000762939453,27.520000457763672,26.15999984741211,27.399999618530273,9816327
2024-09-27,26.239999771118164,26.479999542236328,25.780000686645508,26.299999237060547,10829510
2024-09-30,25.6200008392334,26.540000915527344,25.36000061035156,26.219999313354492,8227207
2024-10-01,23.479999542236328,24.5,23.200000762939453,24.420000076293945,17685040
2024-10-02,22.65999984741211,23.65999984741211,22.65999984741211,23.479999542236328,11475980
2024-10-03,22.579999923706055,23.31999969482422,22.36000061035156,22.65999984741211,9933959
2024-10-04,22.719999313354492,23.0,22.1200008392334,22.84000015258789,10943960
2024-10-07,22.84000015258789,24.100000381469727,22.68000030517578,22.81999969482422,17079770
2024-10-08,22.440000534057617,23.31999969482422,22.280000686645508,23.280000686645508,8714875
2024-10-09,22.1200008392334,22.6200008392334,21.6200008392334,22.420000076293945,8687793
2024-10-10,21.579999923706055,22.399999618530273,21.559999465942383,22.15999984741211,7159028
2024-10-11,20.540000915527344,21.799999237060547,20.420000076293945,21.739999771118164,12386770
2024-10-14,20.020000457763672,20.68000030517578,19.209999084472656,20.0,23125350
2024-10-15,22.020000457763672,22.020000457763672,19.989999771118164,20.020000457763672,17036990
2024-10-16,21.68000030517578,23.100000381469727,21.5,23.0,36852580
2024-10-17,22.100000381469727,23.18000030517578,21.65999984741211,21.719999313354492,26509830
2024-10-18,21.6200008392334,22.86000061035156,21.540000915527344,22.1200008392334,19748830
2024-10-21,21.079999923706055,21.86000061035156,20.86000061035156,21.65999984741211,13872460
2024-10-22,21.15999984741211,21.579999923706055,20.420000076293945,21.18000030517578,16232170
2024-10-23,20.36000061035156,21.420000076293945,20.280000686645508,21.18000030517578,11188870
2024-10-24,21.8799991607666,22.3799991607666,20.420000076293945,20.479999542236328,36265510
2024-10-25,21.479999542236328,21.979999542236328,21.219999313354492,21.780000686645508,15596770
2024-10-28,21.920000076293945,22.479999542236328,21.459999084472656,21.579999923706055,9859521
2024-10-30,22.280000686645508,22.780000686645508,21.959999084472656,21.959999084472656,15194010
2024-10-31,22.100000381469727,22.440000534057617,21.760000228881836,22.280000686645508,8783682
2024-11-01,24.299999237060547,24.299999237060547,21.8799991607666,22.13999938964844,19633720
2024-11-04,21.8799991607666,24.479999542236328,21.8799991607666,24.299999237060547,61073770
2024-11-05,19.700000762939453,21.3799991607666,19.700000762939453,21.3799991607666,54027380
2024-11-06,17.729999542236328,19.81999969482422,17.729999542236328,19.0,144079700
2024-11-07,16.329999923706055,17.399999618530273,15.960000038146973,17.299999237060547,298538800
2024-11-08,16.31999969482422,16.850000381469727,16.200000762939453,16.329999923706055,123074400
2024-11-11,16.030000686645508,16.459999084472656,16.0,16.399999618530273,63106250
2024-11-12,15.039999961853027,15.520000457763672,14.859999656677246,15.380000114440918,74499850
2024-11-13,14.989999771118164,15.520000457763672,14.970000267028809,15.06999969482422,49753430
2024-11-14,14.520000457763672,15.140000343322754,14.479999542236328,15.020000457763672,51862260
2024-11-15,15.239999771118164,15.640000343322754,14.5600004196167,14.5600004196167,105831600
2024-11-18,15.15999984741211,15.789999961853027,15.149999618530272,15.390000343322754,56206520
2024-11-19,14.670000076293944,15.239999771118164,14.59000015258789,15.170000076293944,36398410
2024-11-20,14.279999732971191,14.84000015258789,14.199999809265137,14.779999732971191,29407460
2024-11-21,14.40999984741211,14.59000015258789,14.039999961853027,14.369999885559082,54576890
2024-11-22,14.279999732971191,14.510000228881836,14.149999618530272,14.40999984741211,36370790
2024-11-25,14.470000267028809,14.65999984741211,14.170000076293944,14.300000190734863,42301270
2024-11-26,15.0,15.4399995803833,14.289999961853027,14.470000267028809,101049400
2024-11-27,14.899999618530272,15.31999969482422,14.899999618530272,15.06999969482422,47357330
2024-11-28,15.0,15.25,14.739999771118164,14.899999618530272,46247790
2024-11-29,14.779999732971191,15.050000190734863,14.760000228881836,15.029999732971191,30842720
2024-12-02,14.829999923706056,14.949999809265137,14.600000381469728,14.779999732971191,30076250
2024-12-03,14.779999732971191,14.949999809265137,14.729999542236328,14.850000381469728,28296890
2024-12-04,14.979999542236328,15.380000114440918,14.739999771118164,14.779999732971191,61390280
2024-12-05,15.56999969482422,15.65999984741211,15.0,15.0,64596670
2024-12-06,15.800000190734863,16.139999389648438,15.449999809265137,15.649999618530272,72790360
2024-12-09,15.699999809265137,16.079999923706055,15.59000015258789,15.899999618530272,44130660
2024-12-10,15.130000114440918,15.720000267028809,15.100000381469728,15.710000038146973,37752100
2024-12-11,14.720000267028809,15.359999656677246,14.670000076293944,15.130000114440918,31233380
2024-12-12,14.65999984741211,15.0,14.609999656677246,14.800000190734863,25563490
2024-12-13,14.90999984741211,14.960000038146973,14.56999969482422,14.68000030517578,22149740
2024-12-16,14.829999923706056,15.15999984741211,14.800000190734863,14.920000076293944,23908320
2024-12-17,14.760000228881836,14.90999984741211,14.579999923706056,14.880000114440918,21645910
2024-12-18,14.5,14.779999732971191,14.489999771118164,14.760000228881836,19109700
2024-12-19,14.260000228881836,14.649999618530272,14.210000038146973,14.479999542236328,18046130
2024-12-20,14.380000114440918,14.380000114440918,14.050000190734863,14.289999961853027,18079970
2024-12-23,14.239999771118164,14.829999923706056,14.199999809265137,14.449999809265137,25993210
2024-12-24,14.15999984741211,14.479999542236328,14.050000190734863,14.3100004196167,13316960
2024-12-25,14.100000381469728,14.350000381469728,14.100000381469728,14.350000381469728,10868710
2024-12-26,14.15999984741211,14.399999618530272,14.06999969482422,14.130000114440918,24293800
2024-12-27,14.279999732971191,14.329999923706056,14.140000343322754,14.18000030517578,17024380
2024-12-30,14.68000030517578,14.68000030517578,14.25,14.31999969482422,30870600
2024-12-31,14.350000381469728,14.800000190734863,14.300000190734863,14.68000030517578,29180390
2025-01-02,14.520000457763672,14.720000267028809,14.350000381469728,14.43000030517578,26118520
2025-01-03,14.489999771118164,14.550000190734863,14.3100004196167,14.5,25830470
2025-01-06,15.199999809265137,15.34000015258789,14.470000267028809,14.520000457763672,60376850
2025-01-07,14.9399995803833,15.369999885559082,14.93000030517578,15.199999809265137,36190050
2025-01-08,14.68000030517578,15.15999984741211,14.5600004196167,14.949999809265137,23704090
2025-01-09,14.8100004196167,14.989999771118164,14.59000015258789,14.739999771118164,26858200
2025-01-10,14.399999618530272,14.920000076293944,14.3100004196167,14.81999969482422,24695360
2025-01-13,13.899999618530272,14.510000228881836,13.81999969482422,14.43000030517578,24111190
2025-01-14,13.600000381469728,14.039999961853027,13.529999732971191,13.949999809265137,28883710
2025-01-15,13.270000457763672,13.68000030517578,13.010000228881836,13.619999885559082,26376500
2025-01-16,13.229999542236328,13.4399995803833,13.100000381469728,13.399999618530272,17458360
2025-01-17,13.270000457763672,13.31999969482422,13.119999885559082,13.239999771118164,15293710
2025-01-20,13.739999771118164,14.100000381469728,13.289999961853027,13.329999923706056,51476690
2025-01-21,13.510000228881836,13.779999732971191,13.40999984741211,13.739999771118164,20987200
2025-01-22,13.380000114440918,13.550000190734863,13.300000190734863,13.5,13388720
2025-01-23,13.399999618530272,13.720000267028809,13.359999656677246,13.4399995803833,18804580
2025-01-24,14.199999809265137,14.699999809265137,13.239999771118164,13.4399995803833,40141060
2025-01-27,13.710000038146973,14.109999656677246,13.550000190734863,14.0,26669950
2025-01-28,13.510000228881836,13.829999923706056,13.489999771118164,13.720000267028809,18139720
2025-01-29,13.609999656677246,13.720000267028809,13.399999618530272,13.529999732971191,18527870
