Date,Close,High,Low,Open,Volume
2022-06-17,4.825879096984863,4.825879096984863,4.825879096984863,4.825879096984863,118508
2022-06-20,5.304479122161865,5.304479122161865,5.304479122161865,5.304479122161865,252814
2022-06-21,5.832932472229004,5.832932472229004,5.832932472229004,5.832932472229004,561610
2022-06-22,6.416225433349609,6.416225433349609,6.107129934532888,6.416225433349609,66336342
2022-06-23,7.05435848236084,7.05435848236084,6.595700495297875,6.605671548490802,43195320
2022-06-24,7.7573018074035645,7.7573018074035645,7.343512145924372,7.428264193709101,9792286
2022-06-27,8.19601821899414,8.19601821899414,8.19601821899414,8.19601821899414,1127554
2022-06-28,9.382545471191406,9.382545471191406,9.382545471191406,9.382545471191406,810412
2022-06-29,8.44528865814209,10.3198037872146,8.44528865814209,10.3198037872146,48397104
2022-06-30,7.602753639221191,8.136192594879578,7.602753639221191,8.086338282476794,11992948
2022-07-01,8.066397666931152,8.345580503789032,7.129140049444861,7.129140049444861,49900210
2022-07-04,7.567856311798096,8.385463655854881,7.283687476571008,8.260828343607592,29286322
2022-07-05,7.1141839027404785,7.687506153045991,7.079285691755577,7.5628708398973155,23827994
2022-07-06,6.825029373168945,7.27870230139326,6.780161060899091,7.129139834155813,14672054
2022-07-07,6.954649925231934,7.104212386349537,6.615642218870786,6.795116886944335,18776032
2022-07-08,6.835000514984131,7.074300085315925,6.740277887255958,6.96960640443427,6519556
2022-07-13,6.830014705657959,7.049373111493739,6.675467191744807,6.835000232028309,13325410
2022-07-14,6.6704816818237305,6.839985775265927,6.660510629058441,6.830014722500638,6524898
2022-07-18,7.333541393280029,7.333541393280029,6.600685663950849,6.775175281796926,28968574
2022-07-19,7.154067039489746,7.727389279743972,7.129139882207827,7.41829376560773,28268914
2022-07-20,6.924737930297852,7.32357053822832,6.904796299901328,7.154066917580856,11836150
2022-07-21,6.914766788482666,7.119168616280802,6.849956371665653,6.929722892226295,10965620
2022-07-22,7.1789937019348145,7.418293745570497,6.904796398912274,6.919752503062635,19665100
2022-07-25,7.213891983032227,7.328556241720621,7.124154406357147,7.139110510654333,8206720
2022-07-26,7.099226951599121,7.278702097433288,7.089256374300536,7.228847784602472,4781170
2022-07-27,7.24878978729248,7.5429292021343395,7.0045046878443555,7.144096105322428,18690900
2022-07-28,7.253775119781494,7.812141250195701,7.188964701682616,7.328556115424674,25555310
2022-07-29,7.343512058258057,7.637651458770589,7.198935121194639,7.263745537870787,23021488
2022-08-01,7.338527202606201,7.468147563961902,7.313600045460344,7.358468833233692,6396704
2022-08-02,7.368439197540283,7.398351880338666,7.263745520914888,7.338526990187864,7249850
2022-08-03,7.323570728302002,7.42826440946243,7.318585677157969,7.368439516720184,5527752
2022-08-04,7.303628921508789,7.398352022654136,7.283687291074922,7.328556078412616,6009672
2022-08-05,7.283687114715576,7.318585323714335,7.25876043386127,7.303628744666597,6168550
2022-08-08,7.323570728302002,7.398352200814299,7.273716888739788,7.308614623977936,6854908
2022-08-09,7.303628921508789,7.423279179557961,7.263745660641056,7.418293653088002,7519492
2022-08-10,7.1789937019348145,7.298643961475645,7.00450455232465,7.293658434943532,4180798
2022-08-11,7.1291399002075195,7.218877001024622,7.054358428172955,7.183979266009414,3981096
2022-08-12,7.1291399002075195,7.178993739451247,7.084271112075977,7.1291399002075195,2764722
2022-08-15,7.164037704467773,7.218877070799727,7.114183864742175,7.129139969115256,3049634
2022-08-16,7.378410339355469,7.787213998043727,7.099227039835653,7.1839790874338485,24087286
2022-08-17,7.518002033233643,7.602754084009096,7.228848145451271,7.458177140117909,9810364
2022-08-18,7.662578582763672,8.265813484942134,7.1789934606587975,7.542928802690083,37762852
2022-08-19,7.881937026977539,8.086338379020646,7.522987209551433,7.667564146710481,13336606
2022-08-22,8.17607593536377,8.549981855739173,7.866980431573618,7.876951484331025,16393412
2022-08-23,8.126221656799316,8.564938471059373,8.071382768185758,8.325638909222214,13747136
2022-08-24,8.260828018188477,8.589865153488189,8.126221658049886,8.250856965387412,20685030
2022-08-25,8.275784492492676,8.425346479045201,8.13120708138557,8.275784492492676,9476690
2022-08-26,8.096309661865234,8.305697021693298,8.071382980103875,8.275784813401277,5563494
2022-08-29,7.901878833770752,8.081353033327838,7.852024519658025,8.081353033327838,4090308
2022-08-31,8.116251945495605,8.260828414478988,7.797185372244652,7.9268057367549245,7811960
2022-09-01,8.156134605407715,8.330623270451696,7.9916160420148845,8.111265819855861,6786222
2022-09-02,8.210973739624023,8.844121331776783,8.101295011026606,8.225930318888555,20702982
2022-09-05,8.28575611114502,8.425347054557946,8.146164216840107,8.171090899337564,8161920
2022-09-06,8.071382522583008,8.320653129634684,7.891907381220392,8.300711024642437,5110632
2022-09-07,8.106280326843262,8.315667676647033,8.101294800551278,8.101294800551278,5646126
2022-09-08,8.056426048278809,8.260827872639608,8.036484893919956,8.111265886826507,4365360
2022-09-09,7.976659774780273,8.081352977896131,7.921820409989209,8.076368402321805,3315816
2022-09-12,7.931790828704834,8.126221602537752,7.677534689366134,7.976659615111188,4178184
2022-09-13,7.732374668121338,8.021528546354409,7.727389141664844,7.971674232681409,3160766
2022-09-14,7.946747303009033,8.006572195859194,7.483104264558796,7.712433258207403,4043436
2022-09-15,8.13619327545166,8.220945328358114,7.916835328511777,7.976660223131745,4713578
2022-09-16,8.215959548950195,8.215959548950195,8.046455448349963,8.141178551836438,3071300
2022-09-19,8.191032409667969,8.515084013000932,8.156134676355608,8.22593014298033,10356120
2022-09-20,8.355550765991211,8.39543402462324,8.031499170744487,8.205987832952182,5345080
2022-09-21,8.400420188903809,8.69455960024211,8.32065366558074,8.425346870857782,11542448
2022-09-22,8.300711631774902,8.470215733039302,8.205988527917276,8.39543473563253,4588258
2022-09-23,8.475200653076172,8.62476263718546,8.245872150656343,8.3007110376874,9121140
2022-09-26,8.619778633117676,8.82418046869714,8.500127896829826,8.67461752378331,10698854
2022-09-27,8.684588432312012,9.17814414543423,8.53502644078114,8.634734118171071,13072730
2022-09-28,8.589865684509277,8.918902840149899,8.574910055275062,8.679603263482536,6181238
2022-09-29,8.28575611114502,8.694559789811995,8.001586795857307,8.624763367213546,4223392
2022-09-30,8.375492095947266,8.4153753554178,8.215959058065133,8.350565415362649,2954362
2022-10-03,8.599836349487305,8.669631818473082,8.425346726130911,8.465229987107348,3563456
2022-10-04,8.535026550292969,8.644705282096751,8.450274500433512,8.604822020450651,5700328
2022-10-05,8.56493854522705,8.634734013644296,8.490157550366867,8.574909598112926,4132170
2022-10-06,8.669631958007812,8.744413905572676,8.535026544353377,8.564938752844146,5219242
2022-10-07,8.779311180114746,8.794266808129661,8.589864984195902,8.699544661062154,5510456
2022-10-10,9.098377227783203,9.163187167725656,8.704529209166115,8.814208885688297,7359774
2022-10-11,9.06846523284912,9.133275174305924,8.844121299168009,9.113334019585343,6173260
2022-10-12,8.938844680786133,9.203070932236528,8.908932472316495,9.098377727146817,5948148
2022-10-13,9.272867202758787,9.327706092248173,8.859078013888997,8.928873482816545,9217096
2022-10-14,9.522137641906738,9.56700642848362,9.198086033989656,9.272867027987148,6748398
2022-10-17,10.469366073608398,10.469366073608398,9.796335207269466,9.796335207269466,12928850
2022-10-18,10.918052673339844,11.346798432539677,10.529191125127836,10.868198360496992,14590874
2022-10-19,10.718636512756348,11.137411224674928,10.479336949057714,10.918052815838545,6855256
2022-10-20,11.785514831542969,11.785514831542969,10.539161708041656,10.718636862111277,9942516
2022-10-21,12.45355987548828,12.89227669666904,12.034785160221167,12.114551682091864,10378354
2022-10-24,13.68994140625,13.68994140625,12.453559412343091,12.603122348457388,12585652
2022-10-25,12.463530540466309,13.719854647159371,12.323938656091997,13.689941489220072,13072942
2022-10-26,12.643006324768066,12.912218103611051,12.224231601330564,12.483473277914156,5792454
2022-10-27,12.264114379882812,12.89227644029178,12.264114379882812,12.82248002187394,3190144
2022-10-28,12.084639549255373,12.373793430557573,11.994901973869869,12.254143647007554,1435748
2022-10-31,11.96498966217041,12.224231333064836,11.606040314626398,12.08463944468508,6010782
2022-11-01,11.68580722808838,11.974961116582836,11.466448810677832,11.935077854407462,4096622
2022-11-02,12.473502159118652,12.643006258231878,11.55618619364424,11.61601061045364,7894442
2022-11-03,12.134493827819824,12.712801588725798,11.964989730565456,12.473502022328557,5503472
2022-11-04,12.02481460571289,12.43361825264161,12.014843553131236,12.214259850304767,4320702
2022-11-07,11.825397491455078,12.26411430109296,11.775544129766525,12.03478484357954,4288916
2022-11-08,11.675835609436035,12.014843796956722,11.576126983379858,11.835368650412374,4005044
2022-11-09,11.765573501586914,12.174377167891446,11.596069403232551,11.67583592588261,5372318
2022-11-10,12.224231719970703,12.30399824417182,11.396653318215144,11.645923944066626,6866784
2022-11-11,12.493443489074709,12.722772959095169,12.303998232007348,12.613093275258088,6362988
