Date,Close,High,Low,Open,Volume
2020-01-02,3.319999933242798,3.3299999237060547,3.2300000190734863,3.25,3453091
2020-01-03,3.140000104904175,3.299999952316284,3.0299999713897705,3.299999952316284,3598420
2020-01-06,2.880000114440918,3.0899999141693115,2.8399999141693115,3.0799999237060547,4825227
2020-01-07,3.0,3.0299999713897705,2.930000066757202,2.930000066757202,3348936
2020-01-08,2.9100000858306885,2.9600000381469727,2.700000047683716,2.9000000953674316,3861744
2020-01-09,3.119999885559082,3.119999885559082,3.0199999809265137,3.0299999713897705,2749463
2020-01-10,3.1500000953674316,3.200000047683716,3.130000114440918,3.140000104904175,2830680
2020-01-13,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.190000057220459,3858283
2020-01-14,3.2300000190734863,3.259999990463257,3.119999885559082,3.180000066757202,4763555
2020-01-15,3.3299999237060547,3.4100000858306885,3.2100000381469727,3.25,10413556
2020-01-16,3.319999933242798,3.4100000858306885,3.25,3.3399999141693115,4832483
2020-01-17,3.25,3.3399999141693115,3.25,3.3299999237060547,2303379
2020-01-20,3.430000066757202,3.450000047683716,3.259999990463257,3.2799999713897705,7536366
2020-01-21,3.4000000953674316,3.430000066757202,3.299999952316284,3.4000000953674316,5418541
2020-01-22,3.3499999046325684,3.430000066757202,3.3299999237060547,3.4100000858306885,4191821
2020-01-23,3.4200000762939453,3.4600000381469727,3.309999942779541,3.3299999237060547,8674859
2020-01-24,3.4000000953674316,3.4800000190734863,3.359999895095825,3.4200000762939453,6046312
2020-01-27,3.4700000286102295,3.549999952316284,3.2899999618530273,3.3499999046325684,12924331
2020-01-28,3.440000057220459,3.5399999618530273,3.4100000858306885,3.490000009536743,6124901
2020-01-29,3.3399999141693115,3.490000009536743,3.319999933242798,3.4800000190734863,5358447
2020-01-30,3.2200000286102295,3.319999933242798,3.180000066757202,3.319999933242798,5949798
2020-01-31,3.4100000858306885,3.450000047683716,3.200000047683716,3.2200000286102295,9989780
2020-02-03,3.4000000953674316,3.450000047683716,3.369999885559082,3.430000066757202,3238360
2020-02-04,3.450000047683716,3.4700000286102295,3.4100000858306885,3.430000066757202,4839030
2020-02-05,3.4700000286102295,3.5299999713897705,3.430000066757202,3.4600000381469727,5284960
2020-02-06,3.5899999141693115,3.5999999046325684,3.4600000381469727,3.490000009536743,8438685
2020-02-07,3.759999990463257,3.9600000381469727,3.5999999046325684,3.5999999046325684,29510939
2020-02-10,3.5799999237060547,3.880000114440918,3.430000066757202,3.7799999713897705,11783654
2020-02-11,3.680000066757202,3.7300000190734863,3.549999952316284,3.680000066757202,10255274
2020-02-12,3.7200000286102295,3.799999952316284,3.700000047683716,3.7100000381469727,9037776
2020-02-13,3.759999990463257,3.7899999618530273,3.680000066757202,3.690000057220459,7218893
2020-02-14,3.809999942779541,3.930000066757202,3.7899999618530273,3.7899999618530273,9947333
2020-02-17,3.7699999809265137,3.950000047683716,3.660000085830689,3.839999914169311,13652981
2020-02-18,3.740000009536743,3.7699999809265137,3.680000066757202,3.75,3529801
2020-02-19,3.759999990463257,3.819999933242798,3.640000104904175,3.75,4739269
2020-02-20,3.509999990463257,3.7799999713897705,3.4700000286102295,3.759999990463257,4664555
2020-02-21,3.630000114440918,3.640000104904175,3.4700000286102295,3.509999990463257,3603477
2020-02-24,3.650000095367432,3.660000085830689,3.509999990463257,3.569999933242798,4751112
2020-02-25,3.680000066757202,3.7300000190734863,3.609999895095825,3.680000066757202,3811654
2020-02-26,3.7100000381469727,3.740000009536743,3.5999999046325684,3.690000057220459,4998549
2020-02-27,3.559999942779541,3.759999990463257,3.5199999809265137,3.650000095367432,6145040
2020-02-28,3.369999885559082,3.4800000190734863,2.8399999141693115,2.880000114440918,2830328
2020-03-02,3.5199999809265137,3.549999952316284,3.430000066757202,3.430000066757202,1862005
2020-03-03,3.609999895095825,3.660000085830689,3.5399999618530273,3.569999933242798,2378669
2020-03-04,3.569999933242798,3.869999885559082,3.549999952316284,3.7300000190734863,10936999
2020-03-05,3.5899999141693115,3.640000104904175,3.549999952316284,3.5899999141693115,2623768
2020-03-06,3.440000057220459,3.5899999141693115,3.380000114440918,3.549999952316284,2127932
2020-03-09,3.190000057220459,3.4100000858306885,3.0,3.3499999046325684,3030418
2020-03-10,2.8399999141693115,3.319999933242798,2.700000047683716,3.2899999618530273,2393913
2020-03-11,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0
2020-03-12,2.930000066757202,3.369999885559082,2.7899999618530273,3.0899999141693115,17248645
2020-03-13,2.930000066757202,3.109999895095825,2.819999933242798,3.0299999713897705,6242468
2020-03-16,2.630000114440918,2.869999885559082,2.630000114440918,2.869999885559082,2252414
2020-03-17,2.369999885559082,2.5799999237060547,2.369999885559082,2.5,2293706
2020-03-18,2.259999990463257,2.359999895095825,2.1500000953674316,2.259999990463257,5485493
2020-03-19,2.299999952316284,2.3399999141693115,2.1700000762939453,2.1700000762939453,4971008
2020-03-20,2.3399999141693115,2.390000104904175,2.2899999618530273,2.359999895095825,3376691
2020-03-23,2.569999933242798,2.569999933242798,2.2100000381469727,2.2699999809265137,3701505
2020-03-24,2.819999933242798,2.819999933242798,2.6600000858306885,2.75,6020807
2020-03-25,2.990000009536743,3.0799999237060547,2.809999942779541,2.990000009536743,8222251
2020-03-26,3.0199999809265137,3.0899999141693115,2.9000000953674316,2.990000009536743,7847803
2020-03-27,2.880000114440918,3.069999933242798,2.8499999046325684,3.0399999618530273,6208715
2020-03-30,3.190000057220459,3.190000057220459,2.8499999046325684,2.9000000953674316,14177873
2020-03-31,3.380000114440918,3.450000047683716,3.240000009536743,3.259999990463257,13970483
2020-04-01,3.1700000762939453,3.440000057220459,3.1600000858306885,3.3299999237060547,8690177
2020-04-02,3.0399999618530273,3.2300000190734863,2.950000047683716,3.1700000762939453,4298646
2020-04-03,3.1700000762939453,3.2799999713897705,3.009999990463257,3.059999942779541,11758159
2020-04-06,3.3399999141693115,3.390000104904175,3.2100000381469727,3.259999990463257,10474149
2020-04-07,3.2300000190734863,3.4200000762939453,3.2100000381469727,3.369999885559082,7697381
