Date,Close,High,Low,Open,Volume
2024-04-26,148.5,148.5,148.5,148.5,884467
2024-04-29,133.6999969482422,148.1999969482422,133.6999969482422,148.0,34798600
2024-04-30,127.8000030517578,132.0,122.5999984741211,129.39999389648438,27110330
2024-05-02,127.3000030517578,131.6999969482422,124.8000030517578,127.8000030517578,11449660
2024-05-03,123.9000015258789,128.0,123.5999984741211,127.3000030517578,6852581
2024-05-06,117.8000030517578,123.9000015258789,117.8000030517578,123.9000015258789,5040689
2024-05-07,118.3000030517578,121.8000030517578,117.5999984741211,117.8000030517578,4193888
2024-05-08,127.4000015258789,130.0,117.8000030517578,118.5,10915530
2024-05-09,127.5,130.89999389648438,123.6999969482422,127.5,5015189
2024-05-10,122.9000015258789,127.4000015258789,122.9000015258789,127.4000015258789,3106902
2024-05-13,119.0999984741211,124.1999969482422,119.0999984741211,122.9000015258789,2558440
2024-05-14,123.0999984741211,124.0,118.0,119.1999969482422,5288383
2024-05-15,123.5999984741211,125.4000015258789,121.5,123.0,2804366
2024-05-16,123.1999969482422,126.0,123.0999984741211,123.5999984741211,2349699
2024-05-17,124.5999984741211,125.0,123.3000030517578,124.0,2222928
2024-05-20,123.5,129.0,123.0999984741211,124.5999984741211,4337100
2024-05-21,123.5,125.0,121.9000015258789,123.6999969482422,2684366
2024-05-22,122.0,124.0,121.4000015258789,123.5,2874231
2024-05-23,124.1999969482422,131.6999969482422,120.8000030517578,122.0,8504828
2024-05-24,124.0,128.0,123.1999969482422,125.5,2060692
2024-05-27,120.0,125.6999969482422,120.0,124.0,1371155
2024-05-28,119.5999984741211,122.9000015258789,118.9000015258789,120.0,1421005
2024-05-29,119.5999984741211,120.4000015258789,118.4000015258789,119.8000030517578,1121250
2024-05-30,116.0,121.0,114.8000030517578,119.5999984741211,2672351
2024-05-31,115.5,117.9000015258789,114.4000015258789,116.0,1242672
2024-06-03,113.0,116.8000030517578,111.9000015258789,115.5999984741211,3383184
2024-06-04,116.8000030517578,122.6999969482422,112.3000030517578,113.0,1878696
2024-06-05,120.5,123.3000030517578,117.0,117.1999969482422,1625659
2024-06-06,122.8000030517578,124.5,114.5,120.5,1101743
2024-06-07,123.5,125.9000015258789,121.4000015258789,122.8000030517578,907130
2024-06-10,117.5,122.9000015258789,117.0,122.9000015258789,799441
2024-06-11,119.0,120.0999984741211,116.0,117.5,736278
2024-06-12,125.0,130.0,122.0,123.0,2566986
2024-06-13,130.10000610351562,131.5,124.5999984741211,125.0,1262910
2024-06-14,131.10000610351562,133.5,128.39999389648438,130.3000030517578,1191159
2024-06-20,130.39999389648438,133.0,129.6999969482422,131.10000610351562,1133850
2024-06-21,132.39999389648438,134.89999389648438,129.89999389648438,130.8000030517578,1021868
2024-06-24,129.0,135.0,127.6999969482422,132.39999389648438,1021853
2024-06-25,128.5,131.60000610351562,125.0,129.3000030517578,823265
2024-06-26,123.4000015258789,129.89999389648438,123.4000015258789,128.5,605519
2024-06-27,126.3000030517578,126.4000015258789,124.0,124.0,642709
2024-06-28,123.6999969482422,127.9000015258789,123.6999969482422,126.8000030517578,494354
2024-07-01,126.6999969482422,128.8000030517578,123.3000030517578,123.6999969482422,943992
2024-07-02,124.1999969482422,126.8000030517578,123.5,126.6999969482422,580566
2024-07-03,123.0,125.9000015258789,122.8000030517578,124.8000030517578,715727
2024-07-04,123.0999984741211,124.1999969482422,122.5,123.1999969482422,475816
2024-07-05,122.8000030517578,124.6999969482422,121.6999969482422,123.0999984741211,661900
2024-07-08,126.5,127.6999969482422,122.1999969482422,122.8000030517578,796787
2024-07-09,124.5,126.0,121.5999984741211,126.0,839270
2024-07-10,120.3000030517578,124.1999969482422,120.3000030517578,124.1999969482422,614089
2024-07-11,121.6999969482422,122.5,120.5,120.5,474221
2024-07-12,121.5999984741211,123.4000015258789,115.9000015258789,121.9000015258789,612640
2024-07-16,122.3000030517578,123.1999969482422,121.0,121.5999984741211,561295
2024-07-17,122.4000015258789,123.4000015258789,120.9000015258789,122.3000030517578,587397
2024-07-18,125.5,127.0,122.0,122.4000015258789,1228962
2024-07-19,123.9000015258789,125.9000015258789,123.4000015258789,125.5,573323
2024-07-22,126.0999984741211,127.5,123.1999969482422,124.0,1180837
2024-07-23,123.6999969482422,126.8000030517578,123.6999969482422,126.0999984741211,797771
2024-07-24,120.3000030517578,124.0,120.1999969482422,123.5,1238739
2024-07-25,118.8000030517578,121.1999969482422,118.5999984741211,120.3000030517578,831576
2024-07-26,118.6999969482422,120.4000015258789,118.6999969482422,119.1999969482422,484523
2024-07-29,116.1999969482422,119.4000015258789,115.0,118.6999969482422,1041048
2024-07-30,116.1999969482422,117.8000030517578,115.9000015258789,117.4000015258789,626767
2024-07-31,114.0,116.5999984741211,114.0,116.1999969482422,769048
2024-08-01,117.6999969482422,119.5,114.4000015258789,114.4000015258789,1217143
2024-08-02,115.0999984741211,119.0,111.9000015258789,117.4000015258789,1111159
2024-08-05,108.0999984741211,112.4000015258789,106.1999969482422,109.5,957671
2024-08-06,108.9000015258789,111.3000030517578,108.1999969482422,109.8000030517578,795601
2024-08-07,109.6999969482422,110.6999969482422,108.4000015258789,109.4000015258789,567353
2024-08-08,114.0,117.3000030517578,109.4000015258789,109.6999969482422,970709
2024-08-09,111.5999984741211,117.0,111.5999984741211,114.3000030517578,1002958
2024-08-12,110.0,112.9000015258789,109.5999984741211,112.5999984741211,654876
2024-08-13,112.9000015258789,113.0,109.0999984741211,110.0999984741211,681140
2024-08-14,109.8000030517578,114.5999984741211,109.4000015258789,114.5,711704
2024-08-15,110.5999984741211,111.1999969482422,108.4000015258789,110.0999984741211,480954
2024-08-16,109.0,111.5,109.0,110.5999984741211,690348
2024-08-19,109.6999969482422,110.4000015258789,108.5,109.5999984741211,498315
2024-08-20,108.1999969482422,111.9000015258789,106.0,111.5,687826
2024-08-21,107.6999969482422,111.1999969482422,107.6999969482422,108.1999969482422,983981
2024-08-22,109.0,109.5,107.0999984741211,109.0,1053167
2024-08-23,105.5999984741211,110.1999969482422,105.1999969482422,109.0,1033102
2024-08-26,103.0,107.4000015258789,103.0,105.9000015258789,784984
2024-08-27,102.5999984741211,104.3000030517578,102.5999984741211,103.0,413092
2024-08-28,103.5,105.0999984741211,102.4000015258789,102.8000030517578,540796
2024-08-29,103.6999969482422,105.0,102.8000030517578,103.5,368658
2024-09-02,104.9000015258789,105.5,103.8000030517578,103.8000030517578,434512
2024-09-03,106.8000030517578,107.6999969482422,105.0999984741211,106.0,487048
2024-09-05,110.1999969482422,114.0999984741211,105.5999984741211,105.6999969482422,1453813
2024-09-06,112.3000030517578,113.4000015258789,109.3000030517578,110.1999969482422,944686
2024-09-09,107.5999984741211,112.5,107.1999969482422,112.3000030517578,544375
2024-09-10,108.8000030517578,110.0,106.6999969482422,107.5999984741211,1003583
2024-09-11,105.4000015258789,110.3000030517578,105.4000015258789,108.1999969482422,754312
2024-09-12,106.4000015258789,107.3000030517578,104.5999984741211,105.9000015258789,468236
2024-09-13,108.0,109.5999984741211,106.3000030517578,106.5,350001
2024-09-16,107.8000030517578,110.4000015258789,107.5999984741211,108.0,522633
2024-09-17,108.9000015258789,109.8000030517578,107.1999969482422,108.0999984741211,304246
2024-09-18,109.4000015258789,110.0,108.1999969482422,108.9000015258789,384046
2024-09-19,112.0,113.4000015258789,110.1999969482422,110.1999969482422,777964
2024-09-20,113.4000015258789,114.9000015258789,110.9000015258789,111.5,1044142
2024-09-23,113.5,115.5999984741211,112.5999984741211,113.9000015258789,836250
2024-09-24,113.1999969482422,114.8000030517578,112.0999984741211,113.8000030517578,533017
2024-09-25,110.6999969482422,113.6999969482422,110.1999969482422,112.0999984741211,485164
2024-09-26,110.5,112.0,110.0,110.0999984741211,371704
2024-09-27,110.1999969482422,111.4000015258789,109.1999969482422,110.4000015258789,276758
2024-09-30,113.8000030517578,116.9000015258789,109.5,110.1999969482422,1194467
2024-10-01,109.6999969482422,114.1999969482422,108.1999969482422,113.8000030517578,703991
2024-10-02,106.6999969482422,109.6999969482422,106.6999969482422,107.1999969482422,467646
2024-10-03,105.0999984741211,108.1999969482422,105.0,107.0999984741211,536511
2024-10-04,105.3000030517578,106.4000015258789,103.0999984741211,105.8000030517578,443011
2024-10-07,109.0,110.9000015258789,105.0999984741211,105.5,812530
2024-10-08,105.5,109.9000015258789,104.5999984741211,109.0,747595
2024-10-09,105.5,106.1999969482422,103.9000015258789,105.5,466815
2024-10-10,103.8000030517578,107.5,103.8000030517578,105.5999984741211,480660
2024-10-11,103.0999984741211,108.0,102.5,104.0,771637
2024-10-14,101.5,103.5,101.5,103.3000030517578,498476
2024-10-15,103.5,103.8000030517578,101.5999984741211,101.5999984741211,281269
2024-10-16,104.0999984741211,104.6999969482422,102.5,103.5999984741211,301636
2024-10-17,103.5,104.8000030517578,103.4000015258789,104.0,505541
2024-10-18,103.0,104.3000030517578,102.5999984741211,103.9000015258789,521951
