Date,Close,High,Low,Open,Volume
2020-10-21,24.84000015258789,25.020000457763672,24.799999237060547,24.979999542236328,92309
2020-10-22,25.399999618530273,25.420000076293945,24.799999237060547,24.899999618530273,278596
2020-10-23,25.719999313354492,25.760000228881836,25.0,25.5,294874
2020-10-26,26.479999542236328,27.15999984741211,25.0,25.799999237060547,616679
2020-10-27,25.600000381469727,26.780000686645508,25.31999969482422,26.600000381469727,191134
2020-10-28,26.739999771118164,27.600000381469727,26.399999618530273,26.5,155684
2020-10-30,26.020000457763672,26.5,25.13999938964844,26.459999084472656,160446
2020-11-02,25.299999237060547,26.040000915527344,25.100000381469727,26.040000915527344,108645
2020-11-03,24.440000534057617,24.780000686645508,23.600000381469727,24.780000686645508,154155
2020-11-04,24.899999618530273,25.059999465942383,24.34000015258789,24.799999237060547,70675
2020-11-05,24.65999984741211,25.200000762939453,24.65999984741211,24.940000534057617,128999
2020-11-06,24.86000061035156,24.899999618530273,24.63999938964844,24.86000061035156,68243
2020-11-09,24.979999542236328,25.700000762939453,24.760000228881836,25.020000457763672,220468
2020-11-10,25.040000915527344,25.239999771118164,24.86000061035156,25.239999771118164,96893
2020-11-11,24.559999465942383,24.959999084472656,24.399999618530273,24.86000061035156,209091
2020-11-12,24.3799991607666,24.920000076293945,24.219999313354492,24.920000076293945,94038
2020-11-13,24.6200008392334,24.81999969482422,24.219999313354492,24.420000076293945,124870
2020-11-16,24.479999542236328,24.65999984741211,24.239999771118164,24.65999984741211,96505
2020-11-17,24.959999084472656,25.200000762939453,24.299999237060547,24.559999465942383,128420
2020-11-18,24.63999938964844,25.0,24.34000015258789,24.959999084472656,116570
2020-11-19,24.959999084472656,25.020000457763672,24.520000457763672,24.899999618530273,99461
2020-11-20,24.899999618530273,25.219999313354492,24.81999969482422,25.0,78226
2020-11-23,24.8799991607666,25.0,24.700000762939453,24.86000061035156,104078
2020-11-24,24.86000061035156,25.020000457763672,24.68000030517578,24.899999618530273,81518
2020-11-25,27.5,27.5,24.81999969482422,24.940000534057617,630505
2020-11-26,28.86000061035156,29.84000015258789,26.280000686645508,27.5,506691
2020-11-27,29.200000762939453,29.899999618530273,27.5,28.5,360091
2020-11-30,29.219999313354492,29.799999237060547,27.559999465942383,29.0,271995
2020-12-01,32.119998931884766,32.119998931884766,28.600000381469727,28.700000762939453,428801
2020-12-02,32.099998474121094,33.5,30.6200008392334,32.040000915527344,287866
2020-12-03,34.13999938964844,35.0,30.700000762939453,31.979999542236328,450988
2020-12-04,37.18000030517578,37.400001525878906,33.47999954223633,34.040000915527344,382210
2020-12-07,40.20000076293945,41.0,36.02000045776367,37.79999923706055,504027
2020-12-08,40.400001525878906,42.779998779296875,36.36000061035156,40.0,422039
2020-12-09,41.540000915527344,41.880001068115234,38.36000061035156,39.7599983215332,283891
2020-12-10,41.20000076293945,41.63999938964844,38.79999923706055,40.7599983215332,152455
2020-12-11,40.79999923706055,41.0,39.70000076293945,40.08000183105469,98982
2020-12-14,41.0,41.5,40.0,40.79999923706055,165618
2020-12-15,41.0,41.880001068115234,39.400001525878906,39.5,129772
2020-12-16,44.0,44.97999954223633,41.20000076293945,41.400001525878906,171230
2020-12-17,44.29999923706055,45.86000061035156,43.0,44.20000076293945,133052
2020-12-18,45.08000183105469,49.5,43.47999954223633,49.5,159780
2020-12-21,44.79999923706055,45.459999084472656,42.0,43.63999938964844,144558
2020-12-22,44.959999084472656,45.0,43.29999923706055,45.0,107808
2020-12-23,47.91999816894531,49.97999954223633,44.380001068115234,45.779998779296875,121173
2020-12-24,50.29999923706055,51.5,47.099998474121094,47.91999816894531,89233
2020-12-25,51.0,54.29999923706055,49.0,50.5,136140
2020-12-28,50.599998474121094,51.5,49.81999969482422,50.95000076293945,68484
2020-12-29,49.0,50.150001525878906,47.619998931884766,50.150001525878906,93195
2020-12-30,49.779998779296875,49.84000015258789,48.540000915527344,49.400001525878906,35232
2020-12-31,50.70000076293945,51.900001525878906,49.63999938964844,50.95000076293945,45163
2021-01-04,51.54999923706055,51.95000076293945,50.54999923706055,51.95000076293945,31069
2021-01-05,49.2599983215332,51.0,49.20000076293945,50.599998474121094,44306
2021-01-06,47.86000061035156,48.959999084472656,46.779998779296875,46.779998779296875,60445
2021-01-07,48.18000030517578,48.20000076293945,43.540000915527344,47.20000076293945,119152
2021-01-08,49.70000076293945,49.900001525878906,45.959999084472656,47.47999954223633,74645
2021-01-11,49.70000076293945,50.099998474121094,48.7400016784668,49.58000183105469,52255
2021-01-12,51.0,52.099998474121094,49.0,49.439998626708984,92792
2021-01-13,51.599998474121094,52.650001525878906,50.25,52.650001525878906,69886
2021-01-14,51.0,51.5,48.880001068115234,51.20000076293945,57654
2021-01-15,50.70000076293945,51.5,50.04999923706055,51.5,29247
2021-01-18,51.400001525878906,52.650001525878906,50.5,51.349998474121094,65006
2021-01-19,52.0,52.599998474121094,50.849998474121094,51.79999923706055,41150
2021-01-20,51.5,51.79999923706055,50.599998474121094,51.5,23201
2021-01-21,54.20000076293945,55.5,50.650001525878906,51.0,115144
2021-01-22,53.20000076293945,53.95000076293945,52.0,53.5,34875
2021-01-25,53.650001525878906,55.79999923706055,53.0,53.5,70711
2021-01-26,53.5,53.5,51.5,53.0,55518
2021-01-27,53.0,53.400001525878906,50.0,52.0,53657
2021-01-28,52.70000076293945,53.04999923706055,50.54999923706055,51.75,35278
2021-01-29,52.650001525878906,54.5,51.79999923706055,51.79999923706055,43327
2021-02-01,52.400001525878906,53.79999923706055,51.25,52.150001525878906,32973
2021-02-02,52.599998474121094,53.150001525878906,51.70000076293945,52.400001525878906,30711
2021-02-03,53.0,53.29999923706055,52.20000076293945,52.900001525878906,31169
2021-02-04,52.599998474121094,53.0,52.29999923706055,53.0,28622
2021-02-05,52.45000076293945,52.599998474121094,51.150001525878906,52.599998474121094,40324
2021-02-08,52.900001525878906,52.900001525878906,50.95000076293945,52.349998474121094,31239
2021-02-09,53.95000076293945,54.900001525878906,51.75,52.29999923706055,89504
2021-02-10,53.95000076293945,54.20000076293945,53.400001525878906,54.0,38039
2021-02-11,53.849998474121094,54.099998474121094,53.04999923706055,53.79999923706055,47813
2021-02-12,53.79999923706055,54.25,53.5,53.75,20541
2021-02-15,53.79999923706055,53.849998474121094,52.04999923706055,53.70000076293945,24548
2021-02-16,53.0,54.099998474121094,52.900001525878906,53.45000076293945,32589
2021-02-17,53.75,53.75,52.25,53.0,32985
2021-02-18,53.75,54.0,52.849998474121094,53.75,33003
2021-02-19,54.0,54.0,52.29999923706055,53.45000076293945,89723
2021-02-22,57.0,59.400001525878906,54.099998474121094,54.349998474121094,169056
2021-02-23,57.0,57.0,52.0,54.0,91556
2021-02-24,56.400001525878906,57.0,55.0,55.900001525878906,45156
2021-02-25,55.04999923706055,56.400001525878906,53.70000076293945,55.54999923706055,54912
2021-02-26,55.0,55.04999923706055,51.70000076293945,54.0,61259
2021-03-01,56.0,56.0,54.0,54.0,34598
2021-03-02,55.900001525878906,56.04999923706055,54.5,55.70000076293945,29081
2021-03-03,55.849998474121094,55.900001525878906,54.75,55.900001525878906,38031
2021-03-04,56.0,56.400001525878906,54.150001525878906,55.5,64874
2021-03-05,56.650001525878906,57.0,55.04999923706055,55.04999923706055,31150
2021-03-08,56.599998474121094,58.0,55.849998474121094,56.5,23655
2021-03-09,55.400001525878906,56.79999923706055,55.400001525878906,56.79999923706055,17818
2021-03-10,55.75,56.79999923706055,54.95000076293945,55.400001525878906,19680
2021-03-11,55.650001525878906,56.150001525878906,55.04999923706055,55.75,13080
2021-03-12,56.0,56.29999923706055,54.20000076293945,55.650001525878906,13153
2021-03-15,55.849998474121094,55.849998474121094,55.20000076293945,55.599998474121094,13172
2021-03-16,55.79999923706055,55.849998474121094,54.0,55.79999923706055,10008
2021-03-17,55.25,55.29999923706055,54.54999923706055,55.29999923706055,16329
2021-03-18,54.45000076293945,54.95000076293945,54.04999923706055,54.70000076293945,8747
2021-03-19,54.70000076293945,55.0,53.0,54.0,27231
2021-03-22,53.099998474121094,53.75,50.54999923706055,51.0,39650
2021-03-23,54.29999923706055,54.650001525878906,51.5,52.0,80472
2021-03-24,54.20000076293945,55.29999923706055,52.20000076293945,52.20000076293945,22800
2021-03-25,53.599998474121094,54.400001525878906,52.95000076293945,53.79999923706055,23649
2021-03-26,52.75,54.099998474121094,52.5,53.54999923706055,14762
2021-03-29,54.099998474121094,56.0,52.0,52.75,25813
2021-03-30,54.650001525878906,55.79999923706055,53.349998474121094,53.95000076293945,26504
2021-03-31,54.70000076293945,54.70000076293945,53.650001525878906,54.150001525878906,11984
2021-04-01,55.400001525878906,55.400001525878906,54.20000076293945,54.70000076293945,96134
2021-04-02,60.900001525878906,60.900001525878906,54.54999923706055,55.20000076293945,108031
2021-04-05,66.94999694824219,66.94999694824219,60.900001525878906,60.900001525878906,138713
2021-04-06,68.19999694824219,73.5999984741211,63.95000076293945,70.0,188220
2021-04-07,67.94999694824219,70.0,63.20000076293945,63.20000076293945,84521
2021-04-08,66.5999984741211,69.80000305175781,64.69999694824219,67.94999694824219,48730
2021-04-09,66.5999984741211,68.5,64.0,66.3499984741211,43396
2021-04-12,68.0,73.25,64.3499984741211,66.5,131105
2021-04-13,65.0,67.9000015258789,61.900001525878906,67.9000015258789,74219
2021-04-14,65.0,65.0,62.400001525878906,65.0,31840
2021-04-15,64.0,64.1500015258789,62.79999923706055,63.04999923706055,18028
2021-04-16,64.0,65.5,62.5,63.0,31176
2021-04-19,62.0,63.849998474121094,60.900001525878906,63.849998474121094,45262
2021-04-20,62.0,62.0,58.54999923706055,61.75,24928
2021-04-21,60.349998474121094,61.349998474121094,58.04999923706055,61.099998474121094,14860
2021-04-22,60.95000076293945,61.0,58.0,58.95000076293945,15536
2021-04-26,61.5,65.94999694824219,59.0,60.0,18925
2021-04-27,62.04999923706055,64.0,61.5,62.04999923706055,21713
2021-04-28,61.900001525878906,62.79999923706055,59.599998474121094,62.29999923706055,28336
2021-04-29,62.0,62.0,59.79999923706055,60.95000076293945,14468
2021-04-30,62.0,62.099998474121094,61.0,61.5,12837
2021-05-03,62.04999923706055,63.400001525878906,61.04999923706055,61.95000076293945,19765
2021-05-04,61.5,62.20000076293945,61.04999923706055,62.20000076293945,18222
2021-05-05,61.5,61.75,60.79999923706055,61.5,21818
2021-05-06,61.349998474121094,61.5,60.0,61.5,12678
2021-05-07,60.70000076293945,61.349998474121094,60.5,61.099998474121094,6186
2021-05-10,60.25,61.099998474121094,60.04999923706055,60.099998474121094,9459
2021-05-11,58.54999923706055,60.25,57.5,60.150001525878906,12716
2021-05-12,59.54999923706055,59.54999923706055,56.650001525878906,58.45000076293945,12226
2021-05-17,59.54999923706055,59.54999923706055,57.75,59.0,16595
2021-05-18,59.599998474121094,59.599998474121094,58.150001525878906,59.5,12426
2021-05-20,59.599998474121094,59.599998474121094,58.349998474121094,58.650001525878906,15339
2021-05-21,59.0,59.349998474121094,58.650001525878906,59.0,15249
2021-05-24,59.0,59.54999923706055,58.599998474121094,58.95000076293945,21001
2021-05-25,58.5,60.04999923706055,58.5,59.0,28908
2021-05-26,58.54999923706055,59.5,56.400001525878906,58.25,17468
2021-05-27,58.54999923706055,58.95000076293945,57.099998474121094,58.349998474121094,15009
2021-05-28,57.900001525878906,58.25,57.25,58.25,13325
2021-05-31,57.5,58.349998474121094,56.95000076293945,57.900001525878906,16918
2021-06-01,57.0,57.900001525878906,55.0,57.45000076293945,31830
2021-06-02,56.5,56.54999923706055,55.400001525878906,56.099998474121094,28089
