Date,Close,High,Low,Open,Volume
2020-01-02,0.7414780259132385,0.7585020065307617,0.728236973285675,0.7301290035247803,59281703
2020-01-03,0.7074300050735474,0.7433689832687378,0.6866239905357361,0.7376949787139893,46540089
2020-01-06,0.6525760293006897,0.6998639702796936,0.6506850123405457,0.6998639702796936,33375388
2020-01-07,0.6563590168952942,0.6752740144729614,0.6544679999351501,0.6696000099182129,29635874
2020-01-08,0.6412270069122314,0.6544679999351501,0.605288028717041,0.6242030262947083,31804530
2020-01-09,0.6885150074958801,0.6885150074958801,0.6639249920845032,0.6696000099182129,52494031
2020-01-10,0.7074300050735474,0.7244539856910706,0.6809489727020264,0.6904069781303406,79686757
2020-01-13,0.7320200204849243,0.7395859956741333,0.7112129926681519,0.7149959802627563,79508969
2020-01-14,0.7433689832687378,0.750935971736908,0.7225630283355713,0.7358030080795288,76926056
2020-01-15,0.728236973285675,0.7471519708633423,0.7225630283355713,0.7433689832687378,54378525
2020-01-16,0.76985102891922,0.8209220170974731,0.7320200204849243,0.7320200204849243,341111866
2020-01-17,0.7585020065307617,0.7811999917030334,0.750935971736908,0.7717419862747192,93256311
2020-01-20,0.7641760110855103,0.7963320016860962,0.7603930234909058,0.7622849941253662,124588778
2020-01-21,0.7679589986801147,0.7755249738693237,0.752826988697052,0.7641760110855103,46527702
2020-01-22,0.777417004108429,0.7982239723205566,0.7641760110855103,0.76985102891922,110633319
2020-01-23,0.7982239723205566,0.8247050046920776,0.7811999917030334,0.7811999917030334,197140018
2020-01-24,0.7868750095367432,0.8265969753265381,0.777417004108429,0.8076810240745544,98551473
2020-01-27,0.76985102891922,0.7963320016860962,0.7660679817199707,0.777417004108429,71325494
2020-01-28,0.7887660264968872,0.8038979768753052,0.7603930234909058,0.7830910086631775,82439973
2020-01-29,0.7868750095367432,0.8076810240745544,0.7830910086631775,0.7944409847259521,51874125
2020-01-30,0.7849829792976379,0.7982239723205566,0.7755249738693237,0.7811999917030334,62021263
2020-01-31,0.7887660264968872,0.8265969753265381,0.7849829792976379,0.7887660264968872,160502952
2020-02-03,0.7887660264968872,0.7982239723205566,0.7811999917030334,0.7887660264968872,49120153
2020-02-04,0.8076810240745544,0.8133559823036194,0.7925490140914917,0.7944409847259521,79684484
