Date,Close,High,Low,Open,Volume
2022-07-28,5.104308128356934,5.104308128356934,4.945419306781944,5.104308128356934,29371374
2022-07-29,5.610767364501953,5.610767364501953,5.2135448082182085,5.273128120631859,98534030
2022-08-01,6.166878700256348,6.166878700256348,5.720003624277337,5.849100563287806,89473805
2022-08-02,6.782573223114014,6.782573223114014,6.305906266623699,6.435003675856214,69894594
2022-08-03,7.457851886749268,7.457851886749268,7.09042075270181,7.09042075270181,30137189
2022-08-04,8.202643394470215,8.202643394470215,7.99410158115141,8.00403236917899,7529719
2022-08-05,7.3883376121521,9.016949521330869,7.3883376121521,9.016949521330869,117742942
2022-08-08,7.130142688751221,7.596879324933287,6.742850939013162,7.378406715882857,68889016
2022-08-09,7.050698280334473,7.378406720593276,7.020906862234247,7.150003796545314,23349452
2022-08-10,6.673336982727051,7.140073628825292,6.544240045755637,7.090420632933628,27440811
2022-08-11,6.921600818634033,7.199656735386633,6.464795447618984,6.643545375407482,55841244
2022-08-12,6.722990036010742,7.001045963030823,6.703128932189741,6.921601074220752,15797881
2022-08-15,6.41514253616333,6.7627120814578765,6.41514253616333,6.732920663203917,12707033
2022-08-16,6.206600666046143,6.4548646926879885,6.117225464926742,6.425072801139504,14383081
2022-08-17,6.266183853149414,6.484656457498952,6.2165313329070955,6.2165313329070955,12298257
2022-08-18,6.0874342918396,6.2860453317340115,6.007989875881835,6.26618422774457,12168042
2022-08-19,6.077503204345703,6.186739507681218,5.998058792292983,6.107295095628498,7151797
2022-08-22,6.067573070526123,6.137086696381999,6.047711966920721,6.097364489171195,6599997
2022-08-23,6.166878700256348,6.2959761127928875,6.057642391684963,6.0775034956501175,11682383
2022-08-24,6.057642459869385,6.206600978047746,6.027851040349358,6.1768090850016435,7128027
2022-08-25,6.0477118492126465,6.127156262088009,6.0377810608402,6.097364370496722,7579929
2022-08-26,5.988128662109375,6.06757307661065,5.958336769908366,6.05764228803496,7438869
2022-08-29,5.878892421722412,5.978197940969196,5.859031317873055,5.9682676258075515,5207411
2022-08-31,6.017920017242432,6.13708663773609,5.84910040144672,5.888822608277939,9892730
2022-09-01,5.928544998168945,6.06757319989714,5.898753578888669,6.027850991839391,4393705
2022-09-02,5.968267440795898,6.007989647263254,5.918614445948677,5.938475549182355,5696086
2022-09-05,6.216531753540039,6.315837274270088,5.958336926115837,5.988128819097889,19341371
2022-09-06,6.166878700256348,6.256253904862578,6.007989868535112,6.216531696932269,8295553
2022-09-07,6.2761149406433105,6.385350774501875,6.097364533372815,6.17680894837034,13115673
2022-09-08,6.335698127746582,6.79250397855753,6.216531507585305,6.39528143782722,35591726
2022-09-09,6.236392498016357,6.435003528022018,6.226461709753051,6.355559116019754,8780486
2022-09-12,6.55417013168335,6.752781634780448,6.186739490213879,6.2562535873267695,41755580
2022-09-13,6.176808834075928,6.8520872961118044,6.176808834075928,6.613753582003243,27511428
2022-09-14,6.4647955894470215,6.5045177964936896,6.156947774546255,6.186739666594286,18317086
2022-09-15,6.305906295776367,6.574031430446352,6.286045192227704,6.504517804789061,12536516
2022-09-16,6.524378776550293,6.593892400803463,6.28604506525443,6.325767271549399,13693754
2022-09-19,6.3952813148498535,6.742850853733054,6.3952813148498535,6.653475653567699,13996283
2022-09-20,6.7329206466674805,6.911670576330384,6.425072835292286,6.425072835292286,32436593
2022-09-21,6.564101219177246,6.713059734909463,6.514448222757818,6.70312894621515,13297540
2022-09-22,6.653475761413574,6.842156479528725,6.464795516824479,6.603823239926043,19798162
2022-09-23,7.318823337554932,7.318823337554932,6.673336778361151,6.673336778361151,26758420
2022-09-26,6.911670684814453,7.706115776171128,6.832226270383998,7.547226473784155,38280603
2022-09-27,6.852087497711182,7.14007374198442,6.852087497711182,6.971254121508507,13896743
2022-09-28,6.93153190612793,7.239379254036597,6.871948594293291,6.871948594293291,19478978
2022-09-29,6.713059425354004,7.04076786073781,6.514447922360818,6.981184551897668,9521657
2022-09-30,6.752781867980957,6.802434390325397,6.524378939323558,6.71305966069498,6761882
2022-10-03,7.010976314544678,7.060629311117767,6.76271227873137,6.782573382655392,11467992
2022-10-04,7.060629367828369,7.1897263076083755,6.852087538188108,7.030837474940014,14388748
2022-10-05,7.25924015045166,7.358545667337076,6.961323599795415,7.090420534983426,20413074
2022-10-06,7.2294487953186035,7.457851722913828,7.17979579967901,7.279101317432137,15328371
2022-10-07,7.616740703582764,7.805421427848596,7.189726258418909,7.259240358998763,30782017
2022-10-10,7.567087650299072,7.745838058015881,7.467782131304216,7.636601750358506,14918846
2022-10-11,7.606809616088867,7.87493474561475,7.557157094932846,7.586948512921248,14737506
2022-10-12,7.477712631225586,7.706115552857338,7.388337430818277,7.636601455482093,9466169
2022-10-13,7.9941020011901855,8.033824208335577,7.467782046224647,7.527365356942736,25312204
2022-10-14,7.835212707519531,8.162921627110986,7.775629396737283,7.984171221238181,22998509
2022-10-17,8.013962745666504,8.262226780633146,7.855073914816195,7.884865807363662,15894614
2022-10-18,8.21257495880127,8.321810796274073,7.964310916956765,8.053685176496971,25056564
2022-10-19,8.550212860107422,8.649518851019398,8.103337795107766,8.242365992974108,22662108
2022-10-20,8.580005645751953,8.947436314834961,8.45090823006568,8.550213278788238,22907607
2022-10-21,9.036810874938965,9.245352693500696,8.381393054422022,8.619727237815498,33503102
2022-10-24,9.374449729919434,9.61278392798303,9.076533639681209,9.22549168480032,19032762
2022-10-25,8.977227210998535,9.582991098136898,8.867991379661092,9.582991098136898,16185615
2022-10-26,9.116255760192873,9.285075381459563,8.96729676945936,9.01694976637053,8901921
2022-10-27,9.275144577026367,9.513477825335515,9.1857693721474,9.26521378825045,9972202
2022-10-28,8.8381986618042,9.285074651837007,8.818338032831669,9.27514386382471,6040288
2022-10-31,8.659449577331543,8.937505024015204,8.500560750655167,8.858060610677015,13971217
2022-11-01,8.431046485900879,8.56014389904244,8.222504656526377,8.54028326851028,17329968
2022-11-02,8.639588356018066,8.728963561464637,8.311879900748744,8.440977314499106,12647665
2022-11-03,8.997088432312012,9.016949061292197,8.48069882009824,8.639587640147994,17865355
2022-11-04,9.483686447143556,9.56313086359076,8.937505373779908,8.997089159641385,24459372
2022-11-07,9.275144577026367,9.821325648023938,9.146047164095876,9.68229744631753,22259423
2022-11-08,9.364519119262695,9.42410195359777,9.066602106431093,9.275143920708006,19516299
2022-11-09,9.136116027832031,9.126185239433829,9.126185239433829,9.126185239433829,20807134
2022-11-10,9.165907859802246,9.394311268012492,9.11625580967372,9.1361164403147,12076769
2022-11-11,9.533339500427246,9.533339500427246,9.155978046550734,9.195700255008676,23065390
2022-11-14,10.48667335510254,10.48667335510254,9.573061621826282,9.573061621826282,22287637
2022-11-15,10.30792236328125,10.873964033470434,9.741880693092067,10.705144421825924,34420066
2022-11-16,9.870977401733398,10.337714042628823,9.811394564969286,10.317853412724824,15438274
2022-11-17,9.493617057800291,10.019936543648877,9.086463247334043,9.63264431044777,10788739
2022-11-18,9.58299160003662,9.811395010134545,9.364519925919495,9.443964343244298,6781482
2022-11-21,10.297991752624512,10.317853329420268,9.533339039977964,9.622713294402542,14734074
2022-11-22,10.42708969116211,10.80445114601233,10.02986760555775,10.327783696234942,16442735
2022-11-23,10.625699996948242,10.834241814188768,10.278130932915428,10.47674196194162,13524296
2022-11-24,10.913686752319336,11.122228579620757,10.57604751315969,10.67535350598975,13841709
2022-11-25,11.072575569152832,11.092437146514492,10.72500648879301,10.9136867384681,11711270
2022-11-28,11.042783737182615,11.499589581843594,10.973270113120762,11.211603350234636,13515940
2022-11-29,10.75479793548584,11.052714967313165,10.635631312165335,11.052714967313165,7319375
2022-11-30,10.824311256408691,11.012992448289395,10.566117386704104,10.7547976315327,10775292
2022-12-01,10.665422439575195,10.973270251690506,10.54625581951343,10.943478833438093,10799910
2022-12-02,11.06264591217041,11.1619509594798,10.52639562613283,10.665422881776404,17971477
2022-12-05,11.489659309387209,11.608825933294389,11.201673064848489,11.281117480786609,14326329
2022-12-06,11.171881675720217,11.628687542120636,10.943479216046075,11.59889612282665,9445326
2022-12-07,10.605839729309082,11.201672836709967,10.526395314988966,11.171881418102954,7277163
2022-12-08,10.516464233398438,10.605839433781194,9.950422560377111,10.595908645504863,7429669
2022-12-09,10.774659156799316,10.81438136326001,10.2384088960539,10.456880558061664,7290022
2022-12-12,10.983201026916504,11.112297488205744,10.87396424836884,10.923617243431224,8467314
2022-12-13,10.794519424438477,11.05271423129878,10.71507501418178,11.022922814215535,6128955
2022-12-14,10.278131484985352,10.844173184876857,10.25826990748986,10.79452018819027,6725541
2022-12-15,10.446950912475586,10.705144785781709,10.198686880681608,10.357575709501416,5580667
2022-12-16,10.397297859191896,10.397297859191896,10.397297859191896,10.397297859191896,1569878
2022-12-19,10.953409194946287,11.261257021679834,10.864033988892931,11.122228818146596,11813544
2022-12-20,11.261256217956545,11.49958945238739,10.794519590240402,10.9534084131943,13614908
2022-12-21,11.003061294555664,11.310909096168247,10.933547671987563,11.300978308072214,6493877
2022-12-22,10.903756141662598,11.211603966820624,10.903756141662598,11.052715133339897,7177724
2022-12-23,10.94347858428955,11.072575042794927,10.685283773174618,10.923617007872052,5382416
2022-12-26,10.983201026916504,11.181812060113923,10.933548031854125,11.142089853474438,8436579
2022-12-27,10.566117286682127,11.04278376198028,10.566117286682127,10.993130767373698,4786967
2022-12-28,9.960352897644045,10.665422800491356,9.8411862735497,10.58597838442846,5887061
2022-12-29,10.039796829223633,10.218547230265392,9.900769581348577,9.960352416994429,4443428
2022-12-30,10.049727439880373,10.168894056117836,9.563130186814368,10.059658227996511,3165267
2023-01-02,10.11924171447754,10.327783543090527,10.079519506506118,10.079519506506118,4931932
2023-01-03,9.78160285949707,10.178824916439735,9.622713089667917,10.129171922558882,6114152
2023-01-04,9.354588508605955,9.831254980535183,9.354588508605955,9.781602933331628,4473541
2023-01-05,9.00701904296875,9.473755702038828,8.887852417748078,9.384380496360286,4513400
2023-01-06,8.897783279418945,9.016949905614698,8.20264415308431,8.629657660189382,5442442
2023-01-09,8.937504768371582,9.146046584182336,8.699171535174173,8.98715776205073,5469122
2023-01-10,8.490630149841309,8.957366798805673,8.490630149841309,8.937505221506191,2742829
2023-01-11,7.845143318176269,8.748824695029512,7.6465318132132705,8.490629880635428,4607899
2023-01-12,8.083477020263672,8.13312906777755,7.487642979576131,7.914656933444555,4992722
2023-01-13,8.21257495880127,8.391324424933844,7.865004921398098,8.083477543395867,3173636
2023-01-16,8.599865913391113,8.629657332044184,8.162921633954953,8.262226678482564,2673254
2023-01-17,8.728962898254395,8.86799109028064,8.54028265990999,8.619727070481536,3763368
2023-01-18,8.917643547058105,8.977227331255314,8.669379515831961,8.719032511487613,3282915
2023-01-19,8.75875473022461,8.947435924556048,8.63958810872418,8.897782928834504,3371180
2023-01-20,8.778615951538086,8.88785178005647,8.659449334867462,8.738893745981212,3330324
2023-01-23,9.126185417175291,9.39431102683617,8.709102713900805,8.788547128529482,11385467
2023-01-24,8.73889446258545,9.354589172731066,8.659450044957122,9.106325130879505,9572792
2023-01-25,8.401254653930664,8.927574122385597,8.202643623103528,8.917643334081216,4586070
2023-01-26,8.520421028137207,8.719032053269949,8.232434804931714,8.391323625037908,3128156
2023-01-27,8.21257495880127,8.510491051372947,8.033824545616534,8.450908211679476,3031814
2023-01-30,8.004033088684082,8.411185963894232,7.994102299763797,8.222504762617428,2069335
2023-01-31,7.755768299102783,8.03382422315966,7.745837984061142,8.03382422315966,2330439
2023-02-01,7.25924015045166,7.88486561711886,7.150003845114676,7.785560100233445,3091770
2023-02-02,7.150003910064697,7.428059833395752,6.643545532585427,7.279101319951475,5457377
2023-02-03,7.696185111999512,7.825282524298664,7.0904207318870895,7.159934832400341,3613479
2023-02-06,7.447920799255371,7.696184825897217,7.080490153471692,7.4578515876135505,1321700
2023-02-07,6.703128814697266,7.398267909773966,6.703128814697266,7.259240185463838,2768245
2023-02-08,6.703128814697266,6.703128814697266,6.703128814697266,6.703128814697266,0
2023-02-15,7.368476390838623,7.368476390838623,6.732920614848068,6.732920614848068,2517671
