Date,Close,High,Low,Open,Volume
2023-01-04,19.202314376831055,19.202314376831055,19.202314376831055,19.202314376831055,1575
2023-01-05,21.107582092285156,21.107582092285156,21.107582092285156,21.107582092285156,6752
2023-01-06,23.202381134033203,23.202381134033203,23.202381134033203,23.202381134033203,12588
2023-01-09,25.51663398742676,25.51663398742676,25.51663398742676,25.51663398742676,16527
2023-01-10,28.050342559814453,28.050342559814453,28.050342559814453,28.050342559814453,26786
2023-01-11,30.843406677246097,30.843406677246097,30.843406677246097,30.843406677246097,56544
2023-01-12,33.915775299072266,33.915775299072266,33.915775299072266,33.915775299072266,116788
2023-01-13,37.30735397338867,37.30735397338867,37.30735397338867,37.30735397338867,171869
2023-01-16,41.038089752197266,41.038089752197266,41.038089752197266,41.038089752197266,76427
2023-01-17,45.127933502197266,45.127933502197266,45.127933502197266,45.127933502197266,46334
2023-01-18,49.63673400878906,49.63673400878906,49.63673400878906,49.63673400878906,60427
2023-01-19,54.56449890136719,54.56449890136719,54.56449890136719,54.56449890136719,50883
2023-01-20,60.000999450683594,60.000999450683594,60.000999450683594,60.000999450683594,72035
2023-01-23,65.98613739013672,65.98613739013672,65.98613739013672,65.98613739013672,73922
2023-01-24,72.56978607177734,72.56978607177734,72.56978607177734,72.56978607177734,609436
2023-01-25,79.80182647705078,79.80182647705078,79.80182647705078,79.80182647705078,216090
2023-01-26,87.78201293945312,87.78201293945312,87.78201293945312,87.78201293945312,24996
2023-01-27,96.56021118164062,96.56021118164062,96.56021118164062,96.56021118164062,54714
2023-01-30,106.1364288330078,106.1364288330078,86.93411468136313,106.1364288330078,1305240
2023-01-31,95.56269073486328,95.56269073486328,95.56269073486328,95.56269073486328,272391
2023-02-01,86.03634643554688,86.03634643554688,86.03634643554688,86.03634643554688,178480
2023-02-02,77.45764923095703,77.45764923095703,77.45764923095703,77.45764923095703,1423761
2023-02-03,85.1884536743164,85.1884536743164,85.1884536743164,85.1884536743164,79926
2023-02-06,93.66739654541016,93.66739654541016,85.18845237397092,85.18845237397092,147187
2023-02-07,85.23831939697266,102.84459816993952,84.3405549739929,102.84459816993952,129895
2023-02-08,85.23831939697266,85.23831939697266,85.23831939697266,85.23831939697266,0
