Date,Close,High,Low,Open,Volume
2020-01-02,1.2465740442276,1.2803959846496582,1.232079029083252,1.2562379837036133,3629488
2020-01-03,1.1885939836502075,1.2755650281906128,1.1354459524154663,1.2224160432815552,3223549
2020-01-06,1.2030889987945557,1.2175840139389038,1.1354459524154663,1.1885939836502075,1627078
2020-01-07,1.2127530574798584,1.2562379837036133,1.1692670583724976,1.2127530574798584,2885245
2020-01-08,1.183763027191162,1.2175840139389038,1.1354459524154663,1.1354459524154663,707709
2020-01-09,1.2755650281906128,1.2852280139923096,1.2127530574798584,1.232079029083252,3399527
2020-01-10,1.2997230291366575,1.386693000793457,1.2803959846496582,1.2997230291366575,4894941
2020-01-13,1.3335449695587158,1.3335449695587158,1.290060043334961,1.2997230291366575,1150602
2020-01-14,1.3335449695587158,1.3335449695587158,1.2803959846496582,1.3335449695587158,636030
2020-01-15,1.4543370008468628,1.4543370008468628,1.314218044281006,1.3335449695587158,1727225
2020-01-16,1.4543370008468628,1.5123169422149658,1.4301780462265017,1.507485032081604,2979527
2020-01-17,1.623445987701416,1.7249109745025637,1.4301780462265017,1.4495049715042114,14240607
2020-01-20,1.6331089735031128,1.7007529735565186,1.5509710311889648,1.6282780170440674,5867564
2020-01-21,1.6572680473327637,1.6814260482788086,1.608950972557068,1.6427730321884155,3052419
2020-01-22,1.6379410028457642,1.70558500289917,1.608950972557068,1.6765940189361572,1678840
2020-01-23,1.6379410028457642,1.6814260482788086,1.623445987701416,1.6331089735031128,870818
2020-01-24,1.6379410028457642,1.8457030057907104,1.5944559574127195,1.6379410028457642,7882954
2020-01-27,1.6910899877548218,1.7587330341339111,1.6186139583587646,1.6765940189361572,2215003
2020-01-28,1.7152479887008667,1.7394059896469116,1.647603988647461,1.6910899877548218,1567519
2020-01-29,1.662099003791809,1.8118820190429688,1.6041189432144165,1.7297430038452148,2664343
2020-01-30,1.589624047279358,1.6524360179901123,1.483327031135559,1.608950972557068,1549097
2020-01-31,1.5944559574127195,1.6524360179901123,1.531643986701965,1.599287986755371,994288
2020-02-03,1.6041189432144165,1.6282780170440674,1.5509710311889648,1.5606340169906616,1216771
2020-02-04,1.7152479887008667,1.7297430038452148,1.599287986755371,1.6137830018997192,3224417
2020-02-05,1.6572680473327637,1.744238018989563,1.6524360179901123,1.6959209442138672,5431288
2020-02-06,1.6186139583587646,1.6669310331344604,1.5944559574127195,1.6379410028457642,1163161
2020-02-07,1.5702970027923584,1.6282780170440674,1.5509710311889648,1.6137830018997192,1091113
2020-02-10,1.5171489715576172,1.565466046333313,1.4301780462265017,1.5558019876480105,1076976
2020-02-11,1.5219810009002686,1.5461390018463137,1.4591690301895142,1.5219810009002686,587134
2020-02-12,1.5123169422149658,1.5606340169906616,1.502653956413269,1.541306972503662,1144931
2020-02-13,1.526811957359314,1.5461390018463137,1.4784950017929075,1.5123169422149658,1394577
2020-02-14,1.5606340169906616,1.647603988647461,1.541306972503662,1.5702970027923584,5610755
2020-02-17,1.5364760160446167,1.5751290321350098,1.507485032081604,1.565466046333313,1752574
2020-02-18,1.4784950017929075,1.531643986701965,1.4736640453338623,1.531643986701965,1138890
2020-02-19,1.4495049715042114,1.4978220462799072,1.4205149412155151,1.488158941268921,1380623
2020-02-20,1.2755650281906128,1.4350099563598633,1.26590096950531,1.4350099563598633,1919319
2020-02-21,1.3093860149383545,1.3238810300827026,1.1740989685058594,1.304555058479309,753641
2020-02-24,1.3190499544143677,1.3190499544143677,1.2030889987945557,1.2852280139923096,570527
2020-02-25,1.3190499544143677,1.3432079553604126,1.2707329988479614,1.2948909997940063,878347
2020-02-26,1.314218044281006,1.4011880159378052,1.2948909997940063,1.2997230291366575,1810895
2020-02-27,1.236911058425903,1.328713059425354,1.227247953414917,1.2997230291366575,989083
2020-02-28,1.1257820129394531,1.1692670583724976,0.9808319807052612,0.9808319807052612,615257
2020-03-02,1.1789309978485107,1.207921028137207,1.1644359827041626,1.1692670583724976,503677
2020-03-03,1.2707329988479614,1.348039984703064,1.183763027191162,1.1982580423355105,4403138
2020-03-04,1.2224160432815552,1.2852280139923096,1.2127530574798584,1.26590096950531,1821041
2020-03-05,1.2030889987945557,1.2417429685592651,1.1692670583724976,1.232079029083252,922421
2020-03-06,1.1499409675598145,1.207921028137207,1.1354459524154663,1.1789309978485107,527685
2020-03-09,1.0436439514160156,1.1354459524154663,0.9904950261116028,1.111286997795105,559889
2020-03-10,0.966337025165558,1.1789309978485107,0.9615049958229064,1.0678019523620603,5051833
2020-03-11,0.966337025165558,0.966337025165558,0.966337025165558,0.966337025165558,0
2020-03-12,0.7440789937973022,0.8552079796791077,0.7295839786529541,0.8262180089950562,1415255
2020-03-13,0.80205899477005,0.8165540099143982,0.7247520089149475,0.7489110231399536,1468421
2020-03-16,0.7247520089149475,0.7923960089683533,0.7247520089149475,0.7923960089683533,816487
2020-03-17,0.6812670230865479,0.7344160079956055,0.6522769927978516,0.7247520089149475,559415
2020-03-18,0.6764360070228577,0.7005940079689026,0.6571090221405029,0.6764360070228577,715520
2020-03-19,0.7150890231132507,0.7295839786529541,0.6667720079421997,0.6764360070228577,3342702
2020-03-20,0.7295839786529541,0.763405978679657,0.7102569937705994,0.7199209928512573,2126659
2020-03-23,0.7585740089416504,0.7923960089683533,0.6909310221672058,0.7247520089149475,2498943
2020-03-24,0.7972279787063599,0.8213859796524048,0.763405978679657,0.7972279787063599,2630733
2020-03-25,0.7923960089683533,0.8262180089950562,0.7730690240859985,0.8068910241127014,2870668
2020-03-26,0.8455449938774109,0.8503760099411011,0.7827330231666565,0.7875639796257019,5485571
2020-03-27,0.811722993850708,0.860040009021759,0.80205899477005,0.8407130241394043,3025565
2020-03-30,0.8890299797058105,0.8890299797058105,0.7875639796257019,0.7972279787063599,6786585
2020-03-31,0.9760000109672546,0.9760000109672546,0.9180200099945068,0.9180200099945068,4596685
2020-04-01,0.9904950261116028,1.0436439514160156,0.932515025138855,0.966337025165558,4477195
2020-04-02,0.9276829957962036,1.0194849967956543,0.9083560109138488,1.0001579523086548,3062757
2020-04-03,0.8986930251121521,0.932515025138855,0.8890299797058105,0.932515025138855,1600749
2020-04-06,0.9470099806785583,0.9518420100212096,0.9131879806518556,0.9180200099945068,2262992
2020-04-07,0.9470099806785583,0.9953269958496094,0.9373469948768616,0.9615049958229064,3443081
2020-04-08,0.9904950261116028,0.9953269958496094,0.922851026058197,0.9373469948768616,3553805
2020-04-09,1.0581389665603638,1.08712899684906,0.9904950261116028,1.0001579523086548,8956728
2020-04-10,1.1354459524154663,1.1354459524154663,1.0388120412826538,1.072633981704712,6133970
2020-04-13,1.1161190271377563,1.1740989685058594,1.0919599533081057,1.1306140422821045,2821704
2020-04-14,1.1354459524154663,1.1499409675598145,1.111286997795105,1.1257820129394531,3577430
2020-04-15,1.0629700422286987,1.1354459524154663,1.0194849967956543,1.1306140422821045,3928945
2020-04-16,1.0629700422286987,1.0822969675064087,1.0194849967956543,1.072633981704712,1783675
2020-04-17,1.1064560413360596,1.1209510564804075,1.0581389665603638,1.0822969675064087,6387816
2020-04-20,1.1354459524154663,1.1451090574264526,1.1016240119934082,1.1161190271377563,4489377
2020-04-21,1.1161190271377563,1.1596039533615112,1.1064560413360596,1.1257820129394531,2730417
2020-04-22,1.1499409675598145,1.1789309978485107,1.1209510564804075,1.1257820129394531,8470730
2020-04-24,1.1740989685058594,1.1982580423355105,1.1451090574264526,1.1547720432281494,4891851
2020-04-27,1.2030889987945557,1.227247953414917,1.183763027191162,1.183763027191162,4700282
2020-04-28,1.2127530574798584,1.236911058425903,1.183763027191162,1.2030889987945557,8134268
2020-04-29,1.232079029083252,1.2562379837036133,1.2127530574798584,1.2175840139389038,5604967
2020-04-30,1.2175840139389038,1.2417429685592651,1.1740989685058594,1.227247953414917,2478457
2020-05-04,1.1644359827041626,1.1934260129928589,1.1547720432281494,1.1740989685058594,2242738
