Date,Close,High,Low,Open,Volume
2022-04-20,4.389999866485596,4.650000095367432,4.380000114440918,4.5,132670051
2022-04-21,4.380000114440918,4.480000019073486,4.320000171661377,4.480000019073486,45457913
2022-04-22,4.28000020980835,4.420000076293945,4.260000228881836,4.420000076293945,44015084
2022-04-25,4.119999885559082,4.25,4.070000171661377,4.25,24347950
2022-04-26,4.070000171661377,4.260000228881836,4.050000190734863,4.130000114440918,30410110
2022-04-27,4.099999904632568,4.239999771118164,4.050000190734863,4.070000171661377,25341841
2022-04-28,4.090000152587891,4.170000076293945,4.090000152587891,4.119999885559082,11715668
2022-04-29,4.099999904632568,4.139999866485596,4.070000171661377,4.110000133514404,10571072
2022-05-05,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,15542259
2022-05-06,4.079999923706055,4.119999885559082,4.059999942779541,4.110000133514404,9980504
2022-05-09,4.079999923706055,4.119999885559082,4.070000171661377,4.090000152587891,13622455
2022-05-10,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,1677144
2022-05-11,4.0,4.099999904632568,3.9700000286102295,4.090000152587891,9907074
2022-05-12,3.880000114440918,3.9800000190734863,3.849999904632568,3.9700000286102295,6735685
2022-05-13,3.910000085830689,3.950000047683716,3.880000114440918,3.880000114440918,5255620
2022-05-16,3.900000095367432,3.9800000190734863,3.890000104904175,3.910000085830689,7686980
2022-05-17,3.849999904632568,3.9200000762939458,3.839999914169311,3.910000085830689,5879505
2022-05-18,3.839999914169311,3.930000066757202,3.819999933242798,3.849999904632568,6181069
2022-05-20,3.7699999809265137,3.849999904632568,3.75,3.839999914169311,5183949
2022-05-23,3.7300000190734863,3.8299999237060542,3.7100000381469727,3.7899999618530273,6141932
2022-05-24,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,3709429
2022-05-25,3.7100000381469727,3.75,3.700000047683716,3.7200000286102295,3765030
2022-05-26,3.9800000190734863,4.070000171661377,3.7100000381469727,3.7200000286102295,31421275
2022-05-27,3.819999933242798,4.03000020980835,3.819999933242798,3.9800000190734863,21617494
2022-05-30,3.759999990463257,3.910000085830689,3.759999990463257,3.849999904632568,9870497
2022-05-31,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7699999809265137,5157974
2022-06-01,3.75,3.809999942779541,3.7200000286102295,3.740000009536743,9208557
2022-06-02,3.759999990463257,3.839999914169311,3.7300000190734863,3.759999990463257,10108793
2022-06-03,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7699999809265137,4860542
2022-06-06,3.7699999809265137,3.799999952316284,3.75,3.75,5852981
2022-06-07,3.799999952316284,3.819999933242798,3.7699999809265137,3.7799999713897705,7536547
2022-06-08,3.7100000381469727,3.839999914169311,3.680000066757202,3.819999933242798,10113424
2022-06-09,3.700000047683716,3.7300000190734863,3.6700000762939458,3.7200000286102295,5118771
2022-06-10,3.7200000286102295,3.7899999618530273,3.680000066757202,3.690000057220459,6707709
2022-06-13,3.7100000381469727,3.759999990463257,3.7100000381469727,3.7200000286102295,5501365
2022-06-14,3.7300000190734863,3.7799999713897705,3.690000057220459,3.7300000190734863,6481588
