Date,Close,High,Low,Open,Volume
2020-01-02,5.408332824707031,5.416666030883789,5.3333330154418945,5.375,31800
2020-01-03,5.279166221618652,5.3958330154418945,5.2083330154418945,5.3958330154418945,33072
2020-01-06,5.004166126251221,5.245832920074463,4.666666030883789,5.041666030883789,64152
2020-01-07,5.195833206176758,5.375,5.0,5.041666030883789,75408
2020-01-08,5.0208330154418945,5.0833330154418945,4.8333330154418945,5.008333206176758,48888
2020-01-09,5.237500190734863,5.3125,5.120832920074463,5.120832920074463,30000
2020-01-10,5.162499904632568,5.3125,5.087500095367432,5.3125,16080
2020-01-13,5.470832824707031,5.570833206176758,5.1875,5.1875,113712
2020-01-14,5.449999809265137,5.625,5.375,5.625,78552
2020-01-15,5.4375,5.495832920074463,5.358333110809326,5.495832920074463,34464
2020-01-16,5.449999809265137,5.533332824707031,5.416666030883789,5.4375,23640
2020-01-17,5.4583330154418945,5.529166221618652,5.349999904632568,5.495832920074463,53520
2020-01-20,5.554165840148926,5.666666030883789,5.483333110809326,5.5,51624
2020-01-21,6.25,6.370832920074463,5.416666030883789,5.579165935516357,484992
2020-01-22,6.25,6.654166221618652,6.141665935516357,6.300000190734863,330048
2020-01-23,6.704165935516357,7.0,6.291666030883789,6.370832920074463,431448
2020-01-24,7.166666030883789,7.287499904632568,6.670833110809326,7.041666030883789,238344
2020-01-27,8.329166412353516,8.329166412353516,7.087500095367432,7.25,373896
2020-01-28,8.291666030883789,8.712499618530273,7.875,8.695833206176758,279720
2020-01-29,8.354166030883789,8.458333015441895,8.166666030883789,8.4375,70632
2020-01-30,8.366665840148926,9.333333015441896,8.166666030883789,8.4375,355752
2020-01-31,8.654166221618652,8.695833206176758,8.083333015441895,8.329166412353516,156504
2020-02-03,8.412500381469727,8.791666030883789,8.208333015441895,8.75,126576
2020-02-04,8.291666030883789,8.466666221618652,7.837500095367432,8.466666221618652,64536
2020-02-05,8.5,8.666666030883789,8.079166412353516,8.329166412353516,156792
2020-02-06,8.512499809265137,8.670832633972168,8.404166221618652,8.583333015441895,90264
2020-02-07,8.6875,8.708333015441895,8.466666221618652,8.529166221618652,71640
2020-02-10,8.520833015441895,8.895833015441895,8.083333015441895,8.670832633972168,130128
2020-02-11,8.666666030883789,8.6875,8.25,8.670832633972168,67272
2020-02-12,8.716666221618652,8.916666030883789,8.600000381469727,8.75,53568
2020-02-13,8.520833015441895,8.854166030883789,8.333333015441895,8.837499618530273,101016
2020-02-14,8.333333015441895,8.458333015441895,8.125,8.458333015441895,80400
2020-02-17,8.387499809265137,8.458333015441895,8.208333015441895,8.345832824707031,58344
2020-02-18,8.425000190734863,8.533332824707031,8.291666030883789,8.429165840148926,27192
2020-02-19,8.458333015441895,8.458333015441895,8.329166412353516,8.416666030883789,29784
2020-02-20,8.25,8.375,8.125,8.337499618530273,46032
2020-02-21,8.395833015441895,8.433333396911621,8.058333396911621,8.158332824707031,29328
2020-02-24,8.375,8.433333396911621,8.100000381469727,8.320833206176758,18048
2020-02-25,8.274999618530273,8.375,8.125,8.375,25800
2020-02-26,8.170832633972168,8.333333015441895,8.087499618530273,8.254165649414062,30168
2020-02-27,7.9375,8.245833396911621,7.595832824707031,8.208333015441895,33264
2020-02-28,7.791666030883789,7.8333330154418945,7.079165935516357,7.091666221618652,50616
2020-03-02,7.991665840148926,8.079166412353516,7.766665935516357,7.875,21048
2020-03-03,7.866665840148926,8.125,7.754166126251221,8.041666030883789,23088
2020-03-04,7.574999809265137,7.866665840148926,7.291666030883789,7.8333330154418945,17856
2020-03-05,7.533332824707031,7.783332824707031,7.3333330154418945,7.599999904632568,30456
2020-03-06,7.412499904632568,7.5,7.287499904632568,7.416666030883789,7200
2020-03-09,6.5833330154418945,7.291666030883789,6.420833110809326,7.291666030883789,18288
2020-03-10,6.341666221618652,6.704165935516357,6.25,6.5,44448
2020-03-11,6.341666221618652,6.341666221618652,6.341666221618652,6.341666221618652,0
2020-03-12,4.6458330154418945,5.25,4.6458330154418945,5.25,31488
2020-03-13,4.670833110809326,4.9375,4.337500095367432,4.6458330154418945,57864
2020-03-16,4.416666030883789,4.512499809265137,4.295833110809326,4.375,26520
2020-03-17,4.125,4.3958330154418945,3.974999904632568,4.3958330154418945,10128
2020-03-18,3.9041659832000737,4.104166030883789,3.712500095367432,4.041666030883789,12744
2020-03-19,4.0833330154418945,4.291666030883789,3.75,3.9583330154418945,54840
2020-03-20,4.291666030883789,4.491665840148926,4.2083330154418945,4.3333330154418945,23280
2020-03-23,4.139583110809326,4.237500190734863,3.866666078567505,4.166666030883789,34008
2020-03-24,4.454165935516357,4.5,3.9583330154418945,4.2083330154418945,49224
2020-03-25,4.391665935516357,4.666666030883789,4.241665840148926,4.4583330154418945,60552
2020-03-26,4.5,4.512499809265137,4.25,4.370832920074463,63744
2020-03-27,4.5,4.625,4.3333330154418945,4.5,49224
2020-03-30,4.3125,4.416666030883789,4.2083330154418945,4.3958330154418945,25704
2020-03-31,4.408332824707031,4.479166030883789,4.320833206176758,4.320833206176758,84360
2020-04-01,4.366665840148926,4.462500095367432,4.291666030883789,4.3333330154418945,59688
2020-04-02,4.366665840148926,4.4375,4.291666030883789,4.370832920074463,25632
2020-04-03,4.800000190734863,4.800000190734863,4.291666030883789,4.291666030883789,143448
2020-04-06,5.279166221618652,5.279166221618652,4.925000190734863,5.0,96576
2020-04-07,5.212500095367432,5.804165840148926,5.212500095367432,5.724999904632568,309768
2020-04-08,5.358333110809326,5.495832920074463,5.0625,5.0625,113880
2020-04-09,5.6875,5.699999809265137,5.25,5.420833110809326,151536
2020-04-10,5.504166126251221,5.7083330154418945,5.3958330154418945,5.620832920074463,125352
2020-04-13,5.487500190734863,5.5208330154418945,5.375,5.495832920074463,64176
2020-04-14,6.029166221618652,6.029166221618652,5.4375,5.5208330154418945,193416
2020-04-15,5.829165935516357,6.245832920074463,5.433332920074463,6.129166126251221,196248
2020-04-16,5.670833110809326,5.737500190734863,5.541666030883789,5.729166030883789,64992
2020-04-17,6.050000190734863,6.162499904632568,5.662499904632568,5.775000095367432,139680
2020-04-20,6.079165935516357,6.099999904632568,5.916666030883789,6.0,66384
2020-04-21,5.875,6.0625,5.762499809265137,6.0625,68208
2020-04-22,5.808332920074463,5.962500095367432,5.787499904632568,5.787499904632568,36744
2020-04-24,5.962500095367432,6.0833330154418945,5.75,5.912499904632568,77376
2020-04-27,6.570833206176758,6.570833206176758,6.041666030883789,6.0833330154418945,163008
2020-04-28,6.858333110809326,7.004166126251221,6.574999809265137,6.820833206176758,274728
2020-04-29,6.7083330154418945,6.954165935516357,6.508333206176758,6.849999904632568,104400
2020-04-30,6.5625,6.712500095367432,6.329165935516357,6.658332824707031,68952
2020-05-04,6.554165840148926,6.5625,6.3333330154418945,6.4583330154418945,66840
2020-05-05,6.566666126251221,6.641665935516357,6.4583330154418945,6.604166030883789,38088
2020-05-06,7.0,7.0833330154418945,6.6458330154418945,6.654166221618652,275712
2020-05-07,6.870832920074463,7.041666030883789,6.5,6.5,90624
2020-05-08,6.75,6.9583330154418945,6.5833330154418945,6.841666221618652,78000
2020-05-11,6.625,6.8333330154418945,6.566666126251221,6.754166126251221,58872
2020-05-12,6.858333110809326,7.016665935516357,6.474999904632568,6.625,113880
2020-05-13,6.741665840148926,6.974999904632568,6.6875,6.849999904632568,80904
2020-05-14,6.699999809265137,6.845832824707031,6.5833330154418945,6.7083330154418945,69888
2020-05-15,6.683332920074463,6.8333330154418945,6.683332920074463,6.741665840148926,32832
2020-05-18,7.425000190734863,7.425000190734863,6.75,6.75,308232
2020-05-20,8.166666030883789,8.166666030883789,7.7083330154418945,7.8333330154418945,97440
2020-05-21,7.625,8.983332633972168,7.420833110809326,8.541666030883789,1032216
2020-05-22,7.545833110809326,7.916666030883789,7.433332920074463,7.8125,249576
2020-05-27,7.375,7.741665840148926,7.291666030883789,7.604166030883789,177288
2020-05-28,7.141665935516357,7.5,7.004166126251221,7.5,147264
2020-05-29,7.854166030883789,7.854166030883789,7.041666030883789,7.1458330154418945,309096
2020-06-01,7.608333110809326,8.125,7.483333110809326,8.0,296496
2020-06-02,7.466666221618652,7.6875,7.408332824707031,7.6458330154418945,126120
2020-06-03,7.375,7.416666030883789,7.324999809265137,7.416666030883789,49896
2020-06-04,7.262499809265137,7.375,7.1875,7.375,46776
2020-06-05,7.349999904632568,7.420833110809326,7.0833330154418945,7.254166126251221,42936
2020-06-08,7.5,7.662499904632568,7.245832920074463,7.349999904632568,96336
2020-06-09,7.300000190734863,7.579165935516357,7.2083330154418945,7.579165935516357,40464
2020-06-10,7.4583330154418945,7.604166030883789,7.291666030883789,7.300000190734863,52032
2020-06-11,7.375,7.4583330154418945,7.279166221618652,7.416666030883789,68568
2020-06-12,7.533332824707031,7.566666126251221,7.25,7.400000095367432,59976
2020-06-15,7.375,7.495832920074463,7.291666030883789,7.495832920074463,54480
2020-06-16,7.462500095367432,7.470832824707031,7.341666221618652,7.341666221618652,33048
2020-06-17,7.362500190734863,7.5,7.125,7.5,51720
2020-06-18,7.2708330154418945,7.495832920074463,7.166666030883789,7.366665840148926,107088
2020-06-19,7.204165935516357,7.3333330154418945,7.125,7.3333330154418945,79344
2020-06-22,7.095832824707031,7.279166221618652,6.845832824707031,7.199999809265137,105528
2020-06-23,6.916666030883789,7.158332824707031,6.870832920074463,7.099999904632568,66216
2020-06-24,6.900000095367432,6.9583330154418945,6.683332920074463,6.879166126251221,68424
2020-06-25,6.866665840148926,6.974999904632568,6.720832824707031,6.974999904632568,38712
2020-06-26,6.8333330154418945,6.954165935516357,6.75,6.954165935516357,26592
2020-06-29,6.900000095367432,7.0,6.75,6.791666030883789,49608
2020-06-30,6.775000095367432,7.0,6.775000095367432,6.8958330154418945,65664
2020-07-01,6.766665935516357,6.875,6.508333206176758,6.875,87480
2020-07-02,7.441666126251221,7.441666126251221,6.766665935516357,6.766665935516357,493800
2020-07-03,7.2083330154418945,8.183333396911621,7.0833330154418945,8.0,715608
2020-07-06,7.883333206176758,7.883333206176758,6.979166030883789,7.166666030883789,383616
2020-07-07,8.670832633972168,8.670832633972168,8.166666030883789,8.270833015441895,750720
2020-07-08,9.537500381469728,9.537500381469728,8.795832633972168,8.795832633972168,231144
2020-07-09,10.487500190734863,10.487500190734863,10.487500190734863,10.487500190734863,61728
2020-07-10,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,193680
2020-07-13,12.68333339691162,12.68333339691162,12.68333339691162,12.68333339691162,157536
2020-07-14,13.949999809265137,13.949999809265137,13.333333015441896,13.875,208728
2020-07-16,15.341666221618652,15.341666221618652,15.166666030883787,15.166666030883787,62352
2020-07-17,16.875,16.875,16.875,16.875,111720
2020-07-20,18.5625,18.5625,18.5625,18.5625,53784
2020-07-21,20.41666603088379,20.41666603088379,20.41666603088379,20.41666603088379,29760
2020-07-22,22.458332061767575,22.458332061767575,20.41666603088379,22.458332061767575,320016
2020-07-23,24.704166412353516,24.704166412353516,24.704166412353516,24.704166412353516,66984
2020-07-24,27.170833587646484,27.170833587646484,27.170833587646484,27.170833587646484,41664
2020-07-27,29.887500762939453,29.887500762939453,29.887500762939453,29.887500762939453,9744
2020-07-28,32.875,32.875,32.875,32.875,37344
2020-07-29,36.162498474121094,36.162498474121094,36.162498474121094,36.162498474121094,139104
2020-07-30,39.775001525878906,39.775001525878906,39.775001525878906,39.775001525878906,56640
2020-08-04,35.79999923706055,39.775001525878906,35.79999923706055,39.775001525878906,26352
2020-08-05,32.22083282470703,32.22083282470703,32.22083282470703,32.22083282470703,272808
2020-08-06,29.0,29.0,29.0,29.0,156192
2020-08-07,29.0,29.0,26.100000381469727,26.100000381469727,141648
2020-08-10,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,36192
2020-08-11,36.133331298828125,36.133331298828125,36.133331298828125,36.133331298828125,139848
2020-08-12,32.52083206176758,36.133331298828125,32.52083206176758,36.133331298828125,64704
2020-08-13,32.541664123535156,32.541664123535156,29.270832061767575,29.270832061767575,86520
2020-08-14,33.33333206176758,34.166664123535156,33.33333206176758,34.166664123535156,51240
2020-08-17,29.16666603088379,29.16666603088379,29.16666603088379,29.16666603088379,66312
2020-08-18,31.66666603088379,31.66666603088379,30.625,30.625,39960
2020-08-19,28.6875,33.125,28.6875,33.125,29832
2020-08-20,29.375,29.375,28.6875,28.6875,21576
2020-08-21,27.083332061767575,28.6875,27.083332061767575,28.6875,19344
2020-08-24,29.79166603088379,29.79166603088379,27.091665267944336,27.091665267944336,33072
2020-08-25,31.66666603088379,31.875,31.66666603088379,31.66666603088379,42504
2020-08-26,31.5625,31.5625,29.16666603088379,30.833332061767575,61128
2020-08-27,35.758331298828125,35.758331298828125,35.0,35.0,66048
2020-08-28,35.416664123535156,39.33333206176758,35.416664123535156,39.33333206176758,50544
2020-08-31,38.95833206176758,38.95833206176758,35.416664123535156,37.45833206176758,173736
2020-09-01,42.85416412353515,42.85416412353515,40.20833206176758,41.66666412353515,141864
2020-09-02,47.13750076293945,47.13750076293945,45.0,47.08333206176758,98688
2020-09-03,51.849998474121094,51.849998474121094,50.0,51.849998474121094,84216
2020-09-04,57.03333282470703,57.03333282470703,46.66666412353515,55.66666412353515,332616
