Date,Close,High,Low,Open,Volume
2020-01-02,0.8336459994316101,0.8581650257110596,0.8091269731521606,0.8336459994316101,34923990
2020-01-03,0.8091269731521606,0.8418189883232117,0.7764350175857544,0.8254730105400085,41628664
2020-01-06,0.7600889801979065,0.7927809953689575,0.7600889801979065,0.7927809953689575,20729443
2020-01-07,0.7600889801979065,0.7927809953689575,0.7600889801979065,0.7764350175857544,26401201
2020-01-08,0.7355700135231018,0.7519159913063049,0.7110509872436523,0.7355700135231018,17437591
2020-01-09,0.817300021648407,0.8336459994316101,0.7600889801979065,0.7600889801979065,63359928
2020-01-10,0.8009539842605591,0.8336459994316101,0.7927809953689575,0.817300021648407,35201233
2020-01-13,0.7927809953689575,0.8254730105400085,0.7764350175857544,0.8091269731521606,52024498
2020-01-14,0.7600889801979065,0.784608006477356,0.7519159913063049,0.7764350175857544,43460534
2020-01-15,0.7600889801979065,0.784608006477356,0.7437430024147034,0.7600889801979065,38690845
2020-01-16,0.7682620286941528,0.784608006477356,0.7519159913063049,0.7764350175857544,22486399
2020-01-17,0.7682620286941528,0.7682620286941528,0.7519159913063049,0.7600889801979065,18744353
2020-01-20,0.7682620286941528,0.7927809953689575,0.7682620286941528,0.7682620286941528,31715215
2020-01-21,0.784608006477356,0.7927809953689575,0.7600889801979065,0.7682620286941528,32900889
2020-01-22,0.8581650257110596,0.8826839923858643,0.7927809953689575,0.7927809953689575,97548484
2020-01-23,0.8499919772148132,0.8826839923858643,0.8418189883232117,0.8581650257110596,25530177
2020-01-24,0.8418189883232117,0.8663380146026611,0.817300021648407,0.8499919772148132,16209394
2020-01-27,0.8581650257110596,0.8908569812774658,0.8254730105400085,0.8336459994316101,36083542
2020-01-28,0.8336459994316101,0.8745110034942627,0.817300021648407,0.8663380146026611,34604919
2020-01-29,0.8418189883232117,0.8499919772148132,0.8091269731521606,0.8336459994316101,33781448
2020-01-30,0.8254730105400085,0.8418189883232117,0.817300021648407,0.8418189883232117,20116337
2020-01-31,0.8091269731521606,0.8254730105400085,0.8091269731521606,0.8254730105400085,10410871
2020-02-03,0.8499919772148132,0.8663380146026611,0.8091269731521606,0.8091269731521606,43814245
2020-02-04,0.9480680227279664,0.9480680227279664,0.8663380146026611,0.8663380146026611,67407385
2020-02-05,0.9153760075569152,0.9807599782943726,0.8990300297737122,0.956241011619568,59755119
2020-02-06,0.9153760075569152,0.9480680227279664,0.9072030186653136,0.9235489964485168,27736379
2020-02-07,0.9235489964485168,0.9480680227279664,0.9153760075569152,0.9153760075569152,32528823
2020-02-10,0.9153760075569152,0.9644140005111694,0.8581650257110596,0.9235489964485168,55863520
2020-02-11,0.9480680227279664,0.9644140005111694,0.8908569812774658,0.9235489964485168,64314534
2020-02-12,0.9807599782943726,1.0134520530700684,0.9153760075569152,0.9644140005111694,93467796
2020-02-13,1.02162504196167,1.0461440086364746,0.9644140005111694,0.9889330267906188,62642742
2020-02-14,0.9971060156822203,1.0297980308532717,0.9889330267906188,1.02162504196167,36041187
2020-02-17,1.0624899864196775,1.0706629753112793,0.9889330267906188,1.0134520530700684,49498718
2020-02-18,1.0543169975280762,1.0788359642028809,1.0297980308532717,1.0706629753112793,43974494
2020-02-19,1.0297980308532717,1.095181941986084,1.0052789449691772,1.0543169975280762,61879694
2020-02-20,0.9153760075569152,1.037971019744873,0.8908569812774658,1.0297980308532717,97654537
2020-02-21,0.9480680227279664,0.956241011619568,0.8745110034942627,0.8990300297737122,44685424
2020-02-24,1.02162504196167,1.02162504196167,0.9072030186653136,0.9235489964485168,45635618
2020-02-25,1.0543169975280762,1.0543169975280762,0.9889330267906188,1.0297980308532717,53907803
2020-02-26,1.0788359642028809,1.0788359642028809,1.0297980308532717,1.037971019744873,40281161
2020-02-27,0.9317219853401184,1.095181941986084,0.9072030186653136,1.0543169975280762,113337700
2020-02-28,0.8745110034942627,0.9153760075569152,0.7682620286941528,0.8091269731521606,49738254
2020-03-02,0.8826839923858643,0.9235489964485168,0.8663380146026611,0.9072030186653136,56876866
2020-03-03,0.93989497423172,1.0134520530700684,0.8990300297737122,0.9072030186653136,177020048
2020-03-04,0.8745110034942627,0.956241011619568,0.8745110034942627,0.93989497423172,84607460
2020-03-05,0.8745110034942627,0.9072030186653136,0.8745110034942627,0.8990300297737122,29768020
2020-03-06,0.8663380146026611,0.8990300297737122,0.8418189883232117,0.8745110034942627,29935796
2020-03-09,0.7764350175857544,0.8581650257110596,0.7273970246315002,0.8009539842605591,44181461
2020-03-10,0.7273970246315002,0.8091269731521606,0.7273970246315002,0.8009539842605591,50671647
2020-03-11,0.7273970246315002,0.7273970246315002,0.7273970246315002,0.7273970246315002,0
2020-03-12,0.5312449932098389,0.6293209791183472,0.5312449932098389,0.6211479902267456,47295780
2020-03-13,0.547590970993042,0.5721099972724915,0.4822070002555847,0.4985530078411102,95823338
2020-03-16,0.4903799891471863,0.5312449932098389,0.4903799891471863,0.5148990154266357,31071215
2020-03-17,0.4495150148868561,0.4985530078411102,0.4413419961929321,0.4903799891471863,55902385
2020-03-18,0.4249959886074066,0.4413419961929321,0.4086500108242035,0.4249959886074066,54115500
