Date,Close,High,Low,Open,Volume
2020-01-02,4.289999961853027,4.340000152587891,4.210000038146973,4.230000019073486,811171
2020-01-03,4.179999828338623,4.349999904632568,4.039999961853027,4.269999980926514,941468
2020-01-06,3.950000047683716,4.139999866485596,3.900000095367432,4.03000020980835,992410
2020-01-07,4.269999980926514,4.320000171661377,3.930000066757202,3.990000009536743,2458344
2020-01-08,4.179999828338623,4.300000190734863,4.039999961853027,4.179999828338623,1234155
2020-01-09,4.380000114440918,4.510000228881836,4.269999980926514,4.269999980926514,1675877
2020-01-10,4.360000133514404,4.53000020980835,4.340000152587891,4.400000095367432,1120096
2020-01-13,4.380000114440918,4.449999809265137,4.369999885559082,4.380000114440918,738488
2020-01-14,4.449999809265137,4.489999771118164,4.340000152587891,4.420000076293945,1140410
2020-01-15,4.510000228881836,4.599999904632568,4.420000076293945,4.460000038146973,1396938
2020-01-16,4.599999904632568,4.789999961853027,4.449999809265137,4.570000171661377,1654968
2020-01-17,4.690000057220459,4.769999980926514,4.590000152587891,4.599999904632568,1438681
2020-01-20,4.78000020980835,4.849999904632568,4.699999809265137,4.699999809265137,867357
2020-01-21,4.909999847412109,5.010000228881836,4.71999979019165,4.809999942779541,1288563
2020-01-22,4.809999942779541,4.949999809265137,4.760000228881836,4.889999866485596,1351534
2020-01-23,4.869999885559082,4.949999809265137,4.840000152587891,4.949999809265137,815577
2020-01-24,4.909999847412109,4.920000076293945,4.820000171661377,4.889999866485596,715440
2020-01-27,5.039999961853027,5.190000057220459,4.829999923706055,4.900000095367432,1621345
2020-01-28,6.019999980926514,6.019999980926514,4.900000095367432,5.070000171661377,3156247
2020-01-29,6.28000020980835,6.929999828338623,6.099999904632568,6.400000095367432,7806293
2020-01-30,5.670000076293945,6.28000020980835,5.539999961853027,6.28000020980835,1900188
2020-01-31,5.820000171661377,6.159999847412109,5.659999847412109,5.659999847412109,1603670
2020-02-03,5.900000095367432,6.150000095367432,5.820000171661377,5.820000171661377,998818
2020-02-04,6.21999979019165,6.769999980926514,5.949999809265137,5.960000038146973,8421506
2020-02-05,6.599999904632568,6.599999904632568,6.230000019073486,6.260000228881836,3474846
2020-02-06,6.599999904632568,6.96999979019165,6.559999942779541,6.75,3893696
2020-02-07,6.570000171661377,6.849999904632568,6.539999961853027,6.579999923706055,2860106
2020-02-10,6.309999942779541,6.75,6.099999904632568,6.570000171661377,2106648
2020-02-11,6.340000152587891,6.489999771118164,6.190000057220459,6.449999809265137,1294487
2020-02-12,6.25,6.389999866485596,6.21999979019165,6.349999904632568,1088853
2020-02-13,6.25,6.400000095367432,6.139999866485596,6.260000228881836,1376220
2020-02-14,6.099999904632568,6.340000152587891,6.019999980926514,6.340000152587891,1053346
2020-02-17,5.900000095367432,6.139999866485596,5.849999904632568,6.099999904632568,1282534
2020-02-18,5.739999771118164,5.809999942779541,5.619999885559082,5.809999942779541,908284
2020-02-19,5.53000020980835,5.880000114440918,5.349999904632568,5.760000228881836,885950
2020-02-20,4.929999828338623,5.519999980926514,4.869999885559082,5.519999980926514,1573977
2020-02-21,5.190000057220459,5.260000228881836,4.619999885559082,4.739999771118164,1678877
2020-02-24,5.179999828338623,5.449999809265137,4.900000095367432,5.099999904632568,1064407
2020-02-25,5.360000133514404,5.550000190734863,5.239999771118164,5.300000190734863,1844500
2020-02-26,5.320000171661377,5.489999771118164,5.21999979019165,5.349999904632568,2023832
2020-02-27,5.050000190734863,5.349999904632568,5.019999980926514,5.269999980926514,990217
2020-02-28,4.710000038146973,4.849999904632568,4.199999809265137,4.199999809265137,697552
2020-03-02,5.090000152587891,5.199999809265137,4.800000190734863,5.199999809265137,493174
2020-03-03,5.289999961853027,5.349999904632568,5.139999866485596,5.300000190734863,691258
2020-03-04,5.119999885559082,5.320000171661377,5.010000228881836,5.300000190734863,880849
