Date,Close,High,Low,Open,Volume
2020-08-06,2.218487024307251,2.218487024307251,2.218487024307251,2.218487024307251,150513
2020-08-07,2.436974048614502,2.436974048614502,2.436974048614502,2.436974048614502,143972
2020-08-10,2.6806719303131104,2.6806719303131104,2.6806719303131104,2.6806719303131104,110085
2020-08-11,2.941175937652588,2.941175937652588,2.941175937652588,2.941175937652588,121819
2020-08-12,3.2352941036224365,3.2352941036224365,3.2352941036224365,3.2352941036224365,5640899
2020-08-13,3.5546209812164307,3.5546209812164307,3.5546209812164307,3.5546209812164307,1898183
2020-08-14,3.907562971115112,3.907562971115112,3.907562971115112,3.907562971115112,985742
2020-08-17,4.294116973876953,4.294116973876953,4.294116973876953,4.294116973876953,3040848
2020-08-18,4.722689151763916,4.722689151763916,4.722689151763916,4.722689151763916,6900530
2020-08-19,5.184873104095459,5.193276882171631,5.184873104095459,5.193276882171631,9109301
2020-08-20,4.672267913818359,5.184873104095459,4.672267913818359,5.184873104095459,2684278
2020-08-21,4.210083961486816,4.210083961486816,4.210083961486816,4.210083961486816,1878426
2020-08-24,4.630251884460449,4.630251884460449,3.932773113250733,3.932773113250733,5636225
2020-08-25,4.495798110961914,4.789915084838867,4.495798110961914,4.789915084838867,4580173
2020-08-26,4.4537811279296875,4.4537811279296875,4.2016801834106445,4.2016801834106445,1825889
2020-08-27,4.445377826690674,4.4537811279296875,4.445377826690674,4.4537811279296875,1405810
2020-08-28,4.310924053192139,4.436974048614502,4.117647171020508,4.117647171020508,968411
2020-08-31,4.126049995422363,4.210083961486816,4.126049995422363,4.210083961486816,1044672
2020-09-01,3.966386079788208,4.117647171020508,3.9495790004730225,4.117647171020508,1419446
2020-09-02,4.361343860626221,4.361343860626221,4.033613204956055,4.033613204956055,1359871
2020-09-03,4.789915084838867,4.789915084838867,4.621848106384277,4.621848106384277,2981940
2020-09-04,5.075630187988281,5.092435836791992,5.075630187988281,5.075630187988281,3567117
2020-09-07,4.865546226501465,5.0,4.571427822113037,5.0,1667034
2020-09-08,4.663865089416504,4.865546226501465,4.663865089416504,4.865546226501465,982954
2020-09-09,4.789915084838867,4.789915084838867,4.7058820724487305,4.7058820724487305,1074994
2020-09-10,4.87394905090332,4.87394905090332,4.87394905090332,4.87394905090332,989888
2020-09-11,4.7058820724487305,4.87394905090332,4.7058820724487305,4.87394905090332,866584
2020-09-14,5.176469802856445,5.176469802856445,5.117647171020508,5.117647171020508,1867056
2020-09-15,5.689074993133545,5.689074993133545,5.689074993133545,5.689074993133545,1715392
2020-09-16,5.714284896850586,6.252099990844727,5.714284896850586,6.252099990844727,3409069
2020-09-17,5.722689151763916,5.7310919761657715,5.722689151763916,5.7310919761657715,1999075
2020-09-18,5.907563209533691,6.142857074737549,5.294116973876953,5.6974778175354,15064555
2020-09-21,5.621848106384277,6.0084028244018555,5.420167922973633,5.974789142608643,7648979
2020-09-22,5.386553764343262,5.689074993133545,5.344536781311035,5.621848106384277,4573479
2020-09-23,5.647058010101318,5.865546226501465,5.252099990844727,5.394957065582275,15087736
2020-09-24,5.596638202667236,5.739494800567627,5.445377826690674,5.638655185699463,4939378
2020-09-25,5.689074993133545,5.857141971588135,5.445377826690674,5.630251884460449,8880397
2020-09-28,5.6974778175354,5.798318862915039,5.596638202667236,5.798318862915039,6233012
