Date,Close,High,Low,Open,Volume
2020-01-31,1.3021435737609863,1.3255448249442645,1.2753980378766097,1.2988002092414048,8603990
2020-02-03,1.2971291542053225,1.33056038674996,1.2870991748216245,1.303814848605293,13505486
2020-02-04,1.3121726512908936,1.333902740038856,1.3038148717619689,1.3105014864622933,9916170
2020-02-05,1.38739275932312,1.4141382975042271,1.315515879557562,1.3205304091654455,34695902
2020-02-06,1.3489471673965454,1.4141383554230575,1.343932637583282,1.397422795954695,18971597
2020-02-07,1.358976125717163,1.39909397494606,1.345603816034745,1.3539615958532851,22509199
2020-02-10,1.3439325094223022,1.4041082417153992,1.2904424711745457,1.3740203755688507,16353604
2020-02-11,1.32387375831604,1.3639916085080468,1.3038149482427448,1.3556338284888612,15018722
2020-02-12,1.4542551040649414,1.5428475422843122,1.3171870394533662,1.3355747981741228,71925809
2020-02-13,1.5445196628570557,1.58129414594181,1.4358684136405953,1.4542551375808146,51621193
2020-02-14,1.6782443523406982,1.681587717185262,1.5712642688129068,1.5762786834548983,34389731
2020-02-17,1.6548421382904053,1.7751945280304742,1.623083106121465,1.6882732554202484,30877637
2020-02-18,1.6598565578460691,1.6932877901000432,1.5662497056529738,1.5746074849607927,21520091
2020-02-19,1.604695439338684,1.6799155722050505,1.5963376595782772,1.6715577924446434,12268294
2020-02-20,1.574607491493225,1.733405529045972,1.516102921073082,1.5879798004139738,61857036
2020-02-21,1.5595630407333374,1.5913229921539227,1.4375394897868283,1.5796219634738489,15198836
2020-02-24,1.571264386177063,1.601352256548807,1.5044020302676973,1.5378331507110254,13182402
2020-02-25,1.5963376760482788,1.6682145597248168,1.577950951462877,1.603024291002788,22812870
2020-02-26,1.6147252321243286,1.6163963968056223,1.556220665556098,1.5896517807249777,8354665
2020-02-27,1.4759851694107056,1.6280975105593771,1.4692994751305477,1.5879797791748125,20987062
2020-02-28,1.4141383171081543,1.4224960966158884,1.215222428678795,1.215222428678795,11276017
2020-03-02,1.516102910041809,1.52947521886526,1.4208238581580206,1.5010585162576116,11607765
2020-03-03,1.547862887382507,1.571264138905696,1.53448965915531,1.53448965915531,8090101
2020-03-04,1.4927008152008057,1.61806774104125,1.4876862853962491,1.5595631679808624,24086260
2020-03-05,1.457598328590393,1.559563073993656,1.4408827701584197,1.52947520684334,15294172
2020-03-06,1.4057804346084597,1.4509116584893986,1.375691533407957,1.4308537712947091,7689957
2020-03-09,1.2753981351852417,1.3706771874127563,1.2369524883780547,1.3522903489812033,7517791
2020-03-10,1.1767767667770386,1.323873661334444,1.1751045667685345,1.3054869377163798,7049071
2020-03-11,1.1767767667770386,1.1767767667770386,1.1767767667770386,1.1767767667770386,0
2020-03-12,0.9444296956062316,1.0748110874803836,0.9310573867239988,1.0748110874803836,8075515
2020-03-13,1.0029343366622925,1.0363655732358728,0.889268546393887,0.9327296485372082,7567301
2020-03-16,0.9026407599449158,0.9578029442392184,0.9026407599449158,0.9226996262575388,5886655
2020-03-17,0.8692095875740051,0.9527874977863072,0.8123771584381517,0.9293862442376448,7632441
2020-03-18,0.8575093746185303,0.9360718882371372,0.8441361459554566,0.8725528478364738,8739097
2020-03-19,0.8357784152030945,0.8708817334449401,0.8190627985894979,0.8474795021132594,7806576
2020-03-20,0.8474794626235962,0.875896164823236,0.8290926820337223,0.8625238561917855,9645637
2020-03-23,0.8257493376731873,0.8441361174356881,0.8073626154220319,0.8324359517788118,7950070
2020-03-24,0.8892684578895569,0.8926117652505139,0.8458083377646609,0.8758962061386942,11757765
2020-03-25,0.8959550857543945,0.9444297362966776,0.8725529115773704,0.8976262506129051,19794987
2020-03-26,0.9611452221870422,0.9711751436503908,0.8725528448824107,0.8976261820014252,24474802
2020-03-27,0.9043129086494446,0.9795329820783688,0.9026407661243868,0.9678319526861708,14372295
2020-03-30,0.8909406065940857,0.9226996400223244,0.8775673770575312,0.9226996400223244,9189842
2020-03-31,0.9778609275817872,0.9778609275817872,0.9009696294097916,0.9026407942940392,18079476
2020-04-01,0.9912341237068176,1.0430520806943302,0.944429718712844,0.9578029481038568,33807019
2020-04-02,0.9778609275817872,1.0280077214478542,0.9611453104559804,1.0146354117835372,14623068
2020-04-03,0.9745185375213624,0.9912340961016508,0.9695030877929286,0.984547481592362,5320562
2020-04-06,1.016307353973389,1.0296796617577797,0.9828762394443435,0.9862185687429624,14427375
2020-04-07,1.0112920999526978,1.0597677314818446,0.9979199046083956,1.0296798606219977,16964664
2020-04-08,1.0146353244781494,1.034694247339454,0.982876293047871,1.0062775453900763,12407229
2020-04-09,1.0413808822631836,1.0547531910410823,1.0129641797523352,1.029679738258755,14443393
2020-04-10,1.1416734457015991,1.1416734457015991,1.0313509188942596,1.0447232278778225,50944133
2020-04-13,1.165075659751892,1.2202368675713775,1.1216154815028962,1.1283011761374582,33431419
2020-04-14,1.1868057250976562,1.2118790636165298,1.1617323865787827,1.1817911954211229,17515415
2020-04-15,1.1583889722824097,1.2436390787576472,1.1216154111560133,1.1985068183001282,32167905
2020-04-16,1.1918201446533203,1.1934922295045076,1.1283010492790355,1.1700900579720042,22842211
2020-04-17,1.230266809463501,1.241966918492463,1.1951634917864171,1.2135512506301849,33364529
2020-04-20,1.2603546380996704,1.2870991403232042,1.23360910067187,1.2570113884098473,25377434
2020-04-21,1.2135512828826904,1.2469824014378208,1.2018501383384486,1.245310316405631,15799466
2020-04-22,1.1918201446533203,1.225251259589543,1.1901489799836569,1.2202367303763382,13527467
2020-04-24,1.1968356370925903,1.2135511951618816,1.161732321019989,1.186805658123926,13620650
2020-04-27,1.2536680698394775,1.265369214139135,1.2269235666315932,1.2436391255597594,21711161
2020-04-28,1.335574746131897,1.3790349210598234,1.2269235036532185,1.2620257845233749,47167544
2020-04-29,1.3623194694519043,1.4124661475812097,1.3238737058906442,1.3405893802897828,39353407
2020-04-30,1.327216863632202,1.3873925919392165,1.31050130686513,1.3823780629363174,17444831
2020-05-04,1.2921137809753418,1.3021437609532769,1.2503247665743844,1.297129231055134,11783741
2020-05-05,1.3339027166366575,1.3506182754012468,1.2887713751039238,1.3054869338685129,21109170
2020-05-06,1.360648274421692,1.3957505572566875,1.3238736765362893,1.3372459857136878,32010413
2020-05-07,1.3690059185028076,1.4091227270439557,1.3389180532958949,1.3606481398266577,29298637
2020-05-08,1.3405892848968506,1.3907359594578457,1.338918120155315,1.3807070156228112,15548224
2020-05-11,1.327216863632202,1.357304727785709,1.3238734992288792,1.348946949402173,8721480
2020-05-12,1.3405892848968506,1.357304843083849,1.313844667852122,1.3205303620225226,8095071
2020-05-13,1.3405892848968506,1.3673337869188835,1.337245920209521,1.3556336783423135,9190644
2020-05-14,1.3105014562606812,1.3506182679705674,1.2988003121399063,1.3339027092979423,9353176
2020-05-15,1.3740204572677612,1.410794939827797,1.3155158862062726,1.3171870510159147,27402019
2020-05-18,1.4542551040649414,1.4893584215071909,1.3974227335162823,1.4074516776720012,25984788
2020-05-20,1.459269642829895,1.5662497254200038,1.4575983630017149,1.4793284514490528,35963092
2020-05-21,1.4492405652999878,1.4793284327809366,1.4392116212077666,1.4659562389383456,6367375
2020-05-22,1.4458972215652466,1.4843428658550302,1.4258382994803631,1.4341960782449314,6895770
2020-05-27,1.5863085985183716,1.5896518482044073,1.4626128460201997,1.4626128460201997,28580685
2020-05-28,1.5612351894378662,1.658185407232564,1.5227895423205802,1.5963375867762153,31697777
2020-05-29,1.5060739517211914,1.5378329835864657,1.497716172518644,1.5294752043839182,15239243
2020-06-01,1.5027307271957395,1.5562207680383635,1.496044112644478,1.5161029210939738,13311951
2020-06-02,1.4826717376708984,1.52446063252225,1.4642850150134623,1.5044018249663689,15576099
2020-06-03,1.516102910041809,1.52947521886526,1.4876862074341606,1.4876862074341606,11302969
2020-06-04,1.5194463729858398,1.544519712451034,1.506074063298316,1.5194463729858398,10624447
2020-06-05,1.5211174488067627,1.544519622014538,1.50774513990223,1.514431754445291,8837187
2020-06-08,1.5060739517211914,1.53281856911487,1.4876861933484846,1.53281856911487,5799487
2020-06-09,1.5278041362762451,1.5411764458190762,1.4993874321398843,1.521117521414013,10179561
2020-06-10,1.522789478302002,1.5629064035541296,1.5144316992741211,1.532818537080992,25659771
2020-06-11,1.497716188430786,1.5211174413421342,1.4893584091394434,1.4893584091394434,9512931
2020-06-12,1.4943729639053345,1.5044020239416578,1.4676275385586737,1.4810007688341942,10972958
2020-06-15,1.501058578491211,1.512759723020626,1.4759852396066344,1.4927007988630188,6405785
2020-06-16,1.5645785331726074,1.5896518709727312,1.5060739632829538,1.5127596575919104,20004748
2020-06-17,1.69328773021698,1.7100032882414726,1.5595630359756505,1.5712641796427227,53401014
2020-06-18,1.7685078382492063,1.8253412410506464,1.654842067850565,1.7049888564334847,61439568
2020-06-19,1.746777892112732,1.8019392144785111,1.716690023574346,1.7668368162064298,20888389
2020-06-22,1.8704735040664673,1.927305871777964,1.7584788981507788,1.771851206433167,47502531
