Date,Close,High,Low,Open,Volume
2020-01-02,5.1698222160339355,5.217950905468145,5.149768394993204,5.149768394993204,453611
2020-01-03,5.129714488983154,5.193886298611776,5.077575108420391,5.125703450216676,665043
2020-01-06,5.085596084594727,5.117682332580972,4.913135164698727,4.913135164698727,638326
2020-01-07,5.225971698760986,5.310196643463657,5.097628418636878,5.105650496450085,639050
2020-01-08,5.133725166320801,5.3101967949570685,5.033457093981591,5.057521953640553,741220
2020-01-09,5.366346836090088,5.38640031168461,5.213939390721365,5.213939390721365,947307
2020-01-10,5.490679740905762,5.53078703808763,5.3944227087328045,5.426507927968049,1142749
2020-01-13,5.542819023132324,5.679183350001739,5.4666151255140045,5.494690336114648,2223104
2020-01-14,5.598969459533691,5.655119193653816,5.494690351031631,5.55485112406285,2509106
2020-01-15,5.611001968383789,5.663141011139952,5.534798408431032,5.615012320363591,1012562
2020-01-16,5.655118942260742,5.699237275770344,5.562872267359106,5.6029795621359195,1249173
2020-01-17,5.635066032409668,5.727312023713709,5.554851096077498,5.655119165163313,900286
2020-01-20,5.659130573272705,5.679183707334676,5.602980148538445,5.635066400058155,975524
2020-01-21,5.707259178161621,5.727312656748557,5.615012489428038,5.655119790218748,822391
2020-01-22,5.627044200897217,5.755387486135435,5.627044200897217,5.755387486135435,1524494
2020-01-23,5.606991291046143,5.655119638362406,5.558862600113052,5.655119638362406,884064
2020-01-24,5.49468994140625,5.615011478498801,5.4385395242385,5.6029793935129,1366452
2020-01-27,5.278111457824707,5.446562035518841,5.254046942318344,5.406454738752771,913361
2020-01-28,5.294154644012451,5.42249792642685,5.201907619850422,5.29014360503427,1145514
2020-01-29,5.354314804077148,5.418486613852518,5.31821854764739,5.374368279871458,810114
2020-01-30,5.326239585876465,5.390411395549764,5.213939434373375,5.362336185865597,660035
2020-01-31,5.3302507400512695,5.3823901217792045,5.26607927260538,5.334261778907384,496422
2020-02-03,5.322229862213135,5.334261948313205,5.274100486962432,5.3142077842461415,363815
2020-02-04,5.358326435089111,5.414476173519205,5.334262261476214,5.334262261476214,991188
2020-02-05,5.326239585876465,5.4144755664646596,5.2981643761922985,5.394422434319035,616650
2020-02-06,5.2821221351623535,5.3984326425161795,5.262068315039169,5.342282908298306,724213
2020-02-07,5.286132335662842,5.330250669948698,5.266079203346781,5.27410025010313,602258
2020-02-10,5.073564052581787,5.282121917747847,4.95725286278178,5.27410018385867,961952
2020-02-11,5.101639270782471,5.141746565829055,4.997360166214637,5.133724831926308,811846
2020-02-12,5.266079425811768,5.282122207235775,5.069553978900457,5.105650580721279,2288815
2020-02-13,5.1698222160339355,5.318218979821348,5.121693182982908,5.294154806912651,1638703
2020-02-14,5.14174747467041,5.217951383090195,5.113672260090266,5.205919295534497,1502135
2020-02-17,5.229982376098633,5.270089669840694,5.145757437218759,5.149767788614511,1914191
2020-02-18,5.133725166320801,5.2460260121063005,5.113671689299682,5.242014973085267,891486
2020-02-19,5.14575719833374,5.177842756944438,5.093617821974596,5.149767549543317,641872
2020-02-20,5.00137186050415,5.1898759313985705,4.881049959593807,5.1898759313985705,1127974
2020-02-21,5.0815863609313965,5.105650532841739,4.885060228629448,4.913135439474984,740671
2020-02-24,5.049499988555908,5.061532074218958,4.881049414806041,5.053511027393719,418556
2020-02-25,4.9692864418029785,5.0936186898369655,4.937200190491832,5.0936186898369655,568688
2020-02-26,4.961264133453369,5.03746803183686,4.88907127401036,4.969286211334332,1106617
2020-02-27,4.74468469619751,4.993350202584858,4.720620525126238,4.993350202584858,1207165
