Date,Close,High,Low,Open,Volume
2020-01-02,2.1708567142486572,2.196009421153543,2.070246663546701,2.0895948249237684,1739974
2020-01-03,2.2230968475341797,2.22503176095603,2.1573132873207173,2.1940747000417353,1581145
2020-01-06,2.2405099868774414,2.254053797475354,2.166987165055131,2.225031651411748,1734223
2020-01-07,2.3411200046539307,2.3662725158118145,2.2347054148448007,2.254053575054475,1733372
2020-01-08,2.333381175994873,2.3604686053431156,2.2850108635591506,2.312098292907393,1679334
2020-01-09,2.4262521266937256,2.4378610247877015,2.3604685650572783,2.3604685650572783,1605237
2020-01-10,2.4572088718414307,2.4939702835293547,2.426252006026521,2.435925990175666,1349019
2020-01-13,2.4842960834503174,2.521057491943015,2.4475346749576192,2.4765568191119187,1933061
2020-01-14,2.4862308502197266,2.5036442924306046,2.4572087055074565,2.4959050279434134,1207789
2020-01-15,2.4436652660369873,2.4959052079790234,2.399164589140394,2.4862310295575147,1837616
2020-01-16,2.4359257221221924,2.4649478656053896,2.420447193803317,2.437860635276745,858037
2020-01-17,2.422382116317749,2.455273892007756,2.4185124842230783,2.4359257315344025,918012
2020-01-20,2.4494693279266357,2.453338959991568,2.418512465636564,2.441730063796771,656328
2020-01-21,2.4668831825256348,2.474622253722373,2.4281868553948476,2.4281868553948476,657145
2020-01-22,2.470752477645874,2.4765568288077016,2.418512540271858,2.4746219156008307,1514821
2020-01-23,2.505578994750977,2.5229922426164904,2.470752499019949,2.470752499019949,1177254
2020-01-24,2.6023194789886475,2.631341622091518,2.4920352575059868,2.509448504521832,2739360
2020-01-27,2.635211706161499,2.6410160580859907,2.5558843330738004,2.56168887922771,926778
2020-01-28,2.6410160064697266,2.660364169555586,2.6352116546586757,2.6506899908979493,632707
2020-01-29,2.588775873184204,2.6797121358964797,2.534601214750725,2.6487550772319772,1514046
2020-01-30,2.4630134105682373,2.5578191153347793,2.422382366492661,2.5578191153347793,1433035
2020-01-31,2.3875558376312256,2.524927509247454,2.3295115404689453,2.463013579325727,2116101
2020-02-03,2.4436652660369873,2.4765570453654155,2.393360237471017,2.397229869993738,671755
2020-02-04,2.4920356273651123,2.515253228755652,2.468817831745159,2.468817831745159,879208
2020-02-05,2.530731678009033,2.563623456967763,2.476557017529257,2.509448796487986,959562
2020-02-06,2.586841344833374,2.7280824498289085,2.524927417169497,2.536536315024489,12362619
2020-02-07,2.5229921340942383,2.602319494032813,2.5171877831318628,2.5868409658272973,2858467
2020-02-10,2.4088385105133057,2.5346012728779224,2.341120234475792,2.5249272889381076,1688800
2020-02-11,2.4088385105133057,2.466882996840409,2.3391853211501865,2.466882996840409,1279983
2020-02-12,2.3082287311553955,2.4243173291890265,2.2888805667399814,2.414643344096033,2456379
2020-02-13,2.34305477142334,2.3798161794579777,2.31209790868487,2.314032627630666,2496421
2020-02-14,2.294684886932373,2.35466389936232,2.281141076062236,2.350794266860768,2312555
2020-02-17,2.292750120162964,2.31016337041863,2.273401956418101,2.298554666401133,1290004
2020-02-18,2.3024239540100098,2.3411202789634133,2.2695321749143207,2.292749969886363,1382677
2020-02-19,2.2598583698272705,2.314033034824599,2.252119104223449,2.310163402022688,916555
2020-02-20,2.1747264862060547,2.298554532743324,2.1592481503396295,2.271467105075613,1264909
2020-02-21,2.2347054481506348,2.244379431284959,2.1515086493531568,2.1515086493531568,801271
2020-02-24,2.2114877700805664,2.244379547515921,2.176661273609908,2.244379547515921,787898
2020-02-25,2.159248113632202,2.2637278015441034,2.1534435678302373,2.205683508900891,1925852
2020-02-26,2.1340956687927246,2.176661631083409,2.1147476983445705,2.147639481181748,1117221
2020-02-27,2.002528429031372,2.1244215685569685,1.9831804596306764,2.1108779511305977,653717
2020-02-28,2.0083329677581787,2.0102676869992777,1.6987631277465285,1.6987631277465285,1241743
2020-03-02,2.079920768737793,2.0895949471066944,2.0296157404453763,2.0315504595815113,1017406
2020-03-03,2.1611828804016113,2.225031720254684,2.091529688847992,2.091529688847992,1933701
2020-03-04,2.1031386852264404,2.215357645798146,2.089595067802981,2.1747265992983484,1065785
2020-03-05,2.068311929702759,2.1476393011150106,2.0373550630436035,2.1128126076153704,973928
2020-03-06,2.0296154022216797,2.0895945988878104,1.9831800141691311,2.0895945988878104,907688
2020-03-09,1.873863935470581,1.98318032415262,1.8574175604922991,1.9348100154963883,1063637
2020-03-10,1.871929168701172,2.0412247766806817,1.845808807638125,1.9338430987065576,1716589
2020-03-11,1.871929168701172,1.871929168701172,1.871929168701172,1.871929168701172,0
2020-03-12,1.5575218200683594,1.736492164410134,1.54881548748264,1.736492164410134,1461970
2020-03-13,1.5971858501434326,1.7123067814526107,1.4878686875635228,1.565261043315039,2488387
2020-03-16,1.4443360567092896,1.5236632395682017,1.4288575251574742,1.5091517763368762,1015663
2020-03-17,1.389193415641785,1.5478479718758873,1.2914859158680492,1.4985106878400911,2771806
2020-03-18,1.4191832542419434,1.5188256566125875,1.391128079633016,1.3920959247425315,4433886
2020-03-19,1.350497126579285,1.4153136141532003,1.331148964817534,1.361138955449699,1990972
2020-03-20,1.3475953340530396,1.402737064701002,1.3408231370734605,1.402737064701002,1909726
2020-03-23,1.3147035837173462,1.33114908569201,1.2769744220691994,1.3040617538806047,1346248
2020-03-24,1.4259546995162964,1.4269225446432126,1.320507943804378,1.3601711422144285,3183444
2020-03-25,1.4994776248931885,1.5478479366448687,1.4511074102562176,1.4888365719587748,3129549
2020-03-26,1.5246299505233765,1.5333370600512026,1.4549767646592635,1.4878686385923086,1974214
2020-03-27,1.505281925201416,1.592348458327365,1.493673028220703,1.5284996220481426,2653600
2020-03-30,1.5246299505233765,1.5284995827507937,1.4511072295465437,1.5052818865009885,655797
2020-03-31,1.5652610063552856,1.5962179673478605,1.5284995969675972,1.5284995969675972,1237920
2020-04-01,1.5391414165496826,1.5768697943848609,1.5294673365584053,1.5633260823970727,2140968
2020-04-02,1.5197933912277222,1.5652610370845623,1.5043149589849107,1.5391415529246115,853962
2020-04-03,1.5062497854232788,1.5381737183099338,1.4956078594012892,1.518825653595841,991317
2020-04-06,1.566228985786438,1.5710655895144354,1.5246300954850458,1.5468809199244378,1463082
2020-04-07,1.5981528759002686,1.6445883686318303,1.5807396268226226,1.5807396268226226,4453558
2020-04-08,1.6126643419265747,1.6213705775054954,1.586543984239943,1.5981527839186616,1373507
