Date,Close,High,Low,Open,Volume
2020-02-13,1.330089807510376,1.3388568740651114,1.2962743227661937,1.3025365579531518,532294
2020-02-14,1.3188177347183228,1.335099920287505,1.3050412162780949,1.335099920287505,385658
2020-02-17,1.3125555515289309,1.3351000786403382,1.2962743046336411,1.325080230751004,734013
2020-02-18,1.2787400484085083,1.3188178716999426,1.2574484075798602,1.315061199570426,828744
2020-02-19,1.2762352228164673,1.3100507039711335,1.2649634306021338,1.2987789117568,553350
2020-02-20,1.172282338142395,1.290011914445559,1.152243479242789,1.2799929030424426,1373862
2020-02-21,1.2035939693450928,1.2136129810719123,1.1322045524118094,1.177292770230212,1423653
2020-02-24,1.1823022365570068,1.194826915827429,1.1209327712954054,1.1209327712954054,860461
2020-02-25,1.193574070930481,1.23740940093048,1.1560009757211975,1.23740940093048,595231
2020-02-26,1.2073506116867063,1.208603497616033,1.1635152809111526,1.189816479376485,604471
2020-02-27,1.169777512550354,1.2086033862649448,1.1610104472029708,1.1960787085925035,487690
2020-02-28,1.1810494661331177,1.3025365569347631,1.0958843636018685,1.0958843636018685,1740606
2020-03-02,1.204845905303955,1.257448407635156,1.1835551005677645,1.257448407635156,577843
2020-03-03,1.2111082077026367,1.2524388111678786,1.2023411416680918,1.2399141325137544,1873249
2020-03-04,1.172282338142395,1.2186233359121637,1.1660209393819287,1.2186233359121637,671181
2020-03-05,1.1772927045822144,1.2336518763399391,1.163515244766196,1.1885644971290916,757330
2020-03-06,1.1685255765914917,1.1885644339560488,1.133457314924358,1.133457314924358,604961
2020-03-09,1.1046513319015503,1.2148657834052328,1.0733397407293983,1.1409715402430995,1744638
2020-03-10,1.0770972967147827,1.1635151684990417,1.0720877392032484,1.1397195351680134,751632
2020-03-11,1.0770972967147827,1.0770972967147827,1.0770972967147827,1.0770972967147827,0
2020-03-12,1.0482913255691528,1.2699729055925328,0.9981936575543572,1.1447291536022155,15590666
2020-03-13,1.0207371711730957,1.089621851807443,0.9631252227653894,1.0520488646962565,3039456
2020-03-16,0.980659544467926,1.037019552685248,0.9430864495169412,1.037019552685248,1386805
2020-03-17,0.9393288493156432,1.0019511976174826,0.9017558583812249,0.9368241226022436,1731114
2020-03-18,0.929309904575348,0.9606206629243432,0.9030087045239727,0.9355714082727388,1161062
2020-03-19,0.9931840896606444,1.030757183521558,0.9130276126300286,0.9455911487638204,6552413
2020-03-20,1.0207371711730957,1.039524187286992,0.9944359756836044,0.9944359756836044,5636134
2020-03-23,1.122185468673706,1.122185468673706,0.9693876328854444,1.010718235287584,5944687
2020-03-24,1.233651876449585,1.233651876449585,1.1710303654676533,1.1710303654676533,5884690
2020-03-25,1.2649635076522827,1.3376048681717114,1.1898164797850137,1.3376048681717114,10668308
2020-03-26,1.2612059116363523,1.3025365162300184,1.213612967544648,1.2637106384122203,8824942
2020-03-27,1.2098562717437744,1.271225838971444,1.1910693581290983,1.2612058869473814,3795274
2020-03-30,1.2674682140350342,1.300031751401644,1.212360986717065,1.219875271336396,6876842
2020-03-31,1.2737306356430054,1.2925167141959122,1.257448447861057,1.2699730227880492,4671926
2020-04-01,1.2436716556549072,1.2774871359597395,1.214865732916289,1.2687200705559585,3035123
2020-04-02,1.228642225265503,1.2599529783776946,1.2198751600480255,1.251185913160217,937839
2020-04-03,1.2461764812469482,1.2749825107871644,1.2273904037290038,1.2374094151462296,1857009
2020-04-06,1.2774871587753296,1.2912646180846945,1.2474292902829018,1.2474292902829018,3354995
2020-04-07,1.336351990699768,1.4089933516789463,1.292516659631728,1.292516659631728,4640650
2020-04-08,1.37893545627594,1.415255665813185,1.3325952947666704,1.3325952947666704,2773533
2020-04-09,1.4177603721618652,1.45282874039682,1.4014790216858266,1.425275492800441,5104344
2020-04-10,1.3964695930480957,1.4365474153481392,1.3801874061904986,1.4365474153481392,2119005
2020-04-13,1.543005108833313,1.543005108833313,1.4027319456243772,1.4027319456243772,10837372
2020-04-14,1.6970548629760742,1.6970548629760742,1.5780733425999849,1.5780733425999849,17186715
2020-04-15,1.8661341667175293,1.8661341667175293,1.728365724530572,1.769696225833156,39313673
2020-04-16,2.0527474880218506,2.0527474880218506,1.931261234218192,1.931261234218192,40516168
2020-04-17,1.9700862169265747,2.2168169569087413,1.8485999668191575,2.1366604750279676,61594127
2020-04-20,2.1692240238189697,2.1692240238189697,1.9575623837508735,1.9788532928913984,77951517
2020-04-21,2.3858962059020996,2.3858962059020996,2.1291463439290497,2.169224063236784,44261406
2020-04-22,2.6226072311401367,2.6226072311401367,2.507383316820923,2.507383316820923,30340471
2020-04-24,2.8831145763397217,2.8831145763397217,2.7052685277333497,2.8079685941379795,38466197
2020-04-27,3.171175003051758,3.171175003051758,3.0058534390982232,3.1285925623492656,10876516
2020-04-28,3.486790180206299,3.486790180206299,3.4442075254948654,3.486790180206299,4411477
2020-04-29,3.8349685668945312,3.8349685668945312,3.64459762333745,3.8349685668945312,28023576
2020-04-30,3.451721668243408,4.085456626937612,3.451721668243408,3.8875708801928,7143101
2020-05-04,3.108553647994995,3.108553647994995,3.108553647994995,3.108553647994995,315966
2020-05-05,2.7979485988616943,3.2062435043726754,2.7979485988616943,2.7979485988616943,149141748
2020-05-06,2.519906997680664,2.9181829951572533,2.519906997680664,2.7979485897899767,110942195
2020-05-07,2.7703957557678223,2.7703957557678223,2.294467970561165,2.4560329908303085,126801668
2020-05-08,2.7428414821624756,3.0359124810176623,2.6426461438219513,2.7779097460699886,188937567
2020-05-11,2.57000470161438,2.7202979193954,2.57000470161438,2.715287420855113,41947794
2020-05-12,2.5274221897125244,2.597558716234404,2.3170124011235496,2.3796337025942655,10479392
2020-05-13,2.3470699787139893,2.432236112449753,2.342060525824022,2.432236112449753,6288303
2020-05-14,2.2168171405792236,2.317012698975881,2.1291464711567967,2.317012698975881,9357390
2020-05-15,2.4384989738464355,2.4384989738464355,2.1729818189652614,2.2218268169278623,11554480
2020-05-18,2.499868154525757,2.6276167407120763,2.3295360792073083,2.5048776079118764,11004042
2020-05-20,2.4359936714172363,2.5174021981327397,2.37963366489317,2.501120952640973,5181757
2020-05-21,2.4911012649536133,2.5675001375274324,2.3796339169367693,2.442256269164798,4987038
2020-05-22,2.617597818374634,2.6802193347027345,2.5374413326890943,2.5374413326890943,9797165
2020-05-27,2.7478508949279785,2.8630756368280923,2.620102310734603,2.63012226246723,49838544
2020-05-28,2.5549752712249756,2.805463825726601,2.5349364126100533,2.787929693798956,27042393
2020-05-29,2.3921585083007812,2.5274223242800753,2.379633829293113,2.5274223242800753,15133517
2020-06-01,2.3658573627471924,2.479829436004093,2.359595023102295,2.479829436004093,11092179
2020-06-02,2.2644100189208984,2.3921586151552514,2.2493806124637015,2.379633935588123,11611145
2020-06-03,2.3658573627471924,2.4485185738730166,2.2180699095479617,2.2656620186623604,29813063
2020-06-04,2.3332936763763428,2.4071878163581504,2.3170124304207618,2.388400798609375,8645532
2020-06-05,2.3307888507843018,2.384644129951888,2.322021785230275,2.340808802181755,11921266
2020-06-08,2.3545854091644287,2.4435081177890723,2.3270313256257458,2.340808889953433,29629061
2020-06-09,2.3370511531829834,2.3871488191526944,2.3182641365256034,2.3796335944430873,13600048
2020-06-10,2.32828426361084,2.3746243207255993,2.3232748101705187,2.3357984437713215,10779335
2020-06-11,2.285700798034668,2.335798468314421,2.28319607128819,2.314507768410989,7433769
2020-06-12,2.2769336700439453,2.3295360656420003,2.1955253499683884,2.2543900848209786,10457083
2020-06-15,2.3808865547180176,2.4347409986332686,2.275681766426827,2.283195946254768,25976034
2020-06-16,2.3733716011047363,2.428479559399727,2.3633524853811165,2.410945427557539,10885301
2020-06-17,2.3808865547180176,2.419712429954053,2.3570900842545335,2.3921583470182637,13735470
2020-06-18,2.3545854091644287,2.399672788375276,2.343313616617551,2.3871489460313473,6531539
2020-06-19,2.3032350540161133,2.364604520507742,2.294467987374452,2.354585612984005,5856207
2020-06-22,2.2919631004333496,2.3245266378449725,2.2794392578799294,2.3107501184035315,5331872
2020-06-23,2.2932159900665283,2.330788980951162,2.28695365073297,2.2932159900665283,6881336
2020-06-24,2.352080821990967,2.502373000708035,2.2894584712074155,2.3069926040127995,55174420
2020-06-25,2.329536199569702,2.388400937806493,2.300730273436115,2.3808867573390713,10910655
2020-06-26,2.3921585083007812,2.42346936972656,2.319517251266437,2.339556110608662,17106747
2020-06-29,2.398420810699463,2.4923538115702897,2.382138728241389,2.398420810699463,27383909
2020-06-30,2.3909058570861816,2.417207056215059,2.380886740842355,2.4034303272051782,10322501
2020-07-01,2.3620996475219727,2.40343025129289,2.3558373081485953,2.3996728476688634,8588538
2020-07-02,2.4773247241973877,2.567500116374051,2.385896237014085,2.385896237014085,53829132
2020-07-03,2.4698095321655273,2.524917704078688,2.4297318117893956,2.466052755374697,18583068
2020-07-06,2.5399458408355713,2.5499657926021717,2.473566926371504,2.492353734991782,21285292
2020-07-07,2.4873433113098145,2.5875386431006357,2.448518273438768,2.572509238820349,14011711
2020-07-08,2.4873433113098145,2.529926797623399,2.4610421150984716,2.486091470604494,14104706
2020-07-09,2.379633665084839,2.517402198335505,2.379633665084839,2.504877520192111,11352838
2020-07-10,2.301983118057251,2.377129101848721,2.238108718299479,2.377129101848721,9445842
2020-07-13,2.3846442699432373,2.4071878555151196,2.3295361016970806,2.340808939599736,6254542
2020-07-14,2.3620996475219727,2.394663185193505,2.3508278546965804,2.3808866656421053,7322266
2020-07-16,2.4572854042053223,2.5174021868322427,2.360847682198528,2.3758770868785906,23371985
2020-07-17,2.4359936714172363,2.4885962744985872,2.429731541369377,2.471062143145915,8308881
2020-07-20,2.468557357788086,2.49861616911294,2.4259740765817672,2.441003482244194,11371521
2020-07-21,2.4334888458251953,2.572509214154079,2.3783817274036236,2.5011208509030114,21697557
2020-07-22,2.5424516201019287,2.567499931917157,2.4021783566332457,2.434741057481373,38525872
2020-07-23,2.4848387241363525,2.5624904764198986,2.474819608442036,2.542451617961249,12031355
2020-07-24,2.489849090576172,2.5274222910112027,2.446013759743084,2.466052618821535,11165504
2020-07-27,2.517402410507202,2.5349365433390987,2.4998682776753056,2.509888230057856,10808742
2020-07-28,2.394663095474243,2.5249174503035614,2.394663095474243,2.519906951922554,8031688
2020-07-29,2.369614839553833,2.4009254908644873,2.3107501044104453,2.3921584248881675,6518050
2020-07-30,2.423469305038452,2.4522752298937993,2.3420607748717255,2.3783819249777705,7301861
2020-08-04,2.3545854091644287,2.5775198778112705,2.261905087985262,2.454780746429303,27934319
2020-08-05,2.3332936763763428,2.3896536845059724,2.2794392310165685,2.378381891903386,6745956
2020-08-06,2.4986162185668945,2.5675000726966255,2.230593728329441,2.3370514108939404,70615146
2020-08-07,2.405935287475586,2.55998591616455,2.268166741837082,2.4986162418836972,35080647
2020-08-10,2.446013927459717,2.5036259909235032,2.3019832462418517,2.4046833205379157,24648876
2020-08-11,2.4284796714782715,2.6201024537135154,2.379633841151646,2.492353862548903,66525788
2020-08-12,2.3646044731140137,2.4535282327705437,2.3533326798173384,2.4535282327705437,9211209
2020-08-13,2.3107502460479736,2.393411457496194,2.3007302935537055,2.36460448599396,6860336
2020-08-14,2.3032350540161133,2.355837453866081,2.2731770773047626,2.3107502797756987,11426793
2020-08-17,2.3032350540161133,2.3257796861780866,2.291963260493518,2.3257796861780866,5821662
2020-08-18,2.325779438018799,2.3433135694312397,2.2969733052631214,2.298225355034961,5279421
2020-08-19,2.322021961212158,2.3620996796060836,2.314507780932072,2.3232748471505387,14067823
2020-08-20,2.304487705230713,2.3232747225988475,2.2932159128565024,2.320768950856422,4681201
2020-08-21,2.285700798034668,2.314507768410989,2.266914824877715,2.3132548824793866,5153883
2020-08-24,2.329536199569702,2.404683229827711,2.2706722974263176,2.294467933821551,30962449
2020-08-25,2.296973466873169,2.3483231878815043,2.279439334227064,2.334546667978635,12732496
2020-08-26,2.2957208156585693,2.325779627707663,2.284449022419349,2.2932160888406043,6124314
2020-08-27,2.2882065773010254,2.3069927612581864,2.280691560257412,2.3019833072914175,6416347
2020-08-28,2.2907114028930664,2.34080907549647,2.279439400429381,2.291963243766006,15939119
2020-08-31,2.3971681594848633,2.4422561676047385,2.2844489752785635,2.299478380992971,40093284
2020-09-01,2.509887933731079,2.640141237648858,2.420964394103641,2.4347409125259794,105744947
2020-09-02,2.394663095474243,2.5123927720260606,2.3921583688420784,2.5048775470128883,18482765
2020-09-03,2.4410035610198975,2.53493656560391,2.3570902998830894,2.398420905509396,35056588
2020-09-04,2.420964479446411,2.4698092611141065,2.402178298297042,2.4372465610567553,17383870
2020-09-07,2.4560327529907227,2.476071611067598,2.422217166922037,2.437246571758862,12384680
2020-09-08,2.419712543487549,2.4572855346235265,2.408439914565053,2.4460137417944052,10352132
2020-09-09,2.408439874649048,2.446013701255674,2.392158419612749,2.429731619149355,10586597
2020-09-10,2.4172070026397705,2.4347411350037267,2.4021784331188005,2.408439936457792,7083531
2020-09-11,2.442255973815918,2.4622950404961643,2.4121971647722185,2.4322362314524644,12145469
2020-09-14,2.700258731842041,2.700258731842041,2.4673045263400906,2.4961104499235756,41938302
2020-09-15,2.968280553817749,2.968280553817749,2.752861317117114,2.792939032704366,92784209
2020-09-16,2.8680853843688965,3.1010387656506966,2.8280074574577303,3.055951385282732,59317160
2020-09-17,2.730316638946533,2.8580660534179723,2.705268328430223,2.855560490784693,24088848
2020-09-18,2.8680853843688965,2.943231366687743,2.717793001684515,2.7503557032937653,39519641
2020-09-21,2.9307076930999756,3.0309024116466254,2.8730950035794907,2.878105293418716,25763850
2020-09-22,2.8580660820007324,2.9682805305846753,2.8530557927773796,2.955755852642944,21010136
2020-09-23,2.975795030593872,3.050942061216424,2.8305123042281903,2.8655805701464603,35266833
2020-09-24,3.2688658237457275,3.2688658237457275,2.9307074488242195,2.9732901013711683,45944752
2020-09-25,3.2763803005218506,3.431682763908097,3.173680860911459,3.3390026492692817,70481474
2020-09-28,3.3364977836608887,3.3665565953009464,3.2262835344696663,3.2763803694041216,29667554
2020-09-29,3.4642462730407715,3.642092529679482,3.323973216316908,3.3490223646323765,50060255
2020-09-30,3.3214681148529053,3.5444027855310978,3.3214681148529053,3.4943049094465617,42730569
2020-10-01,3.163661003112793,3.3891001962843483,3.1561466141684114,3.381584971246621,15926750
2020-10-02,3.1786904335021973,3.2563411404409575,3.148631623344172,3.151136350004559,9360526
2020-10-05,3.1786904335021973,3.223777603622545,3.1411172343396725,3.1811951601625843,12778605
2020-10-06,3.1486315727233887,3.2312927767706627,3.143622119483152,3.1786903823981563,12398407
2020-10-07,3.088515043258667,3.1536412851066964,3.063465893789116,3.1411174419536523,9634121
2020-10-08,3.03591251373291,3.1811952333338973,3.018378381590205,3.12859283690578,12687815
2020-10-09,3.1386125087738037,3.156146640519318,3.030902155546104,3.088514840198521,14129010
2020-10-12,3.238807201385498,3.266361286522391,3.1486318106633755,3.186204803037864,15132775
2020-10-13,3.2062435150146484,3.2738755252450074,3.1210784179257183,3.2613516827512594,14763777
2020-10-14,3.108553647994995,3.2688657667791845,3.0910195165349537,3.2037386941799806,21035497
2020-10-15,3.163661003112793,3.253836387748744,3.0684759561728083,3.098533929997007,41645884
2020-10-16,3.11857271194458,3.1962244614791384,3.1135632587864333,3.1862045100461884,14727349
2020-10-19,3.101038694381714,3.166165768290195,3.0809998358983415,3.1260878423001115,14915390
2020-10-20,3.1260879039764404,3.1887094163562257,3.08601018621898,3.108553771817962,35870835
2020-10-21,3.0634655952453613,3.143622071447703,3.058455933058339,3.1336021200036637,9128560
2020-10-22,3.0734856128692627,3.128592946977536,3.0384173473500615,3.063465869551377,19640159
2020-10-23,3.3715660572052,3.3715660572052,3.0634656600022785,3.0809997915624985,72749453
2020-10-26,3.03591251373291,3.4241685656371232,3.03591251373291,3.3941097547877095,49814149
2020-10-27,3.030902147293091,3.0835045423864,2.7879296572487684,2.7879296572487684,42375228
2020-10-28,3.028397560119629,3.1035445939841058,2.9757951589728995,3.0684763265529527,23513595
2020-10-30,3.0559513568878174,3.3289826625438654,2.9382218859299347,2.965775969919738,123059601
2020-11-02,3.043426752090454,3.193719973118413,2.9883196278904505,3.0885149692268583,56619472
2020-11-03,2.9983394145965576,3.068475940637958,2.9482417466931747,3.013367774362563,25622975
2020-11-04,2.9858148097991943,3.0459313856922483,2.9682806778574657,3.010863121808791,23976232
2020-11-05,3.000844240188598,3.045931411206892,2.9808053813897226,2.995833741651346,13301001
2020-11-06,3.03591251373291,3.0759902314543197,3.0033489761654972,3.0033489761654972,27282402
2020-11-09,2.9206879138946533,3.070980930486777,2.905658507723764,3.0584562511582414,23037504
2020-11-10,2.9156782627105713,2.9883195166853933,2.9131733270145412,2.930707458840074,8828925
2020-11-11,2.8806097507476807,2.9507464861165595,2.845541487574909,2.9432312610842906,8204609
2020-11-12,2.8906290531158447,2.935717270872988,2.8330169923334365,2.9056584590348926,12041274
2020-11-13,2.918182849884033,2.9532511118587146,2.880609652333066,2.933212254318417,10430084
2020-11-16,2.9106686115264893,2.953251264382597,2.9006488687038665,2.925697180643724,10292926
2020-11-17,3.096029281616211,3.1085537512278845,2.953251289550506,2.9557560162541674,42885178
2020-11-18,2.968280553817749,3.1185727188516053,2.9607653289472275,3.1185727188516053,21390677
2020-11-19,2.9307076930999756,2.975795076069109,2.883114747164518,2.9557562159691213,11285428
2020-11-20,2.950746536254883,2.9707853948202927,2.930707468666133,2.9432313110949173,7870191
2020-11-23,2.945736885070801,2.9782995861888177,2.933212415524372,2.9782995861888177,8376585
2020-11-24,2.9432313442230225,2.9782996083863824,2.930707501653274,2.9432313442230225,8407252
2020-11-25,2.9983394145965576,3.065970377916949,2.93571706843816,2.955755926576178,24116596
2020-11-26,2.9607653617858887,3.005853576159127,2.9307073882970665,3.0008441229343243,9728432
2020-11-27,3.038417339324951,3.080999994173397,2.9532514025580108,2.973290262070806,26853386
2020-11-30,3.186204671859741,3.316458821519856,3.118572870323406,3.143622227619602,54907237
2020-12-01,3.0534465312957764,3.1987292454450653,3.043426579683063,3.1987292454450653,19301163
2020-12-02,3.033407926559448,3.0709809192913124,3.0208832472765725,3.055951513175214,11277056
2020-12-03,3.040921926498413,3.0709807369458084,3.0108631160510173,3.0509418783531115,11045734
2020-12-04,3.040921926498413,3.096029257930845,3.0359124731294136,3.055951331722111,13383741
2020-12-07,2.953251361846924,3.05094197638146,2.943231409670279,3.0309022810515165,8400595
2020-12-08,2.9432313442230225,2.9682807015492574,2.93822189080446,2.9532512961768584,5251904
2020-12-09,2.913173198699951,2.950746396392085,2.8981437942090995,2.9332122653388666,4560766
2020-12-10,2.9432313442230225,2.950746569467577,2.8931345107806328,2.92068775872278,4839653
2020-12-11,2.9407267570495605,3.0108632887042193,2.923192624135896,2.9582608899632254,8756020
2020-12-14,2.948241949081421,3.0183784799374904,2.935717269966623,2.96076558307947,7908614
2020-12-15,2.948241949081421,2.9657760817954384,2.9307076073440537,2.9657760817954384,4318888
2020-12-16,2.918182849884033,2.9657757897401424,2.9156781233310767,2.9432311605302433,5686065
2020-12-17,2.908163070678711,2.9382218813265464,2.905658343977509,2.918183022600225,5100991
2020-12-18,2.9106686115264893,2.933212405807371,2.9031535953861822,2.908163048750814,2896320
2020-12-21,2.9282028675079346,3.0509420049829648,2.923192577837622,2.96828079538011,15318282
2020-12-22,2.9307076930999756,2.968280895450406,2.918183222642047,2.9407268096149357,6052991
2020-12-23,2.9407267570495605,2.955756163135096,2.928202913885563,2.9382220302214317,6397972
2020-12-24,2.9557559490203857,2.980805305720625,2.9307074284134944,2.9557559490203857,7657377
2020-12-25,2.9808053970336914,3.073485511383667,2.963271264853063,2.9682807182998947,21754551
2020-12-28,3.023387908935547,3.0684761263118885,3.0058537763642037,3.0133679567018907,15631483
2020-12-29,2.9933290481567383,3.0609608505513703,2.9833101412044805,3.053446670337177,6743464
2020-12-30,2.9933290481567383,3.025892585985022,2.985814867942545,2.9933290481567383,6205031
2020-12-31,2.913173198699951,2.940726445025968,2.8931343410843655,2.920687587410382,4055898
2021-01-04,2.900648832321167,2.9432312756198247,2.8981438966469306,2.9106685750181125,7035700
2021-01-05,2.8630757331848145,2.9156783390622345,2.8380265845919004,2.898143997754198,7892605
2021-01-06,2.8605709075927734,2.910668575977325,2.855560618195975,2.8981438976020155,5510330
2021-01-07,2.8630757331848145,2.8856195279694132,2.855560716876592,2.878105138731225,3767617
2021-01-08,2.8730947971343994,2.8806098133065374,2.858066227953509,2.8705900704414744,5124532
2021-01-11,2.8605709075927734,2.888124154901768,2.8405320492622903,2.8705900232230093,6758311
2021-01-12,2.8680853843688965,2.918183054287034,2.8555607056101824,2.8680853843688965,13327580
2021-01-13,2.893134593963623,2.9156783891353837,2.853056039135999,2.883114641721695,11155802
2021-01-14,2.963271379470825,2.97829974039261,2.89814409265271,2.9106687718709545,18964498
2021-01-15,2.9307076930999756,3.0183785682587643,2.8931346997729017,2.968280895450406,14768845
2021-01-18,3.0509419441223145,3.1010387781489848,2.9432313785500117,2.9808054149775907,40762505
2021-01-19,3.015873670578003,3.0759902474731864,2.9707854540690755,3.058456115239168,16043685
2021-01-20,3.1235830783843994,3.2162633987069973,3.030902130991792,3.0359124203670755,48171557
2021-01-21,3.113563537597656,3.156146819581761,3.0784952721170464,3.1310976703379607,18390421
2021-01-22,3.106049060821533,3.1486317145381553,3.068476069594118,3.128592855557982,16429196
2021-01-25,3.21626353263855,3.2388071184627116,3.1110587386368267,3.126087935201831,25155676
2021-01-26,3.3139541149139404,3.38659557932677,3.141117310942025,3.231292907521859,34474181
2021-01-27,3.0208828449249268,3.4341871730908635,3.0208828449249268,3.3114482587932237,37956534
2021-01-28,2.9908242225646973,3.0283972126272314,2.855560622246222,2.945736843512994,28415072
2021-01-29,2.9557559490203857,3.03841715394448,2.898143891773194,2.948241769080325,16913162
2021-02-01,3.030902147293091,3.0935242850975113,2.9582606848242343,2.9808053149475726,17932726
2021-02-02,3.0509419441223145,3.0910196621716644,3.0083584542177473,3.0559513975993022,12979519
2021-02-03,3.1736807823181152,3.1736807823181152,3.0709807181809663,3.080999833881084,15360338
2021-02-04,3.116067886352539,3.223777396530169,3.098533755739515,3.1786902293061776,11512718
2021-02-05,3.0609607696533203,3.156146653884442,3.053446589637719,3.1185728274796887,10600310
2021-02-08,3.030902147293091,3.1060489634864004,2.998339446645342,3.091019558443071,7320502
2021-02-09,3.028397560119629,3.078495443347039,3.0183786523489045,3.053446919780057,6314560
2021-02-10,3.0083582401275635,3.06597029538647,2.998339333886584,3.06597029538647,5042569
2021-02-11,2.968280553817749,3.0283971271986267,2.965775827233128,3.0283971271986267,4713541
2021-02-12,3.086010217666626,3.111058739264457,2.9657760180522965,2.9732901982896247,12645157
2021-02-15,3.1962246894836426,3.286400078346281,3.096029348473275,3.096029348473275,30975301
2021-02-16,3.1235830783843994,3.231292803669493,3.058456005252478,3.218768125347966,13316877
2021-02-17,3.0559513568878174,3.1586516315215776,3.048436340679072,3.146126952879239,11687025
2021-02-18,3.1210784912109375,3.138612623597927,3.0684760940499696,3.070980820802864,12299098
2021-02-19,3.106049060821533,3.1411173253160167,3.098534044529362,3.1310975822909137,5016291
2021-02-22,3.048436403274536,3.138612628187628,3.048436403274536,3.111058752655385,5876283
2021-02-23,2.903153419494629,3.1060488098699053,2.903153419494629,3.0784949368237617,6950706
2021-02-24,2.848046064376831,2.955755783890368,2.843036611363322,2.90315339189864,5900538
2021-02-25,2.8079683780670166,2.9131731631007165,2.765384891677203,2.8831143544863345,5259702
2021-02-26,2.7954437732696533,2.8079684513720555,2.717792859268088,2.725307248082864,4106536
2021-03-01,2.97078537940979,3.030902163817513,2.880609784751528,3.030902163817513,4775806
2021-03-02,3.023387908935547,3.0634658366600385,2.958260832208633,2.978299691559205,6744360
2021-03-03,2.9983394145965576,3.055951262382943,2.983310009713875,3.043426584127928,5128039
2021-03-04,2.953251361846924,2.983310173260125,2.925697277198701,2.9632713140235687,5200300
2021-03-05,2.950746536254883,2.985814800023525,2.9357171310516503,2.9432313110949173,5580792
2021-03-08,2.9231925010681152,2.9808053961565975,2.9181830476227573,2.9657759907038073,3526474
2021-03-09,2.9231925010681152,2.948241858528338,2.9081630956153246,2.9432313599662634,3483004
2021-03-10,2.9357171058654785,2.94824178428017,2.9081630223764954,2.93070744352294,3293682
2021-03-11,2.9206879138946533,2.978299766619089,2.9156784602099455,2.9557561799211385,4279898
2021-03-12,2.918182849884033,2.9482416587528015,2.903153445449649,2.930707318742132,2426067
2021-03-15,2.965775728225708,2.978299360730732,2.9081628382361013,2.923192242358754,5841017
2021-03-16,2.9332125186920166,2.99833959540544,2.9131734503222475,2.9858149163951495,5095993
2021-03-17,2.885619640350342,2.948241991713103,2.885619640350342,2.948241991713103,4937940
2021-03-18,2.90565824508667,2.9382217813274436,2.8881241136583053,2.8906288402742613,4195177
2021-03-19,2.838026523590088,2.910668613999113,2.7678897869355263,2.9081630512213095,4603207
2021-03-22,2.5549752712249756,2.735327088992681,2.5549752712249756,2.705268487535287,2719640
