Date,Close,High,Low,Open,Volume
2024-02-15,28.63703727722168,28.63703727722168,28.63703727722168,28.63703727722168,91302
2024-02-16,31.483078002929688,31.483078002929688,31.483078002929688,31.483078002929688,244249
2024-02-19,34.623531341552734,34.623531341552734,34.623531341552734,34.623531341552734,608815
2024-02-20,38.078033447265625,38.078033447265625,38.078033447265625,38.078033447265625,11579390
2024-02-21,41.88583755493164,41.88583755493164,38.097661421589024,39.84453909695221,33168660
2024-02-22,46.06656646728515,46.06656646728515,43.200901923836895,43.90750578111043,40915790
2024-02-23,50.63985824584961,50.63985824584961,47.51902938077467,49.06963153424024,102923200
2024-02-26,49.06962966918945,54.565426694652416,48.029352172465,49.85474299515335,115917900
2024-02-27,44.967411041259766,50.738000886611765,44.33932034260951,48.93223825613435,60862660
2024-02-28,45.61512756347656,48.18637512524763,43.71122726868663,44.81038593159618,47585200
2024-02-29,50.14916229248047,50.14916229248047,45.77215202652506,45.811408630527595,50165720
2024-03-01,50.54172134399414,54.02566449372047,49.952887253006764,51.817531036944025,49436920
2024-03-04,46.30210494995117,51.17962755770615,46.184338881658014,50.73800012196205,37154810
2024-03-05,43.43643569946289,48.500421467223546,43.22053186886168,46.30210409563831,26885070
2024-03-06,41.316627502441406,44.7515016473285,40.001561251507425,44.73187708954184,20014780
2024-03-07,43.22053146362305,44.594478872052655,40.98295376602309,41.316627403331765,26753410
2024-03-08,41.33625793457031,44.3000642273131,40.72779553149684,43.45606593778633,16258130
2024-03-11,39.39310073852539,42.33727871591851,39.23607806281306,41.70918801306919,9375087
2024-03-12,38.568729400634766,40.88481659384129,37.99952362506062,39.393099355102926,11805250
2024-03-13,42.41579055786133,42.41579055786133,37.35180474979087,38.549101209595015,26368390
2024-03-14,43.8486213684082,45.83103485613215,41.022209651446616,42.37653247844924,41490340
2024-03-15,44.339317321777344,46.67503272400237,42.92611334609568,43.142017169224786,30459140
2024-03-18,39.92305374145508,44.33932071512298,39.92305374145508,44.33932071512298,13587020
2024-03-19,39.137939453125,40.55114350415947,38.90240357276135,39.74640184046703,7519743
2024-03-20,40.62965774536133,43.02425449532444,38.39207992801241,39.05942723834434,19786700
2024-03-21,38.8631477355957,41.86621061498067,38.76500996734195,40.82593305039783,11553930
2024-03-22,39.55012130737305,40.21746857952934,38.50984754008849,38.863145733833846,6450512
2024-03-25,38.50984954833984,40.11933290851482,38.35282687280365,39.72677434781639,6685177
2024-03-26,37.822872161865234,42.14099740808114,37.41068531812692,38.509847738951954,22871330
2024-03-27,36.25264358520508,38.27431381658823,36.25264358520508,37.8228740905767,5670993
2024-03-28,35.330135345458984,36.998503596626605,35.035718299656665,36.25264308729715,6095730
2024-03-29,37.07701110839844,38.27431127446031,35.36939008648021,35.526412752216544,11435820
2024-04-01,35.42827224731445,37.705102836679735,34.83943817009493,37.29291973136922,5029920
2024-04-02,34.3487434387207,36.39004198863404,33.85804710388184,35.44790218051931,5768459
2024-04-03,33.367347717285156,34.97683094935971,33.367347717285156,34.3487402972053,5842118
2024-04-04,32.77851486206055,33.87767354341066,32.48409408237622,33.701022573086355,6800662
2024-04-05,33.91693115234375,33.95618401291208,32.641117719119116,32.798140392539956,8267999
2024-04-08,36.35078430175781,36.78259571582998,33.759908329893214,33.91693100262089,9023886
2024-04-09,37.78361511230469,38.05840384240516,35.70306384786752,36.35078281432983,5058026
2024-04-15,38.0191535949707,38.568731092919506,36.42929477777784,37.15552699913067,6972941
2024-04-16,35.546043395996094,37.94064014221577,35.03571876279205,37.94064014221577,6326639
2024-04-17,34.56464767456055,36.01710823568736,34.15246084650647,35.5852931068959,5669023
2024-04-18,34.368370056152344,34.87869466860758,34.09358132010558,34.56464932920678,4600601
2024-04-19,35.64418029785156,35.82083127211543,33.818789392935535,34.191719643461,6867990
2024-04-22,36.25264358520508,36.97887580229329,35.8600887666491,35.997483140329486,5268795
2024-04-24,35.820831298828125,37.194782489968134,35.644180324432526,36.31152761799015,6513649
2024-04-25,34.74129867553711,38.274310450395035,34.348740147790416,35.918966771346035,16248920
2024-04-26,34.368370056152344,35.13385510297732,34.15246248142088,34.760924858545465,5807756
2024-04-29,33.30846405029297,34.72167181377735,33.21032628614688,34.584277446486524,4967433
2024-04-30,33.8580436706543,35.6245495482062,33.09255866391544,33.30846248362492,17870570
2024-05-02,33.75990676879883,34.132833259460156,33.40660483556966,33.8580445308222,8266123
2024-05-03,34.72167205810547,35.526413709656524,33.56362846319722,33.77953229458103,9741250
2024-05-06,34.11320495605469,35.781573116351105,34.11320495605469,34.85906542475927,6250632
2024-05-07,34.23097610473633,34.42725538017958,33.3280929351837,34.19171950090452,6051778
2024-05-08,35.09459686279297,35.42827048830808,33.661764600640396,34.191717490055375,9692575
2024-05-09,35.6638069152832,36.01710884712284,34.5646482613387,35.09459741538252,9434450
2024-05-10,34.132835388183594,36.01711123501509,34.132835388183594,35.91896972315539,8824134
2024-05-13,32.68037414550781,34.270229173203916,32.5626080770122,34.13283480267307,6269293
2024-05-14,32.46446990966797,33.092560592176405,32.366328400703665,32.582235976709356,4358063
2024-05-15,32.287818908691406,32.83739638354234,32.287818908691406,32.484094439014875,4055229
2024-05-16,32.81776809692383,33.09256057819198,32.346700085241565,32.385956688810694,5064857
2024-05-17,32.582237243652344,32.974792063626516,32.50372403342796,32.817769386893666,4010175
