Date,Close,High,Low,Open,Volume
2023-06-14,6.875,6.875,6.875,6.875,911388
2023-06-15,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,1956668
2023-06-16,8.3149995803833,8.3149995803833,8.3149995803833,8.3149995803833,5940484
2023-06-19,9.145000457763672,9.145000457763672,9.145000457763672,9.145000457763672,10952756
2023-06-20,8.350000381469727,9.774999618530272,8.234999656677246,8.739999771118164,403602400
2023-06-21,8.274999618530273,8.765000343322754,8.125,8.324999809265137,168224120
2023-06-22,9.100000381469728,9.100000381469728,7.684999942779541,8.28499984741211,105983160
2023-06-23,8.244999885559082,9.96500015258789,8.1899995803833,9.574999809265137,252112520
2023-06-26,8.055000305175781,8.399999618530273,7.920000076293945,8.015000343322754,71907520
2023-06-27,7.800000190734863,8.135000228881836,7.800000190734863,8.0600004196167,22587156
2023-07-03,7.90500020980835,8.145000457763672,7.710000038146973,7.800000190734863,60851240
2023-07-04,7.875,8.085000038146973,7.835000038146973,7.909999847412109,52258040
2023-07-05,7.760000228881836,7.940000057220459,7.739999771118164,7.885000228881836,30212680
2023-07-06,7.804999828338623,7.945000171661377,7.75,7.775000095367432,40777600
2023-07-07,7.965000152587891,8.154999732971191,7.804999828338623,7.829999923706055,68897040
2023-07-10,8.529999732971191,8.6899995803833,8.0649995803833,8.09000015258789,72327920
2023-07-11,8.375,8.920000076293945,8.359999656677246,8.774999618530273,57202920
2023-07-12,8.545000076293945,8.800000190734863,8.279999732971191,8.390000343322754,51047320
2023-07-13,9.395000457763672,9.395000457763672,8.545000076293945,8.550000190734863,68448640
2023-07-14,10.329999923706056,10.329999923706056,9.625,9.654999732971191,71739040
2023-07-17,11.359999656677246,11.359999656677246,10.5,10.970000267028809,37434920
2023-07-18,12.494999885559082,12.494999885559082,11.59000015258789,11.850000381469728,93467920
2023-07-19,11.25,13.0,11.25,12.489999771118164,178325880
2023-07-20,10.875,11.80500030517578,10.6899995803833,11.25,91726400
2023-07-21,11.960000038146973,11.960000038146973,10.625,10.880000114440918,103715600
2023-07-24,12.399999618530272,13.125,11.510000228881836,12.050000190734863,59652000
2023-07-25,11.25,12.3100004196167,11.15999984741211,12.21500015258789,41867880
2023-07-26,12.375,12.375,10.880000114440918,11.234999656677246,48102280
2023-07-27,13.612500190734863,13.612500190734863,12.649999618530272,12.774999618530272,45774440
2023-07-28,13.137499809265137,14.962499618530272,13.137499809265137,13.824999809265137,59903240
2023-07-31,14.137499809265137,14.162500381469728,13.162500381469728,13.162500381469728,42681960
2023-08-01,13.75,14.725000381469728,13.537500381469728,14.0,36814348
2023-08-02,14.375,14.912500381469728,13.5,13.800000190734863,42158560
2023-08-03,15.8125,15.8125,14.387499809265137,14.387499809265137,53068280
2023-08-04,16.637500762939453,17.237499237060547,15.324999809265137,16.125,55871920
2023-08-07,16.362499237060547,17.174999237060547,16.0,16.649999618530273,41743400
2023-08-08,16.0625,16.8125,15.800000190734863,16.424999237060547,34485364
2023-08-09,16.3125,17.049999237060547,15.262499809265137,16.0625,35164164
2023-08-10,15.199999809265137,16.774999618530273,14.75,16.325000762939453,29252984
2023-08-11,15.824999809265137,16.362499237060547,14.462499618530272,15.199999809265137,39179836
2023-08-14,15.975000381469728,16.725000381469727,15.837499618530272,16.424999237060547,31286664
2023-08-15,15.625,16.362499237060547,15.262499809265137,16.049999237060547,25178032
2023-08-16,17.1875,17.1875,15.737500190734863,15.75,40640640
2023-08-17,18.337499618530273,18.75,17.375,17.5,45329000
2023-08-18,17.450000762939453,18.6875,16.825000762939453,18.337499618530273,39918748
2023-08-21,17.8125,18.662500381469727,16.75,17.4375,33564456
2023-08-22,17.075000762939453,18.1875,17.024999618530273,17.8125,25610920
2023-08-23,17.362499237060547,18.450000762939453,16.25,17.075000762939453,47000960
2023-08-24,17.0,18.737499237060547,16.674999237060547,18.225000381469727,45945360
2023-08-25,16.875,17.5,15.887499809265137,17.0,29021428
2023-08-28,16.75,17.674999237060547,16.600000381469727,17.25,25232948
2023-08-29,16.25,16.799999237060547,16.100000381469727,16.799999237060547,21930000
2023-08-31,16.787500381469727,17.0625,15.9375,16.362499237060547,25595752
2023-09-01,17.787500381469727,18.200000762939453,16.975000381469727,17.375,34783892
2023-09-04,19.5625,19.5625,18.112499237060547,18.212499618530273,21770080
2023-09-05,18.912500381469727,20.850000381469727,18.875,20.262500762939453,43495680
2023-09-06,19.787500381469727,20.337499618530273,18.149999618530273,18.924999237060547,46186400
2023-09-07,21.100000381469727,21.5,20.012500762939453,20.262500762939453,39818436
2023-09-08,21.912500381469727,23.0,21.149999618530273,21.325000762939453,49409440
2023-09-11,22.5,24.100000381469727,22.125,22.725000381469727,71851000
2023-09-12,21.524999618530273,23.375,21.399999618530273,22.524999618530273,33794060
2023-09-13,22.274999618530273,22.987499237060547,21.087499618530273,21.75,40256320
2023-09-14,21.212499618530273,22.25,20.087499618530273,22.25,31776912
2023-09-15,20.037500381469727,21.75,20.037500381469727,21.237499237060547,17213816
2023-09-18,19.612499237060547,21.200000762939453,19.612499237060547,20.25,23868984
2023-09-19,21.25,21.5625,19.725000381469727,19.725000381469727,41931680
2023-09-20,22.137500762939453,22.799999237060547,21.162500381469727,21.612499237060547,32325756
2023-09-21,22.975000381469727,23.325000762939453,21.274999618530273,22.149999618530273,28538572
2023-09-22,22.725000381469727,23.325000762939453,22.237499237060547,23.012500762939453,20710348
2023-09-25,23.0,23.712499618530273,22.174999237060547,22.725000381469727,31884832
2023-09-26,22.212499618530273,23.362499237060547,22.075000762939453,23.225000381469727,17270208
2023-09-27,22.0,22.700000762939453,21.862499237060547,22.262500762939453,13978548
2023-09-28,21.575000762939453,22.5,21.325000762939453,22.0,12201200
2023-09-29,21.700000762939453,22.200000762939453,21.274999618530273,21.600000381469727,10746960
2023-10-02,21.212499618530273,21.924999237060547,21.0,21.700000762939453,14517068
2023-10-03,21.225000381469727,21.850000381469727,20.850000381469727,21.212499618530273,14582936
2023-10-04,20.0,21.399999618530273,20.0,21.25,17866508
2023-10-05,20.200000762939453,20.612499237060547,19.537500381469727,19.987499237060547,16873164
2023-10-06,20.162500381469727,20.412500381469727,19.575000762939453,20.0625,9073068
2023-10-09,18.649999618530273,19.5625,18.375,18.8125,13240884
2023-10-10,19.625,19.700000762939453,18.649999618530273,18.649999618530273,9382856
2023-10-11,18.850000381469727,19.649999618530273,18.649999618530273,19.625,8653172
2023-10-12,18.337499618530273,19.225000381469727,17.612499237060547,18.887500762939453,11044656
2023-10-13,18.0625,18.475000381469727,17.75,18.350000381469727,6448196
2023-10-16,18.125,19.0625,17.875,18.1875,17661412
2023-10-17,18.487499237060547,18.600000381469727,17.4375,18.25,13089436
2023-10-18,17.424999237060547,18.012500762939453,17.399999618530273,17.762500762939453,8663720
2023-10-19,17.049999237060547,17.912500381469727,16.75,17.424999237060547,8421476
2023-10-20,15.850000381469728,16.662500381469727,15.837499618530272,16.662500381469727,8880884
