Date,Close,High,Low,Open,Volume
2020-01-02,2.1052675247192383,2.1219759813296677,2.0718506114983795,2.0802048398035944,73011823
2020-01-03,2.046787977218628,2.0885591197780857,2.0217252916829533,2.0802048912661943,64698494
2020-01-06,2.005016803741455,2.030079488890659,1.988308346975319,2.005016803741455,40200673
2020-01-07,2.005016803741455,2.0384337172737266,2.005016803741455,2.021725260507591,25292296
2020-01-08,2.0217254161834717,2.030079645209828,1.9799540718711603,1.9799540718711603,40134193
2020-01-09,2.121975898742676,2.121975898742676,2.055142074902121,2.06349630288219,99569000
2020-01-10,2.2472896575927734,2.2639981145935697,2.1136218024058864,2.1219760309062843,183352816
2020-01-13,2.3141233921051025,2.3642487610824197,2.2807064794535576,2.2807064794535576,96168397
2020-01-14,2.3141233921051025,2.3308318484308748,2.2472895668020128,2.3141233921051025,68500848
2020-01-15,2.2890610694885254,2.32247798742287,2.2639983810377675,2.2974152989721115,40373120
2020-01-16,2.364248752593994,2.4060200924389634,2.2890606993979676,2.2974149275308595,109786633
2020-01-17,2.4644997119903564,2.481208168409504,2.372603002504535,2.3809572307141087,89055267
2020-01-20,2.4979166984558105,2.539687840734901,2.4728540130883565,2.4979166984558105,49503874
2020-01-21,2.5396876335144043,2.5563960890627486,2.4477911279985087,2.464499583546853,51437468
2020-01-22,2.5313336849212646,2.598167514485753,2.5146252275301424,2.556396371007948,58697956
2020-01-23,2.556396245956421,2.5814589308171096,2.497916647948147,2.5146251045219397,48539827
2020-01-24,2.5731046199798584,2.606521532055362,2.5146250238477275,2.5814588479987344,46220817
2020-01-27,2.556396245956421,2.5814589308171096,2.5062708762350434,2.5062708762350434,40813450
2020-01-28,2.589812994003296,2.623230104201052,2.5647503107403544,2.5647503107403544,68396630
2020-01-29,2.5313336849212646,2.623230399752959,2.5062709988345815,2.623230399752959,65727361
2020-01-30,2.5313336849212646,2.5396879136168256,2.4895625414434597,2.4979167701390206,45296255
2020-01-31,2.489562511444092,2.5480421116083365,2.4812082828491997,2.5313336544185523,38792231
2020-02-03,2.4561455249786377,2.497916666727149,2.4477912966289357,2.4812082100277446,36317222
2020-02-04,2.522979259490967,2.548041943623333,2.4812081192703563,2.4895623473144783,46045927
2020-02-05,2.514625072479248,2.589813126103228,2.5062708442988058,2.539687757020575,81744233
2020-02-06,2.589812994003296,2.63993855970968,2.5647503107403544,2.5647503107403544,190815731
2020-02-07,2.6148760318756104,2.673355629631849,2.5981673761933153,2.639938716628284,117152332
2020-02-10,2.6065218448638916,2.6482931891517545,2.5480422417136266,2.573104928778026,94209528
2020-02-11,2.514625072479248,2.5981673542836705,2.4728539315770366,2.5731046697423436,220052814
2020-02-12,2.4394371509552,2.5229794372835883,2.431082922322361,2.5146252086507497,154633403
2020-02-13,2.3809571266174316,2.43108269286387,2.3558944430844644,2.414374237175225,139985593
2020-02-14,2.3976659774780273,2.4645000104283787,2.3893117482568003,2.3976659774780273,173061490
2020-02-17,2.3809571266174316,2.43108269286387,2.37260289877311,2.422728465019547,105712557
2020-02-18,2.3224775791168213,2.372602947205985,2.3057691230871,2.3642487191911243,135345033
2020-02-19,2.297415018081665,2.3642488457790023,2.2723523326951636,2.339186160392501,103706477
2020-02-20,2.1637470722198486,2.289060693046,2.13868438789072,2.289060693046,179102006
2020-02-21,2.197164535522461,2.205518764969368,2.113622041872851,2.1386847302135714,108764807
2020-02-24,2.1637470722198486,2.1637470722198486,2.113621703561592,2.13868438789072,69816850
2020-02-25,2.147038698196411,2.1971642679541556,2.113621784478259,2.1888098403441005,80365568
2020-02-26,2.155393123626709,2.163747352819815,2.105267748468073,2.130330436047391,99620017
2020-02-27,2.0551419258117676,2.147038426925895,2.0384334710637444,2.1219757448038603,95539000
2020-02-28,1.9381828308105469,1.9799539738748972,1.812869401617496,1.8212236302303664,117432678
2020-03-02,1.9966626167297363,2.030079530954415,1.9465370462121987,1.9715997318807077,155647807
2020-03-03,2.121975898742676,2.130330126722745,2.0384336189419825,2.0467878469220517,149595676
2020-03-04,2.147038698196411,2.2055184963836933,2.113621784478259,2.138684469766873,139536996
2020-03-05,2.121975898742676,2.197164149743806,2.1136216707626065,2.1721012666230917,136769358
2020-03-06,2.0300796031951904,2.1219761205832115,1.988308458927908,2.0885592051693855,141043999
2020-03-09,1.9047659635543823,1.979954022933184,1.854640590635181,1.9632455652934504,119394549
2020-03-10,1.8880574703216553,2.0217253281001923,1.8797032416592792,1.9632455282830383,174906889
2020-03-11,1.8880574703216553,1.8880574703216553,1.8880574703216553,1.8880574703216553,0
2020-03-12,1.787806749343872,1.8964117233501752,1.7710980926239157,1.8629948082713128,96352634
2020-03-13,1.837931990623474,1.929828500523418,1.729326825197575,1.7961608497598631,164139805
2020-03-16,1.6959099769592283,1.804515146512634,1.6624930629983403,1.737681119410339,121695532
2020-03-17,1.6959099769592283,1.737681119410339,1.5956591354863046,1.7209726624298949,192635431
2020-03-18,1.6624929904937744,1.7460352717525531,1.6457845342420188,1.6624929904937744,151027602
2020-03-19,1.5956591367721558,1.6959099783258664,1.578950679778247,1.6374303788471865,222783277
2020-03-20,1.587304949760437,1.6457846503577809,1.5789507210451397,1.629076192927186,132706526
2020-03-23,1.4703456163406372,1.553888001276181,1.4536371592715802,1.5121167590132791,191257104
2020-03-24,1.5956591367721558,1.60401336526911,1.5288253087965216,1.5371795372934758,165115840
2020-03-25,1.5622422695159912,1.6457846565748129,1.5538880407691351,1.620721970334245,205630542
2020-03-26,1.62907612323761,1.637430351595525,1.545533740068199,1.5538879684261142,205203985
2020-03-27,1.5705965757369995,1.6374305085988834,1.5538881174190953,1.6123677215317598,128457988
2020-03-30,1.5789506435394287,1.595659100149858,1.5538879586237848,1.5789506435394287,97924269
2020-03-31,1.5789506435394287,1.6040133284550728,1.5622421869289993,1.5873048718446434,136971791
2020-04-01,1.5622422695159912,1.587304955756559,1.5455338120222797,1.5538880407691351,143839974
2020-04-02,1.553887963294983,1.5789506482859688,1.528825278303997,1.5789506482859688,145102631
2020-04-03,1.5288251638412476,1.545533619250947,1.512116608841298,1.545533619250947,101349358
2020-04-06,1.5622422695159912,1.570596498262847,1.5288253545285675,1.5455338120222797,143602770
2020-04-07,1.587304949760437,1.6207219642118886,1.5789507210451397,1.587304949760437,258570295
2020-04-08,1.5789506435394287,1.5873048718446434,1.5538879586237848,1.5789506435394287,99492201
2020-04-09,1.6959099769592283,1.7126184339396726,1.5956591354863046,1.5956591354863046,345943410
2020-04-10,1.7126184701919556,1.754389613527267,1.6624930981895816,1.6959100128578308,242439507
2020-04-13,1.6959099769592283,1.7209726624298949,1.6624930629983403,1.6708472914885624,178605913
2020-04-14,1.7042641639709473,1.729326848831636,1.6875557073971548,1.7126183922578435,191533995
2020-04-15,1.6123676300048828,1.7042642451270642,1.6123676300048828,1.7042642451270642,198822289
2020-04-16,1.6374303102493286,1.645784538396294,1.6040132980712112,1.6290760821023629,156038530
2020-04-17,1.6708474159240725,1.6959101032612691,1.6624931868116732,1.6875558741488703,159658794
2020-04-20,1.679201602935791,1.7042642896446203,1.6541389162269615,1.679201602935791,130162282
2020-04-21,1.6624929904937744,1.6708472186196524,1.6457845342420188,1.6708472186196524,105550208
2020-04-22,1.679201602935791,1.6875558318387345,1.670847374032848,1.670847374032848,136290801
2020-04-24,1.6875557899475098,1.695910018643071,1.6624931038608268,1.6708473325563875,90674619
2020-04-27,1.7794524431228638,1.787806671528959,1.7042641882874932,1.7042641882874932,166737422
2020-04-28,1.7627437114715576,1.7961608228421604,1.754389483424034,1.7878065947946369,108408417
2020-04-29,1.7794524431228638,1.787806671528959,1.7460353303179676,1.7710980155362523,84585554
2020-04-30,1.7543896436691284,1.787806758092034,1.7126184996161542,1.787806758092034,159551471
2020-05-04,1.7126184701919556,1.7376811561931425,1.6959100128578308,1.7209726988590175,104717963
2020-05-05,1.7293269634246826,1.7376811922651678,1.7042642769032266,1.7293269634246826,89560492
2020-05-06,1.7627437114715576,1.7627437114715576,1.7126183431864157,1.729326799281463,129094517
2020-05-07,1.7794524431228638,1.804515128341149,1.7543895587240623,1.7627437871301574,148844871
2020-05-08,1.7543896436691284,1.8295779021450085,1.7460354148585338,1.796160986902629,195482683
2020-05-11,1.7961609363555908,1.804515164931083,1.754389594297607,1.7710980514485923,137991417
2020-05-12,1.812869429588318,1.837932115813621,1.7961609721047824,1.7961609721047824,125388983
2020-05-13,1.821223497390747,1.86299463740832,1.821223497390747,1.8379319533977765,147428268
2020-05-14,1.7961609363555908,1.829577850657561,1.7710980514485923,1.8212236220820688,116754604
2020-05-15,1.8045151233673096,1.8379320368995813,1.7961608949842418,1.821223580133445,97871196
2020-05-18,1.821223497390747,1.8295777253942616,1.8128692693872324,1.821223497390747,70584499
2020-05-20,1.829577922821045,1.8379321517260507,1.812869465011033,1.829577922821045,93640380
2020-05-21,1.829577922821045,1.8379321517260507,1.812869465011033,1.821223693916039,64260372
2020-05-22,1.821223497390747,1.8379319533977765,1.8128692693872324,1.821223497390747,76495566
2020-05-27,1.8546406030654907,1.8713490608172092,1.8379321453137725,1.8546406030654907,175776388
2020-05-28,1.86299467086792,1.8713488990214773,1.8379319864072472,1.8629946708679197,170320605
2020-05-29,1.8964115381240845,1.9381826778927969,1.8462861704016296,1.8546403983553723,308468644
2020-06-01,1.9966626167297363,2.005016845285906,1.91312013198752,1.938182817656029,166850496
2020-06-02,2.0217254161834717,2.030079645209828,1.9799540718711603,1.9883085000780476,166498266
2020-06-03,2.0300796031951904,2.0551422897555596,2.021725374341734,2.0300796031951904,128200993
2020-06-04,2.0217254161834717,2.0467881032625397,2.0050169581307595,2.038433874236184,83036242
2020-06-05,2.0300796031951904,2.038433832048647,2.005016916634821,2.0300796031951904,95803932
2020-06-08,2.013370990753174,2.0551421318101877,2.005016762541771,2.038433675387382,88780985
2020-06-09,1.9966626167297363,2.030079530954415,1.979953960436877,2.021725302398245,109153904
2020-06-10,2.005016803741455,2.021725260507591,1.996662575358387,2.005016803741455,83288625
2020-06-11,1.9799540042877195,2.0133711184330205,1.9715997755465255,1.9799540042877195,125949243
2020-06-12,1.9883084297180176,1.9883084297180176,1.9548913156145893,1.9632455443453152,79570147
2020-06-15,1.9381828308105469,1.971599745262027,1.929828602197677,1.954891288036287,101275219
2020-06-16,1.963245511054993,1.988308396002709,1.9548912824659277,1.971599739644058,119713390
2020-06-17,1.963245511054993,1.988308396002709,1.9548912824659277,1.971599739644058,94969797
2020-06-18,1.963245511054993,1.979953968233123,1.9465370538768625,1.963245511054993,98420872
2020-06-19,1.9966626167297363,2.013371073842076,1.954891274768368,1.9715997318807077,212782099
2020-06-22,2.046787977218628,2.0718506627543025,2.0300795201948447,2.0300795201948447,213359687
2020-06-23,2.0300796031951904,2.0551422897555596,2.021725374341734,2.0551422897555596,103330059
2020-06-24,1.9799540042877195,2.0217253471742147,1.9715997755465255,2.0217253471742147,94859499
2020-06-25,1.9883084297180176,2.00501688717947,1.9632455443453152,1.9715997730760413,109472920
2020-06-26,1.9799540042877195,2.0133711184330205,1.9799540042877195,1.9966626609506324,45558624
2020-06-29,2.046787977218628,2.063496434242411,1.9799539499429764,1.988308377635387,159717486
2020-06-30,2.046787977218628,2.0718506627543025,2.0300795201948447,2.0718506627543025,121631364
2020-07-01,1.9966626167297363,2.063496445179094,1.979953960436877,2.046787988066754,178943523
2020-07-02,2.005016803741455,2.0384337172737266,1.996662575358387,2.005016803741455,110749966
2020-07-03,1.9715996980667112,2.0133710393116786,1.9548912412409312,2.0133710393116786,140265591
2020-07-06,2.005016803741455,2.005016803741455,1.9799539194117357,1.988308346975319,85784839
2020-07-07,2.013370990753174,2.030079447175979,1.9966625343303688,2.005016762541771,125491907
