Date,Close,High,Low,Open,Volume
2020-01-02,5.300000190734863,5.409999847412109,5.269999980926514,5.289999961853027,12780398
2020-01-03,5.059999942779541,5.340000152587891,4.849999904632568,5.25,16771878
2020-01-06,4.869999885559082,5.0,4.849999904632568,4.920000076293945,8938092
2020-01-07,4.940000057220459,5.03000020980835,4.900000095367432,5.010000228881836,8010831
2020-01-08,4.800000190734863,4.909999847412109,4.650000095367432,4.809999942779541,7796598
2020-01-09,5.159999847412109,5.170000076293945,4.989999771118164,5.099999904632568,13342083
2020-01-10,5.25,5.300000190734863,5.170000076293945,5.199999809265137,16978563
2020-01-13,5.360000133514404,5.400000095367432,5.260000228881836,5.269999980926514,16451134
2020-01-14,5.349999904632568,5.409999847412109,5.230000019073486,5.360000133514404,18294672
2020-01-15,5.300000190734863,5.369999885559082,5.199999809265137,5.329999923706055,12544526
2020-01-16,5.360000133514404,5.679999828338623,5.309999942779541,5.329999923706055,62169098
2020-01-17,5.260000228881836,5.440000057220459,5.239999771118164,5.409999847412109,16894656
2020-01-20,5.300000190734863,5.369999885559082,5.269999980926514,5.269999980926514,16843665
2020-01-21,5.309999942779541,5.329999923706055,5.21999979019165,5.28000020980835,10902039
2020-01-22,6.050000190734863,6.170000076293945,5.309999942779541,5.329999923706055,75500028
2020-01-23,5.809999942779541,6.300000190734863,5.800000190734863,6.099999904632568,68449851
2020-01-24,5.78000020980835,5.940000057220459,5.699999809265137,5.869999885559082,23145708
2020-01-27,5.730000019073486,6.03000020980835,5.599999904632568,5.619999885559082,31658649
2020-01-28,5.789999961853027,5.949999809265137,5.730000019073486,5.829999923706055,22624899
2020-01-29,5.820000171661377,5.96999979019165,5.820000171661377,5.880000114440918,25816705
2020-01-30,5.679999828338623,5.789999961853027,5.639999866485596,5.78000020980835,11870359
2020-01-31,5.670000076293945,5.789999961853027,5.639999866485596,5.690000057220459,14910623
2020-02-03,5.550000190734863,5.699999809265137,5.510000228881836,5.679999828338623,16481041
2020-02-04,5.639999866485596,5.71999979019165,5.590000152587891,5.619999885559082,13446382
