Date,Close,High,Low,Open,Volume
2020-01-02,3.5547232627868652,3.614466303141753,3.524851742609421,3.5419204632484833,908048
2020-01-03,3.482177257537842,3.5632579117400893,3.4608405565327973,3.5632579117400893,694863
2020-01-06,3.477910280227661,3.618733059839278,3.4480387607112735,3.4565735786815965,895068
2020-01-07,3.5163166522979736,3.588861575619984,3.4992470161894444,3.5035140818368307,815661
2020-01-08,3.477910280227661,3.5248516646045243,3.452305826316692,3.4565735786815965,583510
2020-01-09,3.533386468887329,3.584594689751413,3.4949801315493954,3.5035140338073454,908361
2020-01-10,3.5163166522979736,3.558990055809804,3.469375496379265,3.550455237755539,1136884
2020-01-13,3.8235678672790527,3.9985299229740576,3.5205837678743004,3.541920469932813,5539047
2020-01-14,3.6742093563079834,3.840637509773242,3.601664431841096,3.840637509773242,2310196
2020-01-15,3.657139539718628,3.6955458787007096,3.635802837341807,3.691279041848989,421503
2020-01-16,3.6486055850982666,3.721150509497505,3.640070766917267,3.678477105352012,988411
2020-01-17,3.635802745819092,3.6656742657465986,3.541920433612931,3.6528726109144976,394224
2020-01-20,3.627267837524414,3.657139356709042,3.61873301964888,3.6443377021953074,288348
2020-01-21,3.605931282043457,3.7552900286059754,3.584594808791316,3.6187331659947417,870750
2020-01-22,3.627267837524414,3.6443377021953074,3.6016642995771173,3.614466183010679,467329
2020-01-23,3.810765027999878,3.861974165437831,3.614466272292229,3.62726792712218,2838541
2020-01-24,3.221867561340332,4.054005786355465,3.2090656778088396,3.836369416843364,9792337
2020-01-27,3.1535897254943848,3.2645419016214907,3.0767768213570523,3.2218675827144443,2069617
2020-01-28,3.119450330734253,3.209065808296953,3.1109164281257327,3.1621246510934324,860766
2020-01-29,3.1066484451293945,3.1749263046387033,3.0810439902785873,3.1578566680714983,1145909
2020-01-30,3.0511724948883057,3.1151832891647153,2.9572908665116264,3.093846815578923,1169214
2020-01-31,3.089578628540039,3.1407877641776607,3.0213007730091133,3.1365197829849514,1062337
2020-02-03,3.149322748184204,3.260274011743129,3.0383705689459357,3.0383705689459357,3092181
2020-02-04,3.2389371395111084,3.2645418217971844,3.17492612055539,3.1962628216475304,1416474
2020-02-05,3.2346692085266113,3.307215046397158,3.2304023718655643,3.243204255367669,1342842
2020-02-06,3.405364513397217,3.7595568340198873,3.3413546363356823,3.396829695247801,14142829
2020-02-07,3.328551769256592,3.503514049789711,3.3157498856720418,3.4224343091550837,2873166
2020-02-10,3.243204355239868,3.392562872241399,3.174926267607102,3.307215148240524,1774824
2020-02-11,3.285878419876098,3.3200170055797353,3.2090657435935444,3.2645419468862213,1027887
2020-02-12,3.2688088417053223,3.3285518828174694,3.247472139416628,3.2816107257266367,1189980
2020-02-13,3.277343511581421,3.337086549988528,3.247471992377867,3.277343511581421,1634422
2020-02-14,3.3072152137756348,3.366958255488368,3.277343692919268,3.2858785112724465,1287445
2020-02-17,3.345621347427368,3.3669580486196113,3.3114820761121995,3.358423230790819,1117998
2020-02-18,3.247472047805786,3.341354588258872,3.247472047805786,3.341354588258872,1051231
2020-02-19,3.179194211959839,3.290145473540913,3.179194211959839,3.26027395362449,676428
2020-02-20,2.935953140258789,3.2047977337804747,2.889011984418522,3.1962629157404723,1002730
2020-02-21,2.9743595123291016,3.0383705339067277,2.837803795634675,2.9359531740863254,458784
2020-02-24,2.9530229568481445,2.987162228448491,2.8591404177868456,2.9060815728575817,375534
2020-02-25,3.046905279159546,3.0639751439477263,2.965824623244785,3.0298356432911935,708664
2020-02-26,3.0383706092834473,3.0938468140990034,2.9871623859425247,3.0170339067880225,542475
2020-02-27,2.893280029296875,3.0469053838727342,2.8378038252780886,3.004231063815434,544594
2020-02-28,2.6671085357666016,2.8164670496328865,2.5177509375796343,2.6884461530784165,572627
2020-03-02,2.782327890396118,2.901814889468465,2.6713766253539855,2.7225848486996225,342625
2020-03-03,2.944488048553467,3.042637657802577,2.782327874341858,2.8292690316209694,1162122
2020-03-04,2.8548734188079834,3.004231018644643,2.829268964510486,2.948755960059142,589070
2020-03-05,2.842071771621704,2.897546830356778,2.825002135377349,2.842071771621704,304812
2020-03-06,2.8207340240478516,2.837803659505702,2.7695258044337665,2.837803659505702,160220
2020-03-09,2.684178352355957,2.807932181058999,2.632970132008293,2.7737926807344135,203357
2020-03-10,2.556157350540161,2.812199380113315,2.5262858300225908,2.7737928124195306,451228
2020-03-11,2.556157350540161,2.556157350540161,2.556157350540161,2.556157350540161,0
2020-03-12,2.120884656906128,2.351322925149947,2.116617591033993,2.3043826824381908,901575
2020-03-13,2.2318367958068848,2.2787779532766,2.1123507126181655,2.1294194336113477,465934
2020-03-16,2.1336872577667236,2.214766766924332,2.06540917395026,2.167825612915491,450762
2020-03-17,2.150757074356079,2.219034935004307,1.9971314872878445,2.1336874375041415,2478003
2020-03-18,2.1123507022857666,2.236103621737696,2.091013084249872,2.133687404642312,310070
2020-03-19,2.1294193267822266,2.1550237805065007,2.069676288185067,2.120884508874135,237444
2020-03-20,2.146488904953003,2.1891632222672395,2.13368725073423,2.1763604234493625,377358
2020-03-23,2.082478284835815,2.1294194425015065,2.0483396981077333,2.1166175583234157,272738
2020-03-24,2.300114631652832,2.300114631652832,2.1294194113140303,2.167825750045322,869301
2020-03-25,2.3726603984832764,2.5177509306480954,2.231836703009585,2.5177509306480954,1049456
2020-03-26,2.398263931274414,2.4494730679657617,2.278777853326506,2.3811952110298877,900553
2020-03-27,2.274509906768799,2.398263967886475,2.261708251930059,2.398263967886475,704083
2020-03-30,2.2873127460479736,2.342788950153748,2.193430432157849,2.278777927807098,391160
2020-03-31,2.4366703033447266,2.47507664133932,2.3043825688739004,2.3214512893609474,1005243
2020-04-01,2.402531862258911,2.4622748999821686,2.338520843344471,2.3897290632844816,594949
2020-04-02,2.381195306777954,2.44520518500714,2.3257191022546864,2.4110668274660676,342760
