Date,Close,High,Low,Open,Volume
2020-01-02,5.130000114440918,5.150000095367432,5.070000171661377,5.139999866485596,2219058
2020-01-03,5.28000020980835,5.309999942779541,4.980000019073486,5.159999847412109,10398988
2020-01-06,5.21999979019165,5.420000076293945,5.170000076293945,5.28000020980835,6571948
2020-01-07,5.289999961853027,5.349999904632568,5.25,5.25,4512844
2020-01-08,5.230000019073486,5.289999961853027,5.139999866485596,5.159999847412109,2718720
2020-01-09,5.480000019073486,5.5,5.28000020980835,5.320000171661377,5507168
2020-01-10,5.389999866485596,5.510000228881836,5.389999866485596,5.489999771118164,2350017
2020-01-13,5.380000114440918,5.460000038146973,5.360000133514404,5.420000076293945,2588818
2020-01-14,5.369999885559082,5.429999828338623,5.309999942779541,5.389999866485596,3493797
2020-01-15,5.25,5.380000114440918,5.239999771118164,5.369999885559082,3153600
2020-01-16,5.25,5.340000152587891,5.139999866485596,5.269999980926514,2167093
2020-01-17,5.179999828338623,5.320000171661377,5.130000114440918,5.28000020980835,2042248
2020-01-20,5.139999866485596,5.25,5.110000133514404,5.210000038146973,3508657
2020-01-21,5.269999980926514,5.28000020980835,5.099999904632568,5.150000095367432,3651867
2020-01-22,5.260000228881836,5.340000152587891,5.210000038146973,5.309999942779541,2686807
2020-01-23,5.079999923706055,5.320000171661377,5.070000171661377,5.21999979019165,6058343
2020-01-24,5.269999980926514,5.269999980926514,5.019999980926514,5.130000114440918,5241416
2020-01-27,5.28000020980835,5.409999847412109,5.159999847412109,5.230000019073486,5494138
2020-01-28,5.159999847412109,5.329999923706055,5.150000095367432,5.289999961853027,2209860
2020-01-29,5.059999942779541,5.25,5.059999942779541,5.199999809265137,3553160
2020-01-30,4.96999979019165,5.139999866485596,4.920000076293945,5.059999942779541,3271901
2020-01-31,4.96999979019165,5.03000020980835,4.849999904632568,4.949999809265137,2064352
2020-02-03,5.019999980926514,5.019999980926514,4.920000076293945,4.980000019073486,1596470
2020-02-04,4.980000019073486,5.090000152587891,4.980000019073486,5.079999923706055,2796247
2020-02-05,5.230000019073486,5.260000228881836,4.96999979019165,4.989999771118164,7257208
2020-02-06,5.320000171661377,5.420000076293945,5.269999980926514,5.289999961853027,5684734
2020-02-07,5.230000019073486,5.360000133514404,5.190000057220459,5.329999923706055,3603281
2020-02-10,4.989999771118164,5.300000190734863,4.760000228881836,5.260000228881836,3941753
2020-02-11,5.03000020980835,5.110000133514404,4.940000057220459,5.03000020980835,2145191
2020-02-12,5.019999980926514,5.110000133514404,4.949999809265137,5.019999980926514,2313033
2020-02-13,4.980000019073486,5.079999923706055,4.960000038146973,5.019999980926514,1730991
2020-02-14,4.889999866485596,5.019999980926514,4.880000114440918,4.980000019073486,2382181
2020-02-17,4.840000152587891,4.96999979019165,4.840000152587891,4.929999828338623,2436233
2020-02-18,4.650000095367432,4.869999885559082,4.650000095367432,4.849999904632568,2430052
2020-02-19,4.510000228881836,4.71999979019165,4.5,4.679999828338623,2024689
2020-02-20,4.139999866485596,4.519999980926514,4.139999866485596,4.519999980926514,4339945
2020-02-21,4.170000076293945,4.210000038146973,3.910000085830689,4.150000095367432,4766987
2020-02-24,4.059999942779541,4.179999828338623,3.990000009536743,4.010000228881836,2139254
2020-02-25,4.230000019073486,4.630000114440918,4.099999904632568,4.150000095367432,18309873
2020-02-26,4.230000019073486,4.360000133514404,4.190000057220459,4.199999809265137,5745979
2020-02-27,3.9200000762939458,4.21999979019165,3.910000085830689,4.159999847412109,3239394
2020-02-28,3.690000057220459,3.8299999237060542,3.109999895095825,3.109999895095825,3043749
