Date,Close,High,Low,Open,Volume
2020-02-28,3.7799999713897705,4.0,3.3399999141693115,3.3399999141693115,3604586
2020-03-02,4.0,4.050000190734863,3.859999895095825,3.9700000286102295,2738666
2020-03-03,4.300000190734863,4.409999847412109,4.079999923706055,4.139999866485596,6009475
2020-03-04,4.119999885559082,4.360000133514404,4.119999885559082,4.300000190734863,3206223
2020-03-05,4.199999809265137,4.409999847412109,4.099999904632568,4.210000038146973,6834591
2020-03-06,4.070000171661377,4.269999980926514,4.050000190734863,4.199999809265137,2965055
2020-03-09,3.5299999713897705,3.9700000286102295,3.4100000858306885,3.930000066757202,3123618
2020-03-10,3.319999933242798,3.7200000286102295,3.319999933242798,3.690000057220459,4780441
2020-03-11,3.069999933242798,3.369999885559082,2.950000047683716,3.299999952316284,3203590
2020-03-12,2.619999885559082,2.940000057220459,2.5,2.940000057220459,2934985
2020-03-13,2.8499999046325684,2.8499999046325684,2.450000047683716,2.559999942779541,3017928
2020-03-16,2.5899999141693115,2.8299999237060547,2.569999933242798,2.700000047683716,2415332
2020-03-17,2.700000047683716,2.819999933242798,2.3399999141693115,2.619999885559082,7046910
2020-03-18,2.799999952316284,2.9000000953674316,2.549999952316284,2.630000114440918,8829316
2020-03-19,3.0799999237060547,3.0799999237060547,2.75,2.75,13179880
2020-03-20,3.190000057220459,3.369999885559082,3.140000104904175,3.190000057220459,12290740
2020-03-23,2.880000114440918,3.059999942779541,2.880000114440918,2.9700000286102295,9197852
2020-03-24,3.049999952316284,3.109999895095825,2.940000057220459,2.9800000190734863,8152759
2020-03-25,3.0999999046325684,3.2699999809265137,3.0199999809265137,3.069999933242798,19815010
2020-03-26,3.25,3.3299999237060547,3.0799999237060547,3.119999885559082,13906010
2020-03-27,3.0999999046325684,3.309999942779541,3.069999933242798,3.259999990463257,6827950
2020-03-30,3.119999885559082,3.25,3.0799999237060547,3.1500000953674316,8466694
2020-03-31,3.25,3.2699999809265137,3.1700000762939453,3.180000066757202,8727093
2020-04-01,3.569999933242798,3.569999933242798,3.1600000858306885,3.180000066757202,22959810
2020-04-02,3.369999885559082,3.740000009536743,3.299999952316284,3.6700000762939458,10613710
2020-04-03,3.3499999046325684,3.4800000190734863,3.319999933242798,3.390000104904175,4060974
2020-04-06,3.680000066757202,3.680000066757202,3.369999885559082,3.4100000858306885,12822250
2020-04-07,3.7100000381469727,3.900000095367432,3.6700000762939458,3.7200000286102295,7579157
2020-04-08,4.079999923706055,4.079999923706055,3.650000095367432,3.75,14260740
2020-04-09,4.190000057220459,4.320000171661377,4.059999942779541,4.099999904632568,16916840
2020-04-10,4.230000019073486,4.300000190734863,4.150000095367432,4.199999809265137,5368539
2020-04-13,4.230000019073486,4.329999923706055,4.150000095367432,4.190000057220459,4615441
2020-04-14,4.400000095367432,4.489999771118164,4.21999979019165,4.269999980926514,5726040
2020-04-15,4.150000095367432,4.420000076293945,4.010000228881836,4.420000076293945,6531484
2020-04-16,4.559999942779541,4.559999942779541,4.139999866485596,4.199999809265137,5456146
2020-04-17,5.010000228881836,5.010000228881836,4.71999979019165,4.769999980926514,7431292
2020-04-20,5.510000228881836,5.510000228881836,5.119999885559082,5.150000095367432,2120608
2020-04-21,5.550000190734863,5.929999828338623,5.329999923706055,5.869999885559082,16910570
2020-04-22,5.590000152587891,5.789999961853027,5.0,5.0,2637127
2020-04-24,5.53000020980835,5.699999809265137,5.349999904632568,5.610000133514404,818987
2020-04-27,5.579999923706055,5.679999828338623,5.300000190734863,5.510000228881836,920136
2020-04-28,5.650000095367432,5.710000038146973,5.440000057220459,5.5,1150577
2020-04-29,5.760000228881836,5.820000171661377,5.619999885559082,5.659999847412109,877577
2020-04-30,5.820000171661377,5.929999828338623,5.599999904632568,5.75,750193
2020-05-04,5.78000020980835,5.860000133514404,5.699999809265137,5.809999942779541,336022
2020-05-05,5.760000228881836,5.849999904632568,5.710000038146973,5.849999904632568,612025
2020-05-06,5.75,5.800000190734863,5.710000038146973,5.760000228881836,552615
2020-05-07,5.929999828338623,6.090000152587891,5.730000019073486,5.800000190734863,1225354
2020-05-08,6.079999923706055,6.159999847412109,5.929999828338623,6.0,841636
2020-05-11,6.190000057220459,6.239999771118164,6.119999885559082,6.130000114440918,667743
2020-05-12,6.059999942779541,6.199999809265137,5.929999828338623,6.199999809265137,595389
2020-05-13,6.050000190734863,6.170000076293945,5.960000038146973,6.059999942779541,382628
2020-05-14,6.03000020980835,6.130000114440918,5.909999847412109,6.050000190734863,238032
2020-05-15,5.840000152587891,6.050000190734863,5.610000133514404,6.0,1150753
2020-05-18,5.75,5.940000057220459,5.75,5.840000152587891,400839
2020-05-20,6.019999980926514,6.079999923706055,5.610000133514404,5.75,731737
2020-05-21,6.099999904632568,6.150000095367432,5.949999809265137,6.03000020980835,376053
2020-05-22,6.710000038146973,6.710000038146973,6.039999961853027,6.090000152587891,1062001
2020-05-27,6.760000228881836,6.960000038146973,6.699999809265137,6.900000095367432,533682
2020-05-28,6.659999847412109,6.78000020980835,6.449999809265137,6.769999980926514,387001
2020-05-29,6.679999828338623,6.900000095367432,6.610000133514404,6.659999847412109,341815
2020-06-01,6.760000228881836,7.039999961853027,6.610000133514404,6.789999961853027,558828
2020-06-02,6.829999923706055,7.010000228881836,6.699999809265137,6.739999771118164,552071
2020-06-03,6.789999961853027,6.900000095367432,6.78000020980835,6.78000020980835,234150
2020-06-04,6.739999771118164,6.849999904632568,6.699999809265137,6.75,257179
2020-06-05,6.829999923706055,7.0,6.71999979019165,6.71999979019165,746148
2020-06-08,6.929999828338623,7.0,6.860000133514404,6.869999885559082,314335
2020-06-09,7.389999866485596,7.5,6.880000114440918,6.949999809265137,814522
2020-06-10,7.389999866485596,7.710000038146973,7.25,7.400000095367432,623050
2020-06-11,7.289999961853027,7.550000190734863,7.210000038146973,7.28000020980835,358055
2020-06-12,7.349999904632568,7.46999979019165,7.099999904632568,7.21999979019165,345750
2020-06-15,7.260000228881836,7.349999904632568,7.119999885559082,7.320000171661377,177454
2020-06-16,7.300000190734863,7.440000057220459,7.239999771118164,7.28000020980835,279276
2020-06-17,7.320000171661377,7.329999923706055,7.230000019073486,7.300000190734863,137655
2020-06-18,7.260000228881836,7.510000228881836,7.03000020980835,7.329999923706055,862105
2020-06-19,7.239999771118164,7.269999980926514,7.139999866485596,7.260000228881836,149384
2020-06-22,7.300000190734863,7.349999904632568,7.239999771118164,7.25,166576
2020-06-23,7.260000228881836,7.309999942779541,7.210000038146973,7.300000190734863,59941
2020-06-24,7.179999828338623,7.28000020980835,7.099999904632568,7.260000228881836,112867
2020-06-25,7.119999885559082,7.179999828338623,7.019999980926514,7.179999828338623,138828
2020-06-26,7.139999866485596,7.179999828338623,7.079999923706055,7.179999828338623,169942
2020-06-29,7.420000076293945,7.440000057220459,7.079999923706055,7.090000152587891,222909
2020-06-30,7.429999828338623,7.5,7.349999904632568,7.5,346954
2020-07-01,7.5,7.599999904632568,7.380000114440918,7.429999828338623,236840
2020-07-02,7.550000190734863,7.599999904632568,7.449999809265137,7.5,130542
2020-07-03,7.400000095367432,7.610000133514404,7.300000190734863,7.570000171661377,235934
2020-07-06,7.670000076293945,7.670000076293945,7.28000020980835,7.400000095367432,292693
2020-07-07,7.619999885559082,7.940000057220459,7.400000095367432,7.699999809265137,494267
2020-07-08,7.610000133514404,7.659999847412109,7.510000228881836,7.590000152587891,144863
2020-07-09,7.349999904632568,7.690000057220459,7.329999923706055,7.690000057220459,232422
2020-07-10,7.53000020980835,7.579999923706055,7.139999866485596,7.340000152587891,203785
2020-07-13,7.590000152587891,7.599999904632568,7.400000095367432,7.550000190734863,248151
2020-07-14,7.550000190734863,7.610000133514404,7.460000038146973,7.550000190734863,167570
2020-07-16,7.599999904632568,7.659999847412109,7.5,7.559999942779541,217552
2020-07-17,8.359999656677246,8.359999656677246,7.599999904632568,7.610000133514404,977657
2020-07-20,9.1899995803833,9.1899995803833,8.40999984741211,8.479999542236328,1182266
2020-07-21,9.0,9.800000190734863,8.880000114440918,9.470000267028809,1122062
2020-07-22,8.770000457763672,9.199999809265137,8.75,9.149999618530272,956196
2020-07-23,9.289999961853027,9.520000457763672,8.770000457763672,8.770000457763672,1551492
2020-07-24,8.979999542236328,9.359999656677246,8.84000015258789,9.300000190734863,821416
2020-07-27,9.140000343322754,9.239999771118164,9.0,9.0600004196167,562441
2020-07-28,8.600000381469727,9.220000267028809,8.319999694824219,9.18000030517578,899915
2020-07-29,8.399999618530273,8.800000190734863,8.170000076293945,8.600000381469727,522304
2020-07-30,8.329999923706055,8.640000343322754,8.270000457763672,8.479999542236328,379806
2020-08-04,7.940000057220459,8.399999618530273,7.539999961853027,8.34000015258789,619497
2020-08-05,7.829999923706055,7.96999979019165,7.619999885559082,7.96999979019165,342672
2020-08-06,7.050000190734863,8.25,7.050000190734863,7.71999979019165,2348796
2020-08-07,7.070000171661377,7.139999866485596,6.349999904632568,7.019999980926514,921709
2020-08-10,6.599999904632568,7.380000114440918,6.599999904632568,7.099999904632568,3079057
2020-08-11,6.610000133514404,6.840000152587891,6.210000038146973,6.5,1136608
2020-08-12,6.760000228881836,6.78000020980835,6.360000133514404,6.610000133514404,787069
2020-08-13,6.699999809265137,6.829999923706055,6.619999885559082,6.760000228881836,528175
2020-08-14,6.570000171661377,6.71999979019165,6.380000114440918,6.699999809265137,448812
2020-08-17,6.5,6.630000114440918,6.480000019073486,6.570000171661377,228071
2020-08-18,6.559999942779541,6.599999904632568,6.46999979019165,6.480000019073486,219132
2020-08-19,6.570000171661377,6.670000076293945,6.559999942779541,6.559999942779541,446212
2020-08-20,6.579999923706055,6.659999847412109,6.510000228881836,6.599999904632568,236796
2020-08-21,7.230000019073486,7.230000019073486,6.579999923706055,6.599999904632568,1022442
2020-08-24,7.949999809265137,7.949999809265137,7.610000133514404,7.679999828338623,754164
2020-08-25,8.25,8.670000076293945,8.029999732971191,8.199999809265137,1495066
2020-08-26,7.909999847412109,8.489999771118164,7.800000190734863,8.3100004196167,1408947
2020-08-27,8.029999732971191,8.369999885559082,7.829999923706055,7.920000076293945,908409
2020-08-28,8.180000305175781,8.829999923706055,8.0,8.050000190734863,4600482
2020-08-31,8.350000381469727,8.579999923706055,8.100000381469727,8.199999809265137,2038115
2020-09-01,8.359999656677246,8.4399995803833,7.909999847412109,8.359999656677246,1601663
2020-09-02,8.359999656677246,8.770000457763672,8.119999885559082,8.359999656677246,2081159
2020-09-03,8.199999809265137,8.5,8.199999809265137,8.390000343322754,618766
2020-09-04,8.079999923706055,8.359999656677246,8.039999961853027,8.210000038146973,669489
2020-09-07,8.319999694824219,8.59000015258789,8.100000381469727,8.109999656677246,1495371
2020-09-08,8.420000076293945,8.550000190734863,8.319999694824219,8.34000015258789,1476850
2020-09-09,9.260000228881836,9.260000228881836,8.199999809265137,8.489999771118164,3477158
2020-09-10,10.18000030517578,10.18000030517578,9.289999961853027,9.350000381469728,3466224
2020-09-11,9.5,10.949999809265137,9.31999969482422,10.420000076293944,5404031
2020-09-14,8.550000190734863,9.640000343322754,8.550000190734863,9.5,13820210
2020-09-15,8.369999885559082,8.760000228881836,8.109999656677246,8.40999984741211,7938521
2020-09-16,8.40999984741211,8.59000015258789,8.239999771118164,8.4399995803833,3167465
2020-09-17,8.449999809265137,8.539999961853027,8.100000381469727,8.34000015258789,2668971
2020-09-18,8.770000457763672,9.020000457763672,8.5,8.5,5510008
2020-09-21,8.380000114440918,8.970000267028809,8.380000114440918,8.819999694824219,2115375
2020-09-22,8.020000457763672,8.470000267028809,7.75,8.390000343322754,5222572
2020-09-23,7.940000057220459,8.149999618530273,7.860000133514404,8.069999694824219,1934694
2020-09-24,7.920000076293945,8.079999923706055,7.849999904632568,7.940000057220459,1442477
2020-09-25,8.710000038146973,8.710000038146973,7.909999847412109,8.020000457763672,4583433
2020-09-28,9.199999809265137,9.350000381469728,8.920000076293945,9.220000267028809,4696315
2020-09-29,10.119999885559082,10.119999885559082,8.979999542236328,9.210000038146973,2349767
2020-09-30,10.75,11.130000114440918,10.399999618530272,10.800000190734863,6180701
2020-10-01,10.489999771118164,11.25,9.760000228881836,10.75,2688775
2020-10-02,10.029999732971191,10.3100004196167,9.699999809265137,9.800000190734863,466297
2020-10-05,10.09000015258789,10.199999809265137,10.029999732971191,10.130000114440918,456554
2020-10-06,10.529999732971191,10.760000228881836,10.09000015258789,10.09000015258789,746474
2020-10-07,10.399999618530272,10.670000076293944,10.350000381469728,10.600000381469728,486404
2020-10-08,10.350000381469728,10.550000190734863,10.229999542236328,10.5,384260
2020-10-09,10.300000190734863,10.460000038146973,10.279999732971191,10.460000038146973,267211
2020-10-12,10.380000114440918,10.489999771118164,10.199999809265137,10.300000190734863,413899
2020-10-13,11.140000343322754,11.300000190734863,10.210000038146973,10.5,725643
2020-10-14,11.199999809265137,11.229999542236328,10.649999618530272,11.170000076293944,431847
2020-10-15,11.850000381469728,12.050000190734863,11.25,11.359999656677246,813653
2020-10-16,12.020000457763672,12.170000076293944,11.510000228881836,11.829999923706056,341069
2020-10-19,12.949999809265137,12.989999771118164,12.029999732971191,12.029999732971191,472470
2020-10-20,14.130000114440918,14.239999771118164,12.5,13.0,869155
2020-10-21,14.25,14.699999809265137,13.300000190734863,14.079999923706056,1022074
2020-10-22,15.670000076293944,15.670000076293944,14.0,14.25,1814569
2020-10-23,16.049999237060547,16.75,15.399999618530272,16.0,835247
2020-10-26,14.600000381469728,16.3700008392334,14.449999809265137,16.040000915527344,1554379
2020-10-27,14.949999809265137,15.5,13.59000015258789,14.050000190734863,568050
2020-10-28,16.020000457763672,16.020000457763672,14.710000038146973,14.949999809265137,314904
2020-10-30,16.760000228881836,17.0,15.75,16.06999969482422,820333
2020-11-02,17.799999237060547,18.0,16.799999237060547,16.799999237060547,1110255
2020-11-03,16.020000457763672,19.11000061035156,16.020000457763672,18.0,4211609
2020-11-04,15.710000038146973,17.260000228881836,14.520000457763672,15.229999542236328,6954974
2020-11-05,15.100000381469728,16.040000915527344,14.550000190734863,15.899999618530272,2596168
2020-11-06,15.050000190734863,15.300000190734863,14.539999961853027,15.300000190734863,1156715
2020-11-09,15.06999969482422,15.420000076293944,14.979999542236328,15.050000190734863,1585431
2020-11-10,15.329999923706056,15.630000114440918,14.829999923706056,15.06999969482422,1529143
2020-11-11,14.949999809265137,15.390000343322754,14.850000381469728,15.329999923706056,1483745
2020-11-12,14.970000267028809,15.100000381469728,14.75,14.949999809265137,964893
2020-11-13,15.0,15.0600004196167,14.850000381469728,15.039999961853027,866399
2020-11-16,15.149999618530272,15.350000381469728,14.90999984741211,15.0,1012679
2020-11-17,15.199999809265137,15.239999771118164,14.989999771118164,15.100000381469728,940681
2020-11-18,15.739999771118164,16.0,15.140000343322754,15.199999809265137,2600531
2020-11-19,16.020000457763672,16.700000762939453,15.760000228881836,15.84000015258789,3006151
2020-11-20,16.190000534057617,16.290000915527344,15.890000343322754,16.190000534057617,1769938
2020-11-23,16.260000228881836,16.40999984741211,16.06999969482422,16.18000030517578,1232127
2020-11-24,16.040000915527344,16.31999969482422,15.880000114440918,16.239999771118164,998521
2020-11-25,16.049999237060547,16.329999923706055,15.539999961853027,16.040000915527344,1229677
2020-11-26,16.0,16.190000534057617,15.899999618530272,16.110000610351562,417378
2020-11-27,16.0,16.170000076293945,15.880000114440918,16.09000015258789,641241
2020-11-30,15.6899995803833,16.0,15.68000030517578,15.960000038146973,383713
2020-12-01,16.299999237060547,16.790000915527344,15.760000228881836,15.899999618530272,1282628
2020-12-02,16.440000534057617,17.0,16.200000762939453,16.299999237060547,1325696
2020-12-03,16.75,16.780000686645508,16.440000534057617,16.450000762939453,548815
2020-12-04,17.399999618530273,17.700000762939453,16.760000228881836,16.760000228881836,1254779
2020-12-07,17.219999313354492,17.59000015258789,17.059999465942383,17.40999984741211,619661
2020-12-08,17.110000610351562,17.350000381469727,17.020000457763672,17.280000686645508,359863
2020-12-09,17.280000686645508,17.389999389648438,17.049999237060547,17.239999771118164,586149
2020-12-10,18.149999618530273,18.86000061035156,17.280000686645508,17.299999237060547,2441283
2020-12-11,18.010000228881836,18.309999465942383,17.68000030517578,18.15999984741211,751954
2020-12-14,18.030000686645508,18.38999938964844,17.829999923706055,18.010000228881836,645380
2020-12-15,19.829999923706055,19.829999923706055,17.969999313354492,18.049999237060547,6653620
2020-12-16,20.36000061035156,20.600000381469727,19.25,19.5,5230045
2020-12-17,19.489999771118164,20.5,19.15999984741211,20.36000061035156,2369506
2020-12-18,19.520000457763672,20.200000762939453,19.5,19.549999237060547,1405952
2020-12-21,18.6299991607666,18.799999237060547,17.56999969482422,18.0,425736
2020-12-22,20.18000030517578,20.399999618530273,18.440000534057617,18.440000534057617,422112
2020-12-23,20.020000457763672,20.600000381469727,19.8799991607666,20.200000762939453,217163
2020-12-24,20.020000457763672,20.200000762939453,19.920000076293945,20.020000457763672,131586
2020-12-25,19.93000030517578,20.100000381469727,19.88999938964844,20.020000457763672,90395
2020-12-28,19.940000534057617,20.100000381469727,19.8700008392334,19.950000762939453,172024
2020-12-29,19.88999938964844,20.239999771118164,19.760000228881836,19.940000534057617,226835
2020-12-30,19.670000076293945,19.8799991607666,19.40999984741211,19.8799991607666,387510
2020-12-31,18.950000762939453,19.530000686645508,18.68000030517578,19.200000762939453,229506
2021-01-04,19.479999542236328,19.700000762939453,18.950000762939453,18.950000762939453,158589
2021-01-05,19.270000457763672,19.579999923706055,19.170000076293945,19.479999542236328,85773
2021-01-06,19.030000686645508,19.579999923706055,18.899999618530273,19.270000457763672,81530
2021-01-07,19.549999237060547,19.649999618530273,18.940000534057617,18.950000762939453,128964
2021-01-08,19.520000457763672,19.81999969482422,19.350000381469727,19.780000686645508,82457
2021-01-11,19.219999313354492,19.540000915527344,19.0,19.540000915527344,92181
2021-01-12,19.0,19.459999084472656,18.88999938964844,19.18000030517578,157816
2021-01-13,19.1299991607666,19.31999969482422,18.90999984741211,19.0,107154
2021-01-14,19.18000030517578,19.299999237060547,18.989999771118164,19.1299991607666,109012
2021-01-15,21.079999923706055,21.079999923706055,19.18000030517578,19.200000762939453,658104
2021-01-18,23.13999938964844,23.18000030517578,20.18000030517578,21.079999923706055,551272
2021-01-19,25.399999618530273,25.399999618530273,22.479999542236328,23.13999938964844,534711
2021-01-20,24.219999313354492,25.979999542236328,23.5,25.100000381469727,402131
2021-01-21,23.5,24.520000457763672,23.18000030517578,24.219999313354492,197188
2021-01-22,25.079999923706055,25.760000228881836,22.899999618530273,22.899999618530273,348174
2021-01-25,24.0,25.479999542236328,24.0,25.079999923706055,278890
2021-01-26,23.299999237060547,24.36000061035156,22.81999969482422,24.0,199220
2021-01-27,23.100000381469727,23.899999618530273,22.700000762939453,23.280000686645508,187496
2021-01-28,23.600000381469727,23.760000228881836,22.520000457763672,22.700000762939453,114284
2021-01-29,23.260000228881836,23.799999237060547,23.260000228881836,23.600000381469727,71476
2021-02-01,24.1200008392334,24.15999984741211,22.81999969482422,23.18000030517578,112268
2021-02-02,24.31999969482422,24.559999465942383,24.13999938964844,24.260000228881836,73359
2021-02-03,26.739999771118164,26.739999771118164,24.3799991607666,24.3799991607666,607554
2021-02-04,26.200000762939453,27.18000030517578,25.719999313354492,26.760000228881836,387332
2021-02-05,28.0,28.479999542236328,25.600000381469727,26.479999542236328,499055
2021-02-08,26.68000030517578,27.899999618530273,26.36000061035156,27.0,416401
2021-02-09,26.079999923706055,26.719999313354492,25.899999618530273,26.68000030517578,140698
2021-02-10,26.440000534057617,27.979999542236328,26.079999923706055,26.079999923706055,152087
2021-02-11,25.979999542236328,26.719999313354492,25.899999618530273,26.440000534057617,166269
2021-02-12,25.540000915527344,25.979999542236328,25.100000381469727,25.899999618530273,89624
2021-02-15,24.760000228881836,26.399999618530273,24.760000228881836,26.079999923706055,252629
2021-02-16,24.68000030517578,25.479999542236328,24.0,24.780000686645508,147833
2021-02-17,25.63999938964844,25.979999542236328,24.5,24.68000030517578,420619
2021-02-18,28.200000762939453,28.200000762939453,25.5,25.63999938964844,523025
2021-02-19,28.979999542236328,29.5,26.68000030517578,27.940000534057617,557447
2021-02-22,26.200000762939453,29.18000030517578,26.100000381469727,28.799999237060547,453158
2021-02-23,25.799999237060547,26.5,25.0,26.200000762939453,237768
2021-02-24,24.5,25.81999969482422,24.5,25.5,158161
2021-02-25,24.559999465942383,26.0,23.63999938964844,24.520000457763672,145957
2021-02-26,23.760000228881836,24.719999313354492,23.600000381469727,24.0,130722
2021-03-01,24.299999237060547,24.68000030517578,23.8799991607666,23.8799991607666,86293
2021-03-02,24.700000762939453,25.780000686645508,24.36000061035156,24.36000061035156,72850
2021-03-03,25.100000381469727,25.780000686645508,24.700000762939453,24.700000762939453,95802
2021-03-04,25.13999938964844,25.899999618530273,25.100000381469727,25.100000381469727,66880
2021-03-05,24.81999969482422,25.559999465942383,24.0,25.13999938964844,72242
2021-03-08,24.0,25.399999618530273,23.84000015258789,24.899999618530273,83769
2021-03-09,21.600000381469727,23.81999969482422,21.600000381469727,22.0,716026
2021-03-10,20.799999237060547,21.520000457763672,19.700000762939453,19.799999237060547,869582
2021-03-11,19.850000381469727,20.5,19.700000762939453,20.5,355622
2021-03-12,20.899999618530273,21.600000381469727,19.84000015258789,19.86000061035156,429604
2021-03-15,20.200000762939453,21.260000228881836,19.979999542236328,20.899999618530273,253437
2021-03-16,20.200000762939453,20.559999465942383,20.100000381469727,20.3799991607666,113314
2021-03-17,20.459999084472656,20.799999237060547,20.0,20.299999237060547,109568
2021-03-18,20.040000915527344,20.459999084472656,20.0,20.100000381469727,92166
2021-03-19,19.229999542236328,20.020000457763672,18.700000762939453,19.979999542236328,186335
2021-03-22,17.309999465942383,17.6299991607666,17.309999465942383,17.309999465942383,154468
2021-03-23,17.0,18.0,15.579999923706056,15.579999923706056,366068
2021-03-24,18.700000762939453,18.700000762939453,17.15999984741211,17.15999984741211,336860
2021-03-25,20.559999465942383,20.559999465942383,19.690000534057617,19.690000534057617,872651
2021-03-26,19.8799991607666,21.979999542236328,19.3799991607666,21.280000686645508,847818
2021-03-29,19.459999084472656,20.579999923706055,19.270000457763672,20.5,242252
2021-03-30,18.770000457763672,19.559999465942383,18.489999771118164,19.459999084472656,260938
2021-03-31,18.959999084472656,19.38999938964844,18.770000457763672,18.770000457763672,175943
2021-04-01,19.770000457763672,20.280000686645508,18.829999923706055,19.010000228881836,382833
2021-04-02,20.540000915527344,21.600000381469727,19.799999237060547,19.799999237060547,694124
2021-04-05,21.0,22.0,20.559999465942383,20.559999465942383,472435
2021-04-06,20.260000228881836,21.299999237060547,19.93000030517578,21.079999923706055,324884
2021-04-07,19.700000762939453,20.68000030517578,19.649999618530273,20.5,174773
2021-04-08,19.540000915527344,20.299999237060547,19.399999618530273,19.700000762939453,220711
2021-04-09,19.020000457763672,19.479999542236328,18.510000228881836,19.479999542236328,231313
2021-04-12,18.190000534057617,19.1200008392334,18.149999618530273,19.020000457763672,214287
2021-04-13,17.809999465942383,18.479999542236328,17.309999465942383,18.190000534057617,240551
2021-04-14,17.59000015258789,18.61000061035156,17.3700008392334,17.809999465942383,884765
2021-04-15,17.360000610351562,18.0,17.100000381469727,17.6299991607666,274884
2021-04-16,17.299999237060547,17.649999618530273,16.799999237060547,17.0,516456
2021-04-19,16.309999465942383,17.479999542236328,16.18000030517578,17.350000381469727,363923
2021-04-20,16.040000915527344,16.649999618530273,15.5,16.309999465942383,268317
2021-04-21,16.0,16.989999771118164,15.399999618530272,16.040000915527344,452796
2021-04-22,16.0,16.31999969482422,15.510000228881836,15.510000228881836,175940
2021-04-26,16.149999618530273,16.549999237060547,15.65999984741211,15.65999984741211,236323
2021-04-27,16.670000076293945,17.139999389648438,16.149999618530273,16.149999618530273,329919
2021-04-28,17.329999923706055,17.469999313354492,16.719999313354492,16.979999542236328,370000
2021-04-29,16.389999389648438,17.639999389648438,16.219999313354492,17.360000610351562,702610
2021-04-30,16.25,16.709999084472656,16.229999542236328,16.489999771118164,137589
2021-05-03,16.260000228881836,16.579999923706055,15.770000457763672,16.0,328102
2021-05-04,16.5,17.09000015258789,16.260000228881836,16.299999237060547,749968
2021-05-05,16.1200008392334,16.700000762939453,16.0,16.540000915527344,291517
2021-05-06,15.829999923706056,16.09000015258789,15.670000076293944,16.0,336332
