Date,Close,High,Low,Open,Volume
2024-03-05,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,0
2024-03-06,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,0
2024-03-07,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,339828
2024-03-08,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,1642872
2024-03-11,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,2550222
2024-03-12,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,36654520
2024-03-13,18.219999313354492,18.219999313354492,15.1899995803833,16.0,471117000
2024-03-14,20.040000915527344,20.040000915527344,18.239999771118164,18.510000228881836,101004600
2024-03-15,22.040000915527344,22.040000915527344,20.8799991607666,21.040000915527344,39319270
2024-03-18,20.440000534057617,24.0,19.979999542236328,22.059999465942383,252164800
2024-03-19,19.59000015258789,21.0,19.0,20.239999771118164,169973800
2024-03-20,21.540000915527344,21.540000915527344,19.229999542236328,19.559999465942383,90407050
2024-03-21,21.079999923706055,23.260000228881836,20.36000061035156,22.260000228881836,207379100
2024-03-22,21.239999771118164,21.959999084472656,20.3799991607666,21.079999923706055,121196100
2024-03-25,20.13999938964844,22.079999923706055,19.8700008392334,21.5,102704000
2024-03-26,18.440000534057617,20.13999938964844,18.280000686645508,20.13999938964844,84837900
2024-03-27,17.540000915527344,19.0,17.5,18.440000534057617,63433480
2024-03-28,17.100000381469727,18.15999984741211,16.93000030517578,17.540000915527344,53153310
2024-03-29,18.809999465942383,18.809999465942383,16.8700008392334,17.100000381469727,77034890
2024-04-01,17.600000381469727,18.969999313354492,17.110000610351562,18.809999465942383,56199300
2024-04-02,17.06999969482422,18.270000457763672,16.809999465942383,17.600000381469727,40560260
2024-04-03,16.559999465942383,17.239999771118164,16.5,17.06999969482422,36039190
2024-04-04,15.899999618530272,17.020000457763672,15.8100004196167,16.610000610351562,38634260
2024-04-05,16.43000030517578,17.030000686645508,15.829999923706056,15.899999618530272,38789760
2024-04-08,18.06999969482422,18.06999969482422,16.43000030517578,16.489999771118164,41294550
2024-04-09,18.270000457763672,19.06999969482422,17.450000762939453,18.31999969482422,55260770
2024-04-15,17.690000534057617,18.489999771118164,17.579999923706055,17.899999618530273,48136820
2024-04-16,16.639999389648438,17.549999237060547,16.399999618530273,17.549999237060547,34178570
2024-04-17,16.15999984741211,16.959999084472656,16.030000686645508,16.65999984741211,29842280
2024-04-18,16.329999923706055,16.729999542236328,16.06999969482422,16.299999237060547,27341070
2024-04-19,16.540000915527344,16.780000686645508,16.0,16.200000762939453,24798300
2024-04-22,16.6200008392334,17.31999969482422,16.56999969482422,16.600000381469727,34849450
2024-04-24,16.06999969482422,16.75,16.020000457763672,16.68000030517578,28553280
2024-04-25,15.949999809265137,16.479999542236328,15.81999969482422,16.100000381469727,26245020
2024-04-26,15.829999923706056,16.079999923706055,15.720000267028809,16.0,30403430
2024-04-29,16.40999984741211,16.59000015258789,15.75,15.869999885559082,52580200
2024-04-30,16.239999771118164,16.850000381469727,16.239999771118164,16.489999771118164,36129590
2024-05-02,17.059999465942383,17.579999923706055,16.209999084472656,16.239999771118164,72657390
