Date,Close,High,Low,Open,Volume
2020-01-02,26.31999969482422,26.600000381469727,26.059999465942383,26.13999938964844,25171
2020-01-03,25.6200008392334,26.299999237060547,25.059999465942383,26.299999237060547,26211
2020-01-06,25.15999984741211,25.68000030517578,25.040000915527344,25.299999237060547,6528
2020-01-07,25.420000076293945,25.979999542236328,25.0,25.260000228881836,11489
2020-01-08,25.420000076293945,25.479999542236328,24.040000915527344,25.18000030517578,10291
2020-01-09,25.719999313354492,25.959999084472656,25.260000228881836,25.36000061035156,34933
2020-01-10,25.63999938964844,25.979999542236328,25.440000534057617,25.6200008392334,4539
2020-01-13,26.100000381469727,26.5,25.520000457763672,25.65999984741211,15446
2020-01-14,25.920000076293945,26.200000762939453,25.739999771118164,26.15999984741211,7908
2020-01-15,26.059999465942383,26.219999313354492,25.81999969482422,25.84000015258789,21884
2020-01-16,25.31999969482422,26.15999984741211,25.219999313354492,26.079999923706055,7984
2020-01-17,25.6200008392334,26.059999465942383,25.36000061035156,25.899999618530273,23107
2020-01-20,25.920000076293945,26.399999618530273,25.559999465942383,25.559999465942383,7017
2020-01-21,26.219999313354492,26.399999618530273,25.81999969482422,25.940000534057617,5624
2020-01-22,26.5,26.8799991607666,25.899999618530273,26.399999618530273,21444
2020-01-23,31.760000228881836,31.760000228881836,26.520000457763672,26.520000457763672,167088
2020-01-24,33.79999923706055,38.099998474121094,32.400001525878906,38.099998474121094,668156
2020-01-27,33.380001068115234,36.52000045776367,33.0,36.52000045776367,128894
2020-01-28,31.700000762939453,33.900001525878906,31.559999465942383,33.099998474121094,77612
2020-01-29,36.099998474121094,37.97999954223633,31.600000381469727,31.739999771118164,406138
2020-01-30,33.68000030517578,36.29999923706055,32.18000030517578,36.0,101826
2020-01-31,32.47999954223633,34.68000030517578,32.0,33.7400016784668,67530
2020-02-03,32.599998474121094,34.97999954223633,31.280000686645508,31.65999984741211,122192
2020-02-04,33.279998779296875,34.0,32.63999938964844,33.2599983215332,47969
2020-02-05,34.2400016784668,34.52000045776367,33.34000015258789,33.400001525878906,71440
2020-02-06,35.119998931884766,38.5,33.900001525878906,34.220001220703125,285556
2020-02-07,33.91999816894531,34.880001068115234,33.41999816894531,34.880001068115234,23461
2020-02-10,33.91999816894531,34.380001068115234,33.0,34.220001220703125,18056
2020-02-11,33.36000061035156,34.0,32.900001525878906,33.400001525878906,9251
2020-02-12,33.68000030517578,34.040000915527344,33.02000045776367,33.29999923706055,6530
2020-02-13,33.63999938964844,33.959999084472656,32.5,33.70000076293945,16441
2020-02-14,33.02000045776367,34.380001068115234,33.02000045776367,33.540000915527344,31894
2020-02-17,33.599998474121094,33.599998474121094,32.779998779296875,33.2400016784668,13461
2020-02-18,33.400001525878906,33.5,33.099998474121094,33.5,10232
2020-02-19,34.29999923706055,34.5,33.5,33.5,18683
2020-02-20,32.97999954223633,34.79999923706055,31.799999237060547,34.7599983215332,18561
2020-02-21,33.380001068115234,33.5,32.099998474121094,32.29999923706055,14854
2020-02-24,32.81999969482422,34.119998931884766,31.799999237060547,33.5,30970
2020-02-25,32.900001525878906,33.81999969482422,32.2400016784668,33.81999969482422,16520
2020-02-26,32.58000183105469,33.0,32.099998474121094,32.599998474121094,10288
2020-02-27,31.65999984741211,32.84000015258789,30.84000015258789,32.099998474121094,16567
2020-02-28,30.3799991607666,31.0,28.700000762939453,28.81999969482422,24128
2020-03-02,31.200000762939453,32.20000076293945,29.979999542236328,30.31999969482422,51176
2020-03-03,32.97999954223633,34.0,31.0,31.0,103668
2020-03-04,32.939998626708984,33.84000015258789,32.0,32.5,24151
2020-03-05,33.439998626708984,33.79999923706055,33.060001373291016,33.41999816894531,6935
2020-03-06,32.560001373291016,33.2400016784668,31.059999465942383,33.2400016784668,31054
2020-03-09,31.0,31.979999542236328,29.020000457763672,31.420000076293945,22329
2020-03-10,31.0,33.47999954223633,29.440000534057617,33.47999954223633,31727
2020-03-11,31.0,31.0,31.0,31.0,0
2020-03-12,29.0,30.979999542236328,27.0,30.0,70981
2020-03-13,31.440000534057617,31.440000534057617,27.799999237060547,28.559999465942383,30665
2020-03-16,28.579999923706055,30.079999923706055,28.040000915527344,30.079999923706055,24466
2020-03-17,28.200000762939453,31.31999969482422,26.299999237060547,28.84000015258789,24469
2020-03-18,27.36000061035156,28.200000762939453,27.020000457763672,28.200000762939453,3042
2020-03-19,27.13999938964844,27.979999542236328,26.0,27.18000030517578,5070
2020-03-20,27.299999237060547,28.100000381469727,27.020000457763672,27.600000381469727,9450
2020-03-23,27.0,27.299999237060547,26.040000915527344,27.299999237060547,4937
2020-03-24,28.280000686645508,28.299999237060547,26.65999984741211,27.979999542236328,11887
2020-03-25,28.3799991607666,28.81999969482422,27.600000381469727,28.399999618530273,15188
2020-03-26,28.81999969482422,28.920000076293945,27.719999313354492,27.719999313354492,7560
2020-03-27,28.31999969482422,29.200000762939453,28.1200008392334,28.899999618530273,6893
2020-03-30,28.239999771118164,28.420000076293945,27.5,28.31999969482422,10810
2020-03-31,28.459999084472656,28.5,27.86000061035156,28.5,5947
2020-04-01,27.8799991607666,28.36000061035156,27.420000076293945,28.0,14217
2020-04-02,28.079999923706055,28.260000228881836,27.200000762939453,27.700000762939453,9095
2020-04-03,28.020000457763672,28.059999465942383,27.520000457763672,28.059999465942383,4791
2020-04-06,28.5,29.899999618530273,27.63999938964844,28.200000762939453,23305
2020-04-07,28.600000381469727,28.899999618530273,28.219999313354492,28.299999237060547,23486
2020-04-08,29.399999618530273,30.81999969482422,28.0,28.65999984741211,169281
2020-04-09,30.399999618530273,30.780000686645508,29.739999771118164,30.18000030517578,103129
2020-04-10,30.219999313354492,30.600000381469727,29.899999618530273,30.600000381469727,58416
2020-04-13,29.700000762939453,30.0,29.239999771118164,29.5,41140
2020-04-14,31.059999465942383,31.739999771118164,29.700000762939453,29.799999237060547,132621
2020-04-15,30.719999313354492,30.81999969482422,29.0,30.81999969482422,46157
2020-04-16,33.70000076293945,33.7599983215332,31.0,31.0,392878
2020-04-17,32.2400016784668,33.70000076293945,31.31999969482422,33.68000030517578,149826
2020-04-20,32.939998626708984,33.47999954223633,32.400001525878906,32.720001220703125,110116
2020-04-21,32.91999816894531,33.0,31.6200008392334,32.0,114199
2020-04-22,33.060001373291016,33.41999816894531,32.900001525878906,33.0,104580
2020-04-24,32.560001373291016,33.20000076293945,32.29999923706055,33.099998474121094,82263
2020-04-27,32.47999954223633,32.97999954223633,32.31999969482422,32.97999954223633,106997
2020-04-28,32.81999969482422,33.91999816894531,31.68000030517578,32.459999084472656,288822
2020-04-29,32.86000061035156,33.5,32.29999923706055,33.0,89448
2020-04-30,31.600000381469727,32.79999923706055,31.34000015258789,32.7599983215332,53248
2020-05-04,31.31999969482422,31.979999542236328,31.0,31.399999618530273,48074
2020-05-05,31.6200008392334,31.899999618530273,31.280000686645508,31.65999984741211,18488
2020-05-06,31.5,31.899999618530273,31.299999237060547,31.719999313354492,15421
2020-05-07,31.34000015258789,31.5,30.979999542236328,31.5,20433
2020-05-08,31.260000228881836,31.899999618530273,31.100000381469727,31.899999618530273,37612
2020-05-11,31.1200008392334,31.540000915527344,31.1200008392334,31.299999237060547,19096
2020-05-12,31.200000762939453,31.299999237060547,30.899999618530273,31.100000381469727,33733
2020-05-13,31.68000030517578,32.5,30.86000061035156,31.020000457763672,67992
2020-05-14,31.100000381469727,32.0,30.86000061035156,31.65999984741211,40309
2020-05-15,31.420000076293945,31.899999618530273,31.15999984741211,31.15999984741211,51615
2020-05-18,31.5,31.959999084472656,31.31999969482422,31.760000228881836,56547
2020-05-20,31.459999084472656,31.780000686645508,31.440000534057617,31.579999923706055,24206
2020-05-21,31.700000762939453,32.29999923706055,31.440000534057617,31.65999984741211,64181
2020-05-22,32.119998931884766,32.279998779296875,31.100000381469727,31.100000381469727,39025
2020-05-27,33.7400016784668,35.31999969482422,33.459999084472656,35.31999969482422,207973
2020-05-28,33.0,35.5,32.2400016784668,33.70000076293945,103447
2020-05-29,32.70000076293945,33.65999984741211,32.2400016784668,33.099998474121094,40209
2020-06-01,33.34000015258789,33.47999954223633,32.439998626708984,33.20000076293945,66181
2020-06-02,33.58000183105469,33.91999816894531,33.34000015258789,33.41999816894531,65967
2020-06-03,34.70000076293945,35.040000915527344,33.439998626708984,33.68000030517578,111148
2020-06-04,34.599998474121094,35.20000076293945,34.36000061035156,35.20000076293945,29832
2020-06-05,34.63999938964844,34.97999954223633,34.29999923706055,34.599998474121094,29052
2020-06-08,34.599998474121094,35.0,34.5,34.900001525878906,23275
2020-06-09,34.060001373291016,34.959999084472656,33.5,34.959999084472656,25200
2020-06-10,34.13999938964844,34.2599983215332,33.7599983215332,33.7599983215332,41814
2020-06-11,34.08000183105469,34.18000030517578,33.79999923706055,33.79999923706055,21561
2020-06-12,34.08000183105469,34.15999984741211,33.099998474121094,34.0,31561
2020-06-15,33.65999984741211,34.0,33.599998474121094,33.68000030517578,17240
2020-06-16,34.220001220703125,34.31999969482422,34.02000045776367,34.02000045776367,47571
2020-06-17,34.279998779296875,34.70000076293945,34.060001373291016,34.36000061035156,13646
2020-06-18,34.52000045776367,34.79999923706055,34.31999969482422,34.459999084472656,8316
2020-06-19,34.5,35.0,34.220001220703125,34.79999923706055,40080
2020-06-22,34.459999084472656,35.2599983215332,33.599998474121094,34.97999954223633,12913
2020-06-23,35.279998779296875,35.29999923706055,34.68000030517578,35.29999923706055,17427
2020-06-24,35.119998931884766,35.68000030517578,34.779998779296875,34.880001068115234,14101
2020-06-25,34.65999984741211,34.959999084472656,34.5,34.939998626708984,10510
2020-06-26,34.779998779296875,35.099998474121094,34.7599983215332,34.880001068115234,17961
2020-06-29,35.380001068115234,35.439998626708984,34.959999084472656,34.959999084472656,25017
2020-06-30,35.81999969482422,36.13999938964844,35.5,35.70000076293945,39477
2020-07-01,35.279998779296875,36.220001220703125,35.2599983215332,36.099998474121094,20935
2020-07-02,37.560001373291016,37.70000076293945,35.79999923706055,36.0,159199
2020-07-03,37.400001525878906,38.220001220703125,37.119998931884766,37.15999984741211,32408
2020-07-06,40.47999954223633,40.5,36.939998626708984,37.20000076293945,88431
2020-07-07,39.29999923706055,41.900001525878906,38.279998779296875,40.18000030517578,83272
2020-07-08,39.560001373291016,40.2400016784668,38.0,38.900001525878906,51081
2020-07-09,38.36000061035156,39.939998626708984,38.2599983215332,39.29999923706055,25542
2020-07-10,37.900001525878906,38.86000061035156,36.939998626708984,38.5,18130
2020-07-13,41.099998474121094,41.459999084472656,38.70000076293945,39.439998626708984,50928
2020-07-14,42.18000030517578,43.220001220703125,40.70000076293945,42.0,65023
2020-07-16,42.119998931884766,42.619998931884766,41.720001220703125,42.0,27527
2020-07-17,42.099998474121094,43.29999923706055,42.0,43.29999923706055,14359
2020-07-20,42.20000076293945,42.29999923706055,41.70000076293945,42.040000915527344,16357
2020-07-21,43.15999984741211,45.68000030517578,41.97999954223633,42.20000076293945,125587
2020-07-22,44.400001525878906,47.220001220703125,42.84000015258789,44.400001525878906,277837
2020-07-23,44.29999923706055,45.81999969482422,44.099998474121094,44.97999954223633,85506
2020-07-24,43.47999954223633,44.540000915527344,42.7599983215332,44.540000915527344,89586
2020-07-27,44.70000076293945,45.560001373291016,43.060001373291016,43.29999923706055,100020
2020-07-28,43.939998626708984,46.7599983215332,43.58000183105469,44.439998626708984,136586
2020-07-29,43.400001525878906,44.65999984741211,43.040000915527344,43.81999969482422,26111
2020-07-30,43.29999923706055,44.040000915527344,43.29999923706055,43.540000915527344,12261
2020-08-04,41.36000061035156,43.97999954223633,41.18000030517578,43.5,39919
2020-08-05,42.900001525878906,43.7400016784668,40.900001525878906,41.97999954223633,73338
2020-08-06,40.84000015258789,44.599998474121094,39.599998474121094,44.599998474121094,45080
2020-08-07,42.0,42.58000183105469,38.040000915527344,40.97999954223633,52540
2020-08-10,42.2599983215332,42.560001373291016,41.0,41.58000183105469,12055
2020-08-11,42.5,44.0,41.880001068115234,42.47999954223633,24333
2020-08-12,41.880001068115234,42.7599983215332,41.63999938964844,42.220001220703125,12193
2020-08-13,41.099998474121094,42.400001525878906,40.560001373291016,41.63999938964844,19484
2020-08-14,41.060001373291016,44.119998931884766,39.400001525878906,41.20000076293945,152461
2020-08-17,41.459999084472656,42.0,40.720001220703125,41.97999954223633,41959
2020-08-18,41.08000183105469,42.459999084472656,40.81999969482422,41.099998474121094,40433
2020-08-19,42.0,42.439998626708984,41.0,41.439998626708984,37436
2020-08-20,41.70000076293945,42.5,41.29999923706055,42.5,13184
2020-08-21,41.52000045776367,42.040000915527344,41.36000061035156,42.040000915527344,11712
2020-08-24,42.52000045776367,43.20000076293945,41.52000045776367,41.52000045776367,24278
2020-08-25,42.18000030517578,43.02000045776367,41.599998474121094,43.0,12411
2020-08-26,42.380001068115234,42.599998474121094,41.68000030517578,42.220001220703125,5238
2020-08-27,42.0,42.439998626708984,41.79999923706055,42.36000061035156,10100
2020-08-28,41.63999938964844,42.36000061035156,41.220001220703125,42.36000061035156,11177
2020-08-31,40.599998474121094,42.18000030517578,40.599998474121094,41.779998779296875,13907
